time,depth,temperature,thickness,Iteration
2020-07-03T22:15:00Z,0,270.06,4.814484859069403,31456
2020-07-03T23:15:00Z,0,271.66999999999996,4.814456585985421,31457
2020-07-04T00:15:00Z,0,263.57,4.814584369155693,31458
2020-07-04T01:15:00Z,0,261.09,4.814712031932067,31459
2020-07-04T02:15:00Z,0,267.22999999999996,4.813488442773887,31460
2020-07-04T03:15:00Z,0,271.35999999999996,4.812432239808316,31461
2020-07-04T04:15:00Z,0,271.56,4.8124935132280235,31462
2020-07-04T05:15:00Z,0,270.21999999999997,4.812622556539369,31463
2020-07-04T06:15:00Z,0,271.51,4.812342521229971,31464
2020-07-04T07:15:00Z,0,270.52,4.812471440955053,31465
2020-07-04T08:15:00Z,0,271.07,4.812411526485978,31466
2020-07-04T09:15:00Z,0,271.4,4.812440632118221,31467
2020-07-04T10:15:00Z,0,271.81,4.812453956361783,31468
2020-07-04T11:15:00Z,0,271.72999999999996,4.812582291986504,31469
2020-07-04T12:15:00Z,0,272.54999999999995,4.812261715056073,31470
2020-07-04T13:15:00Z,0,270.39,4.812390258711052,31471
2020-07-04T14:15:00Z,0,259.46999999999997,4.812518504736878,31472
2020-07-04T15:15:00Z,0,257.15,4.812646606080286,31473
2020-07-04T16:15:00Z,0,256.67999999999995,4.81277457238699,31474
2020-07-04T17:15:00Z,0,255.71999999999997,4.812902429719584,31475
2020-07-04T18:15:00Z,0,254.70999999999998,4.813030185657046,31476
2020-07-04T19:15:00Z,0,254.78999999999996,4.813157850529526,31477
2020-07-04T20:15:00Z,0,254.51999999999998,4.813285429630621,31478
2020-07-04T21:15:00Z,0,255.07,4.813412928544764,31479
2020-07-04T22:15:00Z,0,254.92,4.813540351000096,31480
2020-07-04T23:15:00Z,0,255.60999999999999,4.8136677005265485,31481
2020-07-05T00:15:00Z,0,253.97999999999996,4.81379497981183,31482
2020-07-05T01:15:00Z,0,254.07,4.8139221912877375,31483
2020-07-05T02:15:00Z,0,254.04999999999998,4.814049336935912,31484
2020-07-05T03:15:00Z,0,252.68999999999997,4.814176418517338,31485
2020-07-05T04:15:00Z,0,252.26999999999998,4.814303437519873,31486
2020-07-05T05:15:00Z,0,251.74999999999997,4.814430395257389,31487
2020-07-05T06:15:00Z,0,250.76999999999998,4.814557292861975,31488
2020-07-05T07:15:00Z,0,250.51,4.8146841313314654,31489
2020-07-05T08:15:00Z,0,250.18999999999997,4.814810911534629,31490
2020-07-05T09:15:00Z,0,249.46999999999997,4.8149376342365455,31491
2020-07-05T10:15:00Z,0,248.58999999999997,4.81506430010647,31492
2020-07-05T11:15:00Z,0,249.43999999999997,4.815190909732844,31493
2020-07-05T12:15:00Z,0,248.29999999999998,4.815317463630689,31494
2020-07-05T13:15:00Z,0,248.62999999999997,4.815443962251303,31495
2020-07-05T14:15:00Z,0,248.57999999999998,4.815570405988427,31496
2020-07-05T15:15:00Z,0,247.84999999999997,4.815696795184952,31497
2020-07-05T16:15:00Z,0,247.40999999999997,4.815823130137855,31498
2020-07-05T17:15:00Z,0,247.85999999999999,4.815949411103079,31499
2020-07-05T18:15:00Z,0,252.64999999999998,4.815006576654318,31500
2020-07-05T19:15:00Z,0,252.40999999999997,4.815134001315752,31501
2020-07-05T20:15:00Z,0,261.73999999999995,4.813038937142208,31502
2020-07-05T21:15:00Z,0,261.51,4.813168329175179,31503
2020-07-05T22:15:00Z,0,252.61999999999998,4.813296434072631,31504
2020-07-05T23:15:00Z,0,252.79999999999998,4.813424242622053,31505
2020-07-06T00:15:00Z,0,251.77999999999997,4.813551717521594,31506
2020-07-06T01:15:00Z,0,251.20999999999998,4.813679001827505,31507
2020-07-06T02:15:00Z,0,251.18999999999997,4.813806099312685,31508
2020-07-06T03:15:00Z,0,250.74999999999997,4.813933053766063,31509
2020-07-06T04:15:00Z,0,250.11999999999998,4.814059872904906,31510
2020-07-06T05:15:00Z,0,249.78999999999996,4.8141865749417,31511
2020-07-06T06:15:00Z,0,251.96999999999997,4.814302416734856,31512
2020-07-06T07:15:00Z,0,259.85999999999996,4.812773264328788,31513
2020-07-06T08:15:00Z,0,260.76,4.812901641340609,31514
2020-07-06T09:15:00Z,0,258.19,4.813029101841138,31515
2020-07-06T10:15:00Z,0,260.35999999999996,4.812827622605978,31516
2020-07-06T11:15:00Z,0,260.60999999999996,4.812954935117222,31517
2020-07-06T12:15:00Z,0,254.95,4.813081968479044,31518
2020-07-06T13:15:00Z,0,255.23999999999998,4.813208813960277,31519
2020-07-06T14:15:00Z,0,254.22999999999996,4.813335503850557,31520
2020-07-06T15:15:00Z,0,253.57999999999998,4.813462056177417,31521
2020-07-06T16:15:00Z,0,253.10999999999999,4.813588485450379,31522
2020-07-06T17:15:00Z,0,250.98999999999998,4.813714800390395,31523
2020-07-06T18:15:00Z,0,251.42999999999998,4.813841008853288,31524
2020-07-06T19:15:00Z,0,252.17,4.81396711620858,31525
2020-07-06T20:15:00Z,0,252.45,4.814093127287167,31526
2020-07-06T21:15:00Z,0,251.51999999999998,4.814219045733253,31527
2020-07-06T22:15:00Z,0,249.43999999999997,4.814344874787592,31528
2020-07-06T23:15:00Z,0,249.98999999999998,4.814470617059371,31529
2020-07-07T00:15:00Z,0,249.29999999999998,4.8145962748557425,31530
2020-07-07T01:15:00Z,0,248.98999999999998,4.8147218501122815,31531
2020-07-07T02:15:00Z,0,248.47999999999996,4.814847344540121,31532
2020-07-07T03:15:00Z,0,247.78999999999996,4.814972759612432,31533
2020-07-07T04:15:00Z,0,247.73999999999998,4.815098096635027,31534
2020-07-07T05:15:00Z,0,247.2,4.8152233567507485,31535
2020-07-07T06:15:00Z,0,246.97999999999996,4.815348540976256,31536
2020-07-07T07:15:00Z,0,246.58999999999997,4.815473650210742,31537
2020-07-07T08:15:00Z,0,246.78999999999996,4.8155986852568375,31538
2020-07-07T09:15:00Z,0,246.34999999999997,4.815723646829186,31539
2020-07-07T10:15:00Z,0,246.42,4.815848535567339,31540
2020-07-07T11:15:00Z,0,246.30999999999997,4.815973352042983,31541
2020-07-07T12:15:00Z,0,245.67999999999998,4.816098096768481,31542
2020-07-07T13:15:00Z,0,244.92999999999998,4.816222770202648,31543
2020-07-07T14:15:00Z,0,244.34999999999997,4.816347372756728,31544
2020-07-07T15:15:00Z,0,244.05999999999997,4.816471904798934,31545
2020-07-07T16:15:00Z,0,244.32999999999998,4.81659636665882,31546
2020-07-07T17:15:00Z,0,243.67,4.816720758630835,31547
2020-07-07T18:15:00Z,0,243.84999999999997,4.8168450809776235,31548
2020-07-07T19:15:00Z,0,243.48999999999998,4.816969333932829,31549
2020-07-07T20:15:00Z,0,242.89,4.817093517703648,31550
2020-07-07T21:15:00Z,0,243.61999999999998,4.817217632473054,31551
2020-07-07T22:15:00Z,0,243.52999999999997,4.8173416784018155,31552
2020-07-07T23:15:00Z,0,243.39,4.817465655630282,31553
2020-07-08T00:15:00Z,0,243.74999999999997,4.817589564279998,31554
2020-07-08T01:15:00Z,0,243.2,4.817713404455153,31555
2020-07-08T02:15:00Z,0,243.12999999999997,4.817837176243896,31556
2020-07-08T03:15:00Z,0,243.21999999999997,4.817960879719519,31557
2020-07-08T04:15:00Z,0,243.04999999999998,4.818084514941538,31558
2020-07-08T05:15:00Z,0,242.23999999999998,4.818208081956678,31559
2020-07-08T06:15:00Z,0,243.09999999999997,4.818331580799769,31560
2020-07-08T07:15:00Z,0,242.11999999999998,4.8184550114945655,31561
2020-07-08T08:15:00Z,0,241.97999999999996,4.818578374054506,31562
2020-07-08T09:15:00Z,0,242.32999999999998,4.818701668483403,31563
2020-07-08T10:15:00Z,0,242.72999999999996,4.8188248947760854,31564
2020-07-08T11:15:00Z,0,242.58999999999997,4.818948052918991,31565
2020-07-08T12:15:00Z,0,242.12999999999997,4.819071142890714,31566
2020-07-08T13:15:00Z,0,242.39,4.819194164662517,31567
2020-07-08T14:15:00Z,0,241.80999999999997,4.819317118198808,31568
2020-07-08T15:15:00Z,0,241.76,4.819440003457582,31569
2020-07-08T16:15:00Z,0,241.90999999999997,4.81956282039084,31570
2020-07-08T17:15:00Z,0,241.60999999999999,4.819685568944978,31571
2020-07-08T18:15:00Z,0,240.93999999999997,4.819808249061155,31572
2020-07-08T19:15:00Z,0,241.01999999999998,4.819930860675642,31573
2020-07-08T20:15:00Z,0,240.51999999999998,4.820053403720149,31574
2020-07-08T21:15:00Z,0,240.80999999999997,4.820175878122134,31575
2020-07-08T22:15:00Z,0,241.14999999999998,4.820298283805105,31576
2020-07-08T23:15:00Z,0,240.92,4.820420620688896,31577
2020-07-09T00:15:00Z,0,241.77999999999997,4.820542888689939,31578
2020-07-09T01:15:00Z,0,242.01,4.820665087721519,31579
2020-07-09T02:15:00Z,0,242.64,4.820787217694023,31580
2020-07-09T03:15:00Z,0,242.40999999999997,4.820909278515177,31581
2020-07-09T04:15:00Z,0,242.76999999999998,4.821031270090269,31582
2020-07-09T05:15:00Z,0,243.51999999999998,4.821153192322376,31583
2020-07-09T06:15:00Z,0,243.57999999999998,4.821275045112568,31584
2020-07-09T07:15:00Z,0,243.97999999999996,4.821396828360119,31585
2020-07-09T08:15:00Z,0,244.08999999999997,4.821518541962702,31586
2020-07-09T09:15:00Z,0,244.35999999999999,4.821640185816578,31587
2020-07-09T10:15:00Z,0,244.45,4.821761759816788,31588
2020-07-09T11:15:00Z,0,244.7,4.8218832638573295,31589
2020-07-09T12:15:00Z,0,244.45999999999998,4.822004697831332,31590
2020-07-09T13:15:00Z,0,244.26,4.822126061631228,31591
2020-07-09T14:15:00Z,0,243.72999999999996,4.822247355148919,31592
2020-07-09T15:15:00Z,0,243.87999999999997,4.8223685782759365,31593
2020-07-09T16:15:00Z,0,243.52999999999997,4.822489730903597,31594
2020-07-09T17:15:00Z,0,243.08999999999997,4.822610812923159,31595
2020-07-09T18:15:00Z,0,243.01,4.822731824225968,31596
2020-07-09T19:15:00Z,0,242.89,4.822852764703602,31597
2020-07-09T20:15:00Z,0,242.89999999999998,4.822973634248017,31598
2020-07-09T21:15:00Z,0,243.51,4.823094432751678,31599
2020-07-09T22:15:00Z,0,243.92999999999998,4.823215160107701,31600
2020-07-09T23:15:00Z,0,243.52999999999997,4.823335816209976,31601
2020-07-10T00:15:00Z,0,242.92999999999998,4.823456400953303,31602
2020-07-10T01:15:00Z,0,242.90999999999997,4.8235769142335085,31603
2020-07-10T02:15:00Z,0,242.68999999999997,4.8236973559475755,31604
2020-07-10T03:15:00Z,0,242.89,4.823817725993755,31605
2020-07-10T04:15:00Z,0,243.72999999999996,4.823938024271685,31606
2020-07-10T05:15:00Z,0,243.03999999999996,4.824058250682504,31607
2020-07-10T06:15:00Z,0,243.26999999999998,4.824178405128958,31608
2020-07-10T07:15:00Z,0,244.39,4.824298487515511,31609
2020-07-10T08:15:00Z,0,243.71999999999997,4.824418497748452,31610
2020-07-10T09:15:00Z,0,243.92999999999998,4.82453843573599,31611
2020-07-10T10:15:00Z,0,244.46999999999997,4.824658301388362,31612
2020-07-10T11:15:00Z,0,244.83999999999997,4.824778094617925,31613
2020-07-10T12:15:00Z,0,245.58999999999997,4.824897815339259,31614
2020-07-10T13:15:00Z,0,245.95999999999998,4.825017463469252,31615
2020-07-10T14:15:00Z,0,246.10999999999999,4.825137038927196,31616
2020-07-10T15:15:00Z,0,246.64,4.825256541634878,31617
2020-07-10T16:15:00Z,0,247.09999999999997,4.825375971516664,31618
2020-07-10T17:15:00Z,0,247.17,4.825495328499586,31619
2020-07-10T18:15:00Z,0,247.35999999999999,4.825614612513428,31620
2020-07-10T19:15:00Z,0,247.14,4.825733823490807,31621
2020-07-10T20:15:00Z,0,247.85999999999999,4.825852961367251,31622
2020-07-10T21:15:00Z,0,248.57,4.825972026081285,31623
2020-07-10T22:15:00Z,0,247.97999999999996,4.826091017574503,31624
2020-07-10T23:15:00Z,0,248.34999999999997,4.8262099357916455,31625
2020-07-11T00:15:00Z,0,248.76,4.826328780680677,31626
2020-07-11T01:15:00Z,0,248.57,4.826447552192857,31627
2020-07-11T02:15:00Z,0,248.34999999999997,4.826566250282814,31628
2020-07-11T03:15:00Z,0,248.01,4.826684874908617,31629
2020-07-11T04:15:00Z,0,248.30999999999997,4.8268034260318435,31630
2020-07-11T05:15:00Z,0,248.28999999999996,4.826921903617652,31631
2020-07-11T06:15:00Z,0,248.29999999999998,4.827040307634848,31632
2020-07-11T07:15:00Z,0,247.36999999999998,4.8271586380559475,31633
2020-07-11T08:15:00Z,0,247.20999999999998,4.82727689485725,31634
2020-07-11T09:15:00Z,0,246.37999999999997,4.827395078018898,31635
2020-07-11T10:15:00Z,0,246.42999999999998,4.827513187524942,31636
2020-07-11T11:15:00Z,0,246.23999999999998,4.827631223363403,31637
2020-07-11T12:15:00Z,0,245.89999999999998,4.827749185526334,31638
2020-07-11T13:15:00Z,0,246.07,4.827867074009883,31639
2020-07-11T14:15:00Z,0,247.10999999999999,4.827984888814351,31640
2020-07-11T15:15:00Z,0,246.32,4.828102629944249,31641
2020-07-11T16:15:00Z,0,245.83999999999997,4.82822029740836,31642
2020-07-11T17:15:00Z,0,245.89,4.828337891219792,31643
2020-07-11T18:15:00Z,0,245.42,4.8284554113960345,31644
2020-07-11T19:15:00Z,0,245.09999999999997,4.828572857959015,31645
2020-07-11T20:15:00Z,0,244.36999999999998,4.828690230935152,31646
2020-07-11T21:15:00Z,0,244.42999999999998,4.828807530355404,31647
2020-07-11T22:15:00Z,0,244.53999999999996,4.8289247562553275,31648
2020-07-11T23:15:00Z,0,244.45999999999998,4.82904190867512,31649
2020-07-12T00:15:00Z,0,244.58999999999997,4.8291589876596746,31650
2020-07-12T01:15:00Z,0,245.17,4.829275993258624,31651
2020-07-12T02:15:00Z,0,244.67999999999998,4.829392925526388,31652
2020-07-12T03:15:00Z,0,244.87999999999997,4.829509784522222,31653
2020-07-12T04:15:00Z,0,244.65999999999997,4.829626570310254,31654
2020-07-12T05:15:00Z,0,244.82999999999998,4.829743282959534,31655
2020-07-12T06:15:00Z,0,244.58999999999997,4.829859922544069,31656
2020-07-12T07:15:00Z,0,244.53999999999996,4.829976489142865,31657
2020-07-12T08:15:00Z,0,244.55999999999997,4.830092982839966,31658
2020-07-12T09:15:00Z,0,245.01,4.830209403724488,31659
2020-07-12T10:15:00Z,0,244.37999999999997,4.830325751890652,31660
2020-07-12T11:15:00Z,0,244.54999999999998,4.8304420274378215,31661
2020-07-12T12:15:00Z,0,244.47999999999996,4.830558230470529,31662
2020-07-12T13:15:00Z,0,244.58999999999997,4.830674361098506,31663
2020-07-12T14:15:00Z,0,245.49999999999997,4.8307904194367115,31664
2020-07-12T15:15:00Z,0,246.36999999999998,4.830906405605356,31665
2020-07-12T16:15:00Z,0,245.7,4.831022319729925,31666
2020-07-12T17:15:00Z,0,245.60999999999999,4.831138161941201,31667
2020-07-12T18:15:00Z,0,246.73999999999998,4.831253932375281,31668
2020-07-12T19:15:00Z,0,245.86999999999998,4.831369631173596,31669
2020-07-12T20:15:00Z,0,245.57999999999998,4.831485258482922,31670
2020-07-12T21:15:00Z,0,244.7,4.831600814455399,31671
2020-07-12T22:15:00Z,0,244.42,4.8317162992485345,31672
2020-07-12T23:15:00Z,0,244.26,4.831831713025217,31673
2020-07-13T00:15:00Z,0,244.27999999999997,4.831947055953719,31674
2020-07-13T01:15:00Z,0,243.54999999999998,4.832062328207705,31675
2020-07-13T02:15:00Z,0,243.55999999999997,4.832177529966228,31676
2020-07-13T03:15:00Z,0,243.51999999999998,4.8322926614137325,31677
2020-07-13T04:15:00Z,0,243.07999999999998,4.832407722740051,31678
2020-07-13T05:15:00Z,0,242.76999999999998,4.832522714140396,31679
2020-07-13T06:15:00Z,0,242.58999999999997,4.832637635815356,31680
2020-07-13T07:15:00Z,0,242.45,4.832752487970885,31681
2020-07-13T08:15:00Z,0,242.49999999999997,4.832867270818288,31682
2020-07-13T09:15:00Z,0,242.52999999999997,4.832981984574207,31683
2020-07-13T10:15:00Z,0,242.42999999999998,4.8330966294606075,31684
2020-07-13T11:15:00Z,0,242.40999999999997,4.833211205704754,31685
2020-07-13T12:15:00Z,0,242.84999999999997,4.8333257135391925,31686
2020-07-13T13:15:00Z,0,242.48999999999998,4.833440153201724,31687
2020-07-13T14:15:00Z,0,242.05999999999997,4.83355452493538,31688
2020-07-13T15:15:00Z,0,242.78999999999996,4.833668828988393,31689
2020-07-13T16:15:00Z,0,243.10999999999999,4.833783065614164,31690
2020-07-13T17:15:00Z,0,244.04999999999998,4.833897235071234,31691
2020-07-13T18:15:00Z,0,244.33999999999997,4.834011337623242,31692
2020-07-13T19:15:00Z,0,245.05999999999997,4.834125373538892,31693
2020-07-13T20:15:00Z,0,246.92,4.83423934309191,31694
2020-07-13T21:15:00Z,0,248.34999999999997,4.834353246561004,31695
2020-07-13T22:15:00Z,0,247.55999999999997,4.834467084229816,31696
2020-07-13T23:15:00Z,0,247.07,4.834580856386879,31697
2020-07-14T00:15:00Z,0,246.45999999999998,4.834694563325562,31698
2020-07-14T01:15:00Z,0,245.72999999999996,4.834808205344026,31699
2020-07-14T02:15:00Z,0,244.83999999999997,4.834921782745163,31700
2020-07-14T03:15:00Z,0,244.57,4.835035295836547,31701
2020-07-14T04:15:00Z,0,244.05999999999997,4.835148744930368,31702
2020-07-14T05:15:00Z,0,244.33999999999997,4.835262130343382,31703
2020-07-14T06:15:00Z,0,244.58999999999997,4.835375452396839,31704
2020-07-14T07:15:00Z,0,243.61999999999998,4.835488711416428,31705
2020-07-14T08:15:00Z,0,243.27999999999997,4.835601907732204,31706
2020-07-14T09:15:00Z,0,244.52999999999997,4.835715041678524,31707
2020-07-14T10:15:00Z,0,244.08999999999997,4.835828113593978,31708
2020-07-14T11:15:00Z,0,244.20999999999998,4.835941123821314,31709
2020-07-14T12:15:00Z,0,245.62999999999997,4.836054072707369,31710
2020-07-14T13:15:00Z,0,247.32999999999998,4.83612244441843,31711
2020-07-14T14:15:00Z,0,250.17,4.8360792425684105,31712
2020-07-14T15:15:00Z,0,250.67999999999998,4.836192152048794,31713
2020-07-14T16:15:00Z,0,247.42999999999998,4.836304968420606,31714
2020-07-14T17:15:00Z,0,247.36999999999998,4.836417709297301,31715
2020-07-14T18:15:00Z,0,245.32999999999998,4.836530380221736,31716
2020-07-14T19:15:00Z,0,245.01999999999998,4.83664298449986,31717
2020-07-14T20:15:00Z,0,244.20999999999998,4.8367555243268665,31718
2020-07-14T21:15:00Z,0,245.55999999999997,4.8368680012422764,31719
2020-07-14T22:15:00Z,0,243.29999999999998,4.836980416491671,31720
2020-07-14T23:15:00Z,0,244.04999999999998,4.837092771069564,31721
2020-07-15T00:15:00Z,0,243.42,4.837205065849423,31722
2020-07-15T01:15:00Z,0,243.70999999999998,4.83731730159149,31723
2020-07-15T02:15:00Z,0,244.05999999999997,4.83742947899411,31724
2020-07-15T03:15:00Z,0,245.51,4.837541598698201,31725
2020-07-15T04:15:00Z,0,248.46999999999997,4.837484535556439,31726
2020-07-15T05:15:00Z,0,257.87,4.835462403485045,31727
2020-07-15T06:15:00Z,0,253.51999999999998,4.8355767221769375,31728
2020-07-15T07:15:00Z,0,251.34999999999997,4.835690013681952,31729
2020-07-15T08:15:00Z,0,251.01999999999998,4.835803077691055,31730
2020-07-15T09:15:00Z,0,254.96999999999997,4.83524876122596,31731
2020-07-15T10:15:00Z,0,253.72999999999996,4.835362095428793,31732
2020-07-15T11:15:00Z,0,253.04999999999998,4.835475013162902,31733
2020-07-15T12:15:00Z,0,253.29999999999998,4.835587764571737,31734
2020-07-15T13:15:00Z,0,254.26999999999998,4.835700350251295,31735
2020-07-15T14:15:00Z,0,254.97999999999996,4.835812813315939,31736
2020-07-15T15:15:00Z,0,255.30999999999997,4.83592516001003,31737
2020-07-15T16:15:00Z,0,256.07,4.836037406124751,31738
2020-07-15T17:15:00Z,0,256.87,4.836149557135808,31739
2020-07-15T18:15:00Z,0,257.21999999999997,4.836261620883404,31740
2020-07-15T19:15:00Z,0,257.78,4.836373601584207,31741
2020-07-15T20:15:00Z,0,258.66999999999996,4.836485503939802,31742
2020-07-15T21:15:00Z,0,259.19,4.836597331170037,31743
2020-07-15T22:15:00Z,0,259.40999999999997,4.8367090864759845,31744
2020-07-15T23:15:00Z,0,258.41999999999996,4.836820772367824,31745
2020-07-16T00:15:00Z,0,258.07,4.836932391222794,31746
2020-07-16T01:15:00Z,0,258.35999999999996,4.837043945054406,31747
2020-07-16T02:15:00Z,0,257.59999999999997,4.837155435738739,31748
2020-07-16T03:15:00Z,0,257.79999999999995,4.837266864938499,31749
2020-07-16T04:15:00Z,0,258.16999999999996,4.837378234200916,31750
2020-07-16T05:15:00Z,0,258.94,4.837318306302234,31751
2020-07-16T06:15:00Z,0,258.77,4.837429693335003,31752
2020-07-16T07:15:00Z,0,258.41999999999996,4.837540988191396,31753
2020-07-16T08:15:00Z,0,257.71999999999997,4.83765221324212,31754
2020-07-16T09:15:00Z,0,257.53,4.837763374293242,31755
2020-07-16T10:15:00Z,0,255.64,4.837874475465244,31756
2020-07-16T11:15:00Z,0,254.95999999999998,4.837985519414464,31757
2020-07-16T12:15:00Z,0,255.52999999999997,4.83809650820134,31758
2020-07-16T13:15:00Z,0,256.14,4.838207443513416,31759
2020-07-16T14:15:00Z,0,255.07,4.838318326777714,31760
2020-07-16T15:15:00Z,0,255.2,4.838429159264187,31761
2020-07-16T16:15:00Z,0,255.14,4.838539942109218,31762
2020-07-16T17:15:00Z,0,255.46999999999997,4.838650676362108,31763
2020-07-16T18:15:00Z,0,257.17999999999995,4.838646188415191,31764
2020-07-16T19:15:00Z,0,256.09,4.838756901075096,31765
2020-07-16T20:15:00Z,0,255.26,4.838867557630654,31766
2020-07-16T21:15:00Z,0,255.65999999999997,4.838978158456795,31767
2020-07-16T22:15:00Z,0,255.73999999999998,4.839088710087551,31768
2020-07-16T23:15:00Z,0,257,4.838898972419655,31769
2020-07-17T00:15:00Z,0,257.17999999999995,4.839009701349474,31770
2020-07-17T01:15:00Z,0,255.05999999999997,4.83912028959087,31771
2020-07-17T02:15:00Z,0,253.2,4.839230809967614,31772
2020-07-17T03:15:00Z,0,253.09999999999997,4.839341265484394,31773
2020-07-17T04:15:00Z,0,251.30999999999997,4.83945166700869,31774
2020-07-17T05:15:00Z,0,250.2,4.839562016924058,31775
2020-07-17T06:15:00Z,0,252.73999999999998,4.839666436624915,31776
2020-07-17T07:15:00Z,0,253.64,4.839776696514675,31777
2020-07-17T08:15:00Z,0,252.87999999999997,4.8398869121188675,31778
2020-07-17T09:15:00Z,0,252.80999999999997,4.8399970846768365,31779
2020-07-17T10:15:00Z,0,252.18999999999997,4.840107215886278,31780
2020-07-17T11:15:00Z,0,252.64999999999998,4.840217306841863,31781
2020-07-17T12:15:00Z,0,253.04999999999998,4.840327358701353,31782
2020-07-17T13:15:00Z,0,253.47999999999996,4.840437372407507,31783
2020-07-17T14:15:00Z,0,254.23999999999998,4.840547348889112,31784
2020-07-17T15:15:00Z,0,254.23999999999998,4.840657288976731,31785
2020-07-17T16:15:00Z,0,254.71999999999997,4.840767193473837,31786
2020-07-17T17:15:00Z,0,254.7,4.840877063130443,31787
2020-07-17T18:15:00Z,0,254.48999999999998,4.840986898671006,31788
2020-07-17T19:15:00Z,0,253.97999999999996,4.841096700786683,31789
2020-07-17T20:15:00Z,0,252.79999999999998,4.841206470147348,31790
2020-07-17T21:15:00Z,0,252.35999999999999,4.841316207399936,31791
2020-07-17T22:15:00Z,0,252.71999999999997,4.841425913174147,31792
2020-07-17T23:15:00Z,0,250.89,4.841535588082696,31793
2020-07-18T00:15:00Z,0,249.12999999999997,4.841645232724312,31794
2020-07-18T01:15:00Z,0,248.39999999999998,4.841754847684476,31795
2020-07-18T02:15:00Z,0,248.12999999999997,4.84186443353717,31796
2020-07-18T03:15:00Z,0,247.90999999999997,4.841973990845638,31797
2020-07-18T04:15:00Z,0,247.37999999999997,4.842083520163503,31798
2020-07-18T05:15:00Z,0,245.30999999999997,4.84219302203543,31799
2020-07-18T06:15:00Z,0,244.82,4.842302496997888,31800
2020-07-18T07:15:00Z,0,243.7,4.8424119455796895,31801
2020-07-18T08:15:00Z,0,243.51999999999998,4.842521368302543,31802
2020-07-18T09:15:00Z,0,243.03999999999996,4.842630765681483,31803
2020-07-18T10:15:00Z,0,242.57999999999998,4.8427401382252855,31804
2020-07-18T11:15:00Z,0,242.10999999999999,4.842849486436806,31805
2020-07-18T12:15:00Z,0,241.87999999999997,4.842958810813297,31806
2020-07-18T13:15:00Z,0,241.26,4.843068111846683,31807
2020-07-18T14:15:00Z,0,241.14999999999998,4.843177390023801,31808
2020-07-18T15:15:00Z,0,240.96999999999997,4.843286645826621,31809
2020-07-18T16:15:00Z,0,240.80999999999997,4.843395879732436,31810
2020-07-18T17:15:00Z,0,240.09999999999997,4.843505092214038,31811
2020-07-18T18:15:00Z,0,240.27999999999997,4.8436142837398615,31812
2020-07-18T19:15:00Z,0,239.93999999999997,4.8437234547741275,31813
2020-07-18T20:15:00Z,0,239.59999999999997,4.843832605776959,31814
2020-07-18T21:15:00Z,0,239.27999999999997,4.843941737204487,31815
2020-07-18T22:15:00Z,0,238.43999999999997,4.8440508495089425,31816
2020-07-18T23:15:00Z,0,238.20999999999998,4.844159943138741,31817
2020-07-19T00:15:00Z,0,238.42,4.844269018538548,31818
2020-07-19T01:15:00Z,0,237.89999999999998,4.844378076149347,31819
2020-07-19T02:15:00Z,0,237.90999999999997,4.844487116408484,31820
2020-07-19T03:15:00Z,0,237.67999999999998,4.844596139749716,31821
2020-07-19T04:15:00Z,0,237.76999999999998,4.844705146603247,31822
2020-07-19T05:15:00Z,0,237.7,4.844814137395755,31823
2020-07-19T06:15:00Z,0,236.92,4.844923112550413,31824
2020-07-19T07:15:00Z,0,236.74999999999997,4.84503207248691,31825
2020-07-19T08:15:00Z,0,237.40999999999997,4.8451410176214535,31826
2020-07-19T09:15:00Z,0,236.92,4.845249948366784,31827
2020-07-19T10:15:00Z,0,236.32,4.845358865132167,31828
2020-07-19T11:15:00Z,0,236.67999999999998,4.845467768323391,31829
2020-07-19T12:15:00Z,0,237.04999999999998,4.8455766583427575,31830
2020-07-19T13:15:00Z,0,236.95,4.845685535589069,31831
2020-07-19T14:15:00Z,0,236.14,4.845794400457611,31832
2020-07-19T15:15:00Z,0,236.17,4.84590325334013,31833
2020-07-19T16:15:00Z,0,236.74999999999997,4.846012094624814,31834
2020-07-19T17:15:00Z,0,236.7,4.846120924696258,31835
2020-07-19T18:15:00Z,0,237.07,4.846229743935444,31836
2020-07-19T19:15:00Z,0,237.42999999999998,4.8463385527197005,31837
2020-07-19T20:15:00Z,0,236.95999999999998,4.846447351422672,31838
2020-07-19T21:15:00Z,0,236.77999999999997,4.8465561404142825,31839
2020-07-19T22:15:00Z,0,237.23999999999998,4.846664920060697,31840
2020-07-19T23:15:00Z,0,237.29999999999998,4.84677369072428,31841
2020-07-20T00:15:00Z,0,237.2,4.84688245276356,31842
2020-07-20T01:15:00Z,0,236.89,4.846991206533178,31843
2020-07-20T02:15:00Z,0,237.30999999999997,4.847099952383853,31844
2020-07-20T03:15:00Z,0,246.68999999999997,4.8452045257036636,31845
2020-07-20T04:15:00Z,0,247.24999999999997,4.845315323945399,31846
2020-07-20T05:15:00Z,0,247.27999999999997,4.845425247388865,31847
2020-07-20T06:15:00Z,0,247.17999999999998,4.845535016872193,31848
2020-07-20T07:15:00Z,0,246.45,4.845644601891164,31849
2020-07-20T08:15:00Z,0,246.67,4.845754100288842,31850
2020-07-20T09:15:00Z,0,246.71999999999997,4.845863512832622,31851
2020-07-20T10:15:00Z,0,246.80999999999997,4.845972868395554,31852
2020-07-20T11:15:00Z,0,246.57999999999998,4.846082171340708,31853
