time,depth,temperature,thickness,Iteration
2020-07-01T07:15:00Z,0,256.71,3.597638910028205,31393
2020-07-01T08:15:00Z,0,258.03,3.5977036437158514,31394
2020-07-01T09:15:00Z,0,258.81,3.5978593206122844,31395
2020-07-01T10:15:00Z,0,259.08,3.598039188054457,31396
2020-07-01T11:15:00Z,0,260.40999999999997,3.598049812660274,31397
2020-07-01T12:15:00Z,0,260.03,3.598229340828345,31398
2020-07-01T13:15:00Z,0,257.76,3.5984086062518057,31399
2020-07-01T14:15:00Z,0,264.17999999999995,3.5970556498463457,31400
2020-07-01T15:15:00Z,0,264.57,3.5970537748442264,31401
2020-07-01T16:15:00Z,0,265.84999999999997,3.5970312868356027,31402
2020-07-01T17:15:00Z,0,266.34999999999997,3.5972111679373477,31403
2020-07-01T18:15:00Z,0,266.52,3.5973905282829124,31404
2020-07-01T19:15:00Z,0,266.79999999999995,3.5975695065413604,31405
2020-07-01T20:15:00Z,0,267.5,3.597743716937314,31406
2020-07-01T21:15:00Z,0,267.87,3.5978473440776146,31407
2020-07-01T22:15:00Z,0,268.65999999999997,3.5980012116222135,31408
2020-07-01T23:15:00Z,0,268.59,3.598178985524893,31409
2020-07-02T00:15:00Z,0,267.84999999999997,3.598356457920991,31410
2020-07-02T01:15:00Z,0,268.37,3.598533642983623,31411
2020-07-02T02:15:00Z,0,268.03,3.5987105477980603,31412
2020-07-02T03:15:00Z,0,268.28999999999996,3.5988871792542945,31413
2020-07-02T04:15:00Z,0,268.75,3.599063541692396,31414
2020-07-02T05:15:00Z,0,269.03,3.59923963918693,31415
2020-07-02T06:15:00Z,0,269.58,3.5994154746929516,31416
2020-07-02T07:15:00Z,0,270.07,3.599584825030499,31417
2020-07-02T08:15:00Z,0,269.29999999999995,3.5997601498779628,31418
2020-07-02T09:15:00Z,0,268.69,3.599935218688164,31419
2020-07-02T10:15:00Z,0,269.52,3.6001100328363065,31420
2020-07-02T11:15:00Z,0,268.39,3.6002797430001436,31421
2020-07-02T12:15:00Z,0,268.87,3.6004492134983637,31422
2020-07-02T13:15:00Z,0,269.2,3.600618447776668,31423
2020-07-02T14:15:00Z,0,269.62,3.600787447080518,31424
2020-07-02T15:15:00Z,0,268.94,3.600956213102418,31425
2020-07-02T16:15:00Z,0,268.33,3.601124746908209,31426
2020-07-02T17:15:00Z,0,268,3.6012930496158972,31427
2020-07-02T18:15:00Z,0,261.46,3.6014611221026014,31428
2020-07-02T19:15:00Z,0,261.13,3.601628965219714,31429
2020-07-02T20:15:00Z,0,260.94,3.601796579705808,31430
2020-07-02T21:15:00Z,0,260.4,3.601963966264536,31431
2020-07-02T22:15:00Z,0,259.34,3.6021311255392843,31432
2020-07-02T23:15:00Z,0,258.71,3.602298058144849,31433
2020-07-03T00:15:00Z,0,258.62,3.602464764661554,31434
2020-07-03T01:15:00Z,0,257.4,3.6026312456497753,31435
2020-07-03T02:15:00Z,0,258,3.602797501650097,31436
2020-07-03T03:15:00Z,0,256.92999999999995,3.6029635331908576,31437
2020-07-03T04:15:00Z,0,256.71,3.60312934078992,31438
2020-07-03T05:15:00Z,0,257.2,3.6032949249590662,31439
2020-07-03T06:15:00Z,0,256.23999999999995,3.6034602862059306,31440
2020-07-03T07:15:00Z,0,256.21,3.6036254250367867,31441
2020-07-03T08:15:00Z,0,254.58999999999997,3.6037903419581947,31442
2020-07-03T09:15:00Z,0,253.59999999999997,3.6039550374788516,31443
2020-07-03T10:15:00Z,0,255.23999999999998,3.6041195121108496,31444
2020-07-03T11:15:00Z,0,256.40999999999997,3.6042837663708984,31445
2020-07-03T12:15:00Z,0,256.98999999999995,3.6044478007812004,31446
2020-07-03T13:15:00Z,0,258.53,3.6043998630042178,31447
2020-07-03T14:15:00Z,0,259.42999999999995,3.6045636831632746,31448
2020-07-03T15:15:00Z,0,258.84,3.6047272337239544,31449
2020-07-03T16:15:00Z,0,267.25,3.602747597593494,31450
2020-07-03T17:15:00Z,0,272.09,3.601490262224132,31451
2020-07-03T18:15:00Z,0,271.40999999999997,3.60165715584973,31452
2020-07-03T19:15:00Z,0,270.40999999999997,3.6018226830974807,31453
2020-07-03T20:15:00Z,0,270.54999999999995,3.6019875374741432,31454
2020-07-03T21:15:00Z,0,270.59,3.602151850480989,31455
2020-07-03T22:15:00Z,0,270.06,3.6023157254232787,31456
2020-07-03T23:15:00Z,0,271.66999999999996,3.602058409579407,31457
2020-07-04T00:15:00Z,0,263.57,3.6022220985461435,31458
2020-07-04T01:15:00Z,0,261.09,3.6023852648210424,31459
2020-07-04T02:15:00Z,0,267.22999999999996,3.6009308671846894,31460
2020-07-04T03:15:00Z,0,271.35999999999996,3.599659368543567,31461
2020-07-04T04:15:00Z,0,271.56,3.5995152974303477,31462
2020-07-04T05:15:00Z,0,270.21999999999997,3.5996846230534163,31463
2020-07-04T06:15:00Z,0,271.51,3.5991997295748392,31464
2020-07-04T07:15:00Z,0,270.52,3.5991751303598356,31465
2020-07-04T08:15:00Z,0,271.07,3.598911341862938,31466
2020-07-04T09:15:00Z,0,271.4,3.598732984880473,31467
2020-07-04T10:15:00Z,0,271.81,3.5985369969811494,31468
2020-07-04T11:15:00Z,0,271.72999999999996,3.5985047121793996,31469
2020-07-04T12:15:00Z,0,272.54999999999995,3.597991253335997,31470
2020-07-04T13:15:00Z,0,270.39,3.5981589573973483,31471
2020-07-04T14:15:00Z,0,259.46999999999997,3.598325827981324,31472
2020-07-04T15:15:00Z,0,257.15,3.598492211208964,31473
2020-07-04T16:15:00Z,0,256.67999999999995,3.5986581307149863,31474
2020-07-04T17:15:00Z,0,255.71999999999997,3.5988236511106133,31475
2020-07-04T18:15:00Z,0,254.70999999999998,3.598988791434677,31476
2020-07-04T19:15:00Z,0,254.78999999999996,3.5991535782424884,31477
2020-07-04T20:15:00Z,0,254.51999999999998,3.5993180252208425,31478
2020-07-04T21:15:00Z,0,255.07,3.5994821471079583,31479
2020-07-04T22:15:00Z,0,254.92,3.5996459538595995,31480
2020-07-04T23:15:00Z,0,255.60999999999999,3.599809455085148,31481
2020-07-05T00:15:00Z,0,253.97999999999996,3.5999726582389986,31482
2020-07-05T01:15:00Z,0,254.07,3.600135570206113,31483
2020-07-05T02:15:00Z,0,254.04999999999998,3.6002936791705937,31484
2020-07-05T03:15:00Z,0,252.68999999999997,3.600451522349376,31485
2020-07-05T04:15:00Z,0,252.26999999999998,3.6006091059782492,31486
2020-07-05T05:15:00Z,0,251.74999999999997,3.6007664342342425,31487
2020-07-05T06:15:00Z,0,250.76999999999998,3.6009235112276934,31488
2020-07-05T07:15:00Z,0,250.51,3.60108034032961,31489
2020-07-05T08:15:00Z,0,250.18999999999997,3.601236924688624,31490
2020-07-05T09:15:00Z,0,249.46999999999997,3.601393267068768,31491
2020-07-05T10:15:00Z,0,248.58999999999997,3.601549370022751,31492
2020-07-05T11:15:00Z,0,249.43999999999997,3.6016901327173487,31493
2020-07-05T12:15:00Z,0,248.29999999999998,3.601845776527155,31494
2020-07-05T13:15:00Z,0,248.62999999999997,3.6020011856995993,31495
2020-07-05T14:15:00Z,0,248.57999999999998,3.60215636162338,31496
2020-07-05T15:15:00Z,0,247.84999999999997,3.602311307105521,31497
2020-07-05T16:15:00Z,0,247.40999999999997,3.6024660236925827,31498
2020-07-05T17:15:00Z,0,247.85999999999999,3.6026205131656277,31499
2020-07-05T18:15:00Z,0,252.64999999999998,3.6015113520181994,31500
2020-07-05T19:15:00Z,0,252.40999999999997,3.6016671811018703,31501
2020-07-05T20:15:00Z,0,261.73999999999995,3.5993608865002273,31502
2020-07-05T21:15:00Z,0,261.51,3.5995233556361312,31503
2020-07-05T22:15:00Z,0,252.61999999999998,3.599683907829676,31504
2020-07-05T23:15:00Z,0,252.79999999999998,3.5998438816111338,31505
2020-07-06T00:15:00Z,0,251.77999999999997,3.60000323231542,31506
2020-07-06T01:15:00Z,0,251.20999999999998,3.60015774438581,31507
2020-07-06T02:15:00Z,0,251.18999999999997,3.600311859794953,31508
2020-07-06T03:15:00Z,0,250.74999999999997,3.600465634743582,31509
2020-07-06T04:15:00Z,0,250.11999999999998,3.6006190817131394,31510
2020-07-06T05:15:00Z,0,249.78999999999996,3.6007722246367724,31511
2020-07-06T06:15:00Z,0,251.96999999999997,3.6006881474704016,31512
2020-07-06T07:15:00Z,0,259.85999999999996,3.5989483318040603,31513
2020-07-06T08:15:00Z,0,260.76,3.598991112663006,31514
2020-07-06T09:15:00Z,0,258.19,3.599149263950015,31515
2020-07-06T10:15:00Z,0,260.35999999999996,3.5987587675984183,31516
2020-07-06T11:15:00Z,0,260.60999999999996,3.5989165720302805,31517
2020-07-06T12:15:00Z,0,254.95,3.5990737090507023,31518
2020-07-06T13:15:00Z,0,255.23999999999998,3.5992303949041506,31519
2020-07-06T14:15:00Z,0,254.22999999999996,3.5993866757380877,31520
2020-07-06T15:15:00Z,0,253.57999999999998,3.5995425906128613,31521
2020-07-06T16:15:00Z,0,253.10999999999999,3.5996981624009057,31522
2020-07-06T17:15:00Z,0,250.98999999999998,3.59985340838566,31523
2020-07-06T18:15:00Z,0,251.42999999999998,3.599990851573709,31524
2020-07-06T19:15:00Z,0,252.17,3.6001454969396978,31525
2020-07-06T20:15:00Z,0,252.45,3.600295559954083,31526
2020-07-06T21:15:00Z,0,251.51999999999998,3.60044534901556,31527
2020-07-06T22:15:00Z,0,249.43999999999997,3.6005948725419445,31528
2020-07-06T23:15:00Z,0,249.98999999999998,3.6007441355206433,31529
2020-07-07T00:15:00Z,0,249.29999999999998,3.600893142956468,31530
2020-07-07T01:15:00Z,0,248.98999999999998,3.60104189866426,31531
2020-07-07T02:15:00Z,0,248.47999999999996,3.6011904062064093,31532
2020-07-07T03:15:00Z,0,247.78999999999996,3.6013386685746327,31533
2020-07-07T04:15:00Z,0,247.73999999999998,3.601486688510227,31534
2020-07-07T05:15:00Z,0,247.2,3.601634468422427,31535
2020-07-07T06:15:00Z,0,246.97999999999996,3.6017820105163367,31536
2020-07-07T07:15:00Z,0,246.58999999999997,3.601929316779519,31537
2020-07-07T08:15:00Z,0,246.78999999999996,3.602076389040915,31538
2020-07-07T09:15:00Z,0,246.34999999999997,3.602223228976614,31539
2020-07-07T10:15:00Z,0,246.42,3.602369838141056,31540
2020-07-07T11:15:00Z,0,246.30999999999997,3.602516217977038,31541
2020-07-07T12:15:00Z,0,245.67999999999998,3.6026623698345084,31542
2020-07-07T13:15:00Z,0,244.92999999999998,3.6028082949803757,31543
2020-07-07T14:15:00Z,0,244.34999999999997,3.6029539946110978,31544
2020-07-07T15:15:00Z,0,244.05999999999997,3.6030994698611707,31545
2020-07-07T16:15:00Z,0,244.32999999999998,3.6032447218122554,31546
2020-07-07T17:15:00Z,0,243.67,3.6033897515002513,31547
2020-07-07T18:15:00Z,0,243.84999999999997,3.603534559922276,31548
2020-07-07T19:15:00Z,0,243.48999999999998,3.6036791480425006,31549
2020-07-07T20:15:00Z,0,242.89,3.6038235167976786,31550
2020-07-07T21:15:00Z,0,243.61999999999998,3.6039676671019576,31551
2020-07-07T22:15:00Z,0,243.52999999999997,3.6041115998513473,31552
2020-07-07T23:15:00Z,0,243.39,3.6042553159276975,31553
2020-07-08T00:15:00Z,0,243.74999999999997,3.6043988162023477,31554
2020-07-08T01:15:00Z,0,243.2,3.604542101539409,31555
2020-07-08T02:15:00Z,0,243.12999999999997,3.6046851727987583,31556
2020-07-08T03:15:00Z,0,243.21999999999997,3.6048280308387337,31557
2020-07-08T04:15:00Z,0,243.04999999999998,3.604970676518576,31558
2020-07-08T05:15:00Z,0,242.23999999999998,3.605113110700625,31559
2020-07-08T06:15:00Z,0,243.09999999999997,3.60516217759879,31560
2020-07-08T07:15:00Z,0,242.11999999999998,3.605304264285473,31561
2020-07-08T08:15:00Z,0,241.97999999999996,3.605446133101363,31562
2020-07-08T09:15:00Z,0,242.32999999999998,3.6055877825635494,31563
2020-07-08T10:15:00Z,0,242.72999999999996,3.6057292199368662,31564
2020-07-08T11:15:00Z,0,242.58999999999997,3.6058704460630886,31565
2020-07-08T12:15:00Z,0,242.12999999999997,3.6060114637202645,31566
2020-07-08T13:15:00Z,0,242.39,3.6061522740751153,31567
2020-07-08T14:15:00Z,0,241.80999999999997,3.6062928788192523,31568
2020-07-08T15:15:00Z,0,241.76,3.606433279142324,31569
2020-07-08T16:15:00Z,0,241.90999999999997,3.6065734763902504,31570
2020-07-08T17:15:00Z,0,241.60999999999999,3.60671347173515,31571
2020-07-08T18:15:00Z,0,240.93999999999997,3.6068532663996873,31572
2020-07-08T19:15:00Z,0,241.01999999999998,3.6069928615445668,31573
2020-07-08T20:15:00Z,0,240.51999999999998,3.6071322583503616,31574
2020-07-08T21:15:00Z,0,240.80999999999997,3.607271457977943,31575
2020-07-08T22:15:00Z,0,241.14999999999998,3.607410461599959,31576
2020-07-08T23:15:00Z,0,240.92,3.6075492703867864,31577
2020-07-09T00:15:00Z,0,241.77999999999997,3.607687885519231,31578
2020-07-09T01:15:00Z,0,242.01,3.607826308183621,31579
2020-07-09T02:15:00Z,0,242.64,3.607964539577179,31580
2020-07-09T03:15:00Z,0,242.40999999999997,3.60810258090641,31581
2020-07-09T04:15:00Z,0,242.76999999999998,3.6082404333894913,31582
2020-07-09T05:15:00Z,0,243.51999999999998,3.608378098255834,31583
2020-07-09T06:15:00Z,0,243.57999999999998,3.608515576747213,31584
2020-07-09T07:15:00Z,0,243.97999999999996,3.608652870117727,31585
2020-07-09T08:15:00Z,0,244.08999999999997,3.6087899796343836,31586
2020-07-09T09:15:00Z,0,244.35999999999999,3.608926906577189,31587
2020-07-09T10:15:00Z,0,244.45,3.609063652239488,31588
2020-07-09T11:15:00Z,0,244.7,3.6092002179280964,31589
2020-07-09T12:15:00Z,0,244.45999999999998,3.609336604963536,31590
2020-07-09T13:15:00Z,0,244.26,3.609472814680185,31591
2020-07-09T14:15:00Z,0,243.72999999999996,3.609608848426472,31592
2020-07-09T15:15:00Z,0,243.87999999999997,3.609744707565041,31593
2020-07-09T16:15:00Z,0,243.52999999999997,3.6098803934729364,31594
2020-07-09T17:15:00Z,0,243.08999999999997,3.6100159075417815,31595
2020-07-09T18:15:00Z,0,243.01,3.6101512511779696,31596
2020-07-09T19:15:00Z,0,242.89,3.610286425802855,31597
2020-07-09T20:15:00Z,0,242.89999999999998,3.6104214328529545,31598
2020-07-09T21:15:00Z,0,243.51,3.61055627378015,31599
2020-07-09T22:15:00Z,0,243.92999999999998,3.6106909500518984,31600
2020-07-09T23:15:00Z,0,243.52999999999997,3.610825463151442,31601
2020-07-10T00:15:00Z,0,242.92999999999998,3.6109598145780213,31602
2020-07-10T01:15:00Z,0,242.90999999999997,3.611094005847089,31603
2020-07-10T02:15:00Z,0,242.68999999999997,3.61122803849052,31604
2020-07-10T03:15:00Z,0,242.89,3.6113619140568205,31605
2020-07-10T04:15:00Z,0,243.72999999999996,3.611495634111328,31606
2020-07-10T05:15:00Z,0,243.03999999999996,3.6116292002364094,31607
2020-07-10T06:15:00Z,0,243.26999999999998,3.611762614031648,31608
2020-07-10T07:15:00Z,0,244.39,3.611895877114018,31609
2020-07-10T08:15:00Z,0,243.71999999999997,3.6120289911180516,31610
2020-07-10T09:15:00Z,0,243.92999999999998,3.612161957695989,31611
2020-07-10T10:15:00Z,0,244.46999999999997,3.6122947785179154,31612
2020-07-10T11:15:00Z,0,244.83999999999997,3.6124274552718814,31613
2020-07-10T12:15:00Z,0,245.58999999999997,3.6125599896640077,31614
2020-07-10T13:15:00Z,0,245.95999999999998,3.6126923834185716,31615
2020-07-10T14:15:00Z,0,246.10999999999999,3.6128246382780724,31616
2020-07-10T15:15:00Z,0,246.64,3.612956756003281,31617
2020-07-10T16:15:00Z,0,247.09999999999997,3.613088738373267,31618
2020-07-10T17:15:00Z,0,247.17,3.613220587185404,31619
2020-07-10T18:15:00Z,0,247.35999999999999,3.6133523042553573,31620
2020-07-10T19:15:00Z,0,247.14,3.6134838914170437,31621
2020-07-10T20:15:00Z,0,247.85999999999999,3.613615350522573,31622
2020-07-10T21:15:00Z,0,248.57,3.6137466834421614,31623
2020-07-10T22:15:00Z,0,247.97999999999996,3.613877892064023,31624
2020-07-10T23:15:00Z,0,248.34999999999997,3.6140089782942346,31625
2020-07-11T00:15:00Z,0,248.76,3.614139944056572,31626
2020-07-11T01:15:00Z,0,248.57,3.6142707912923204,31627
2020-07-11T02:15:00Z,0,248.34999999999997,3.6144015219600556,31628
2020-07-11T03:15:00Z,0,248.01,3.6145321380353943,31629
2020-07-11T04:15:00Z,0,248.30999999999997,3.614662641510715,31630
2020-07-11T05:15:00Z,0,248.28999999999996,3.6147930343948467,31631
2020-07-11T06:15:00Z,0,248.29999999999998,3.614923318712728,31632
2020-07-11T07:15:00Z,0,247.36999999999998,3.6150534965050296,31633
2020-07-11T08:15:00Z,0,247.20999999999998,3.6151835698277512,31634
2020-07-11T09:15:00Z,0,246.37999999999997,3.6153135407517807,31635
2020-07-11T10:15:00Z,0,246.42999999999998,3.6154434113624254,31636
2020-07-11T11:15:00Z,0,246.23999999999998,3.615573183758913,31637
2020-07-11T12:15:00Z,0,245.89999999999998,3.615702860053861,31638
2020-07-11T13:15:00Z,0,246.07,3.615832442372721,31639
2020-07-11T14:15:00Z,0,247.10999999999999,3.6159619328531916,31640
2020-07-11T15:15:00Z,0,246.32,3.616091333644613,31641
2020-07-11T16:15:00Z,0,245.83999999999997,3.6162206469073346,31642
2020-07-11T17:15:00Z,0,245.89,3.6163498748120597,31643
2020-07-11T18:15:00Z,0,245.42,3.616479019539178,31644
2020-07-11T19:15:00Z,0,245.09999999999997,3.6166080832780736,31645
2020-07-11T20:15:00Z,0,244.36999999999998,3.6167370682264273,31646
2020-07-11T21:15:00Z,0,244.42999999999998,3.6168659765894975,31647
2020-07-11T22:15:00Z,0,244.53999999999996,3.6169948105793983,31648
2020-07-11T23:15:00Z,0,244.45999999999998,3.617123572414367,31649
2020-07-12T00:15:00Z,0,244.58999999999997,3.6172522643180245,31650
2020-07-12T01:15:00Z,0,245.17,3.617380888518633,31651
2020-07-12T02:15:00Z,0,244.67999999999998,3.617509447248351,31652
2020-07-12T03:15:00Z,0,244.87999999999997,3.617637942742485,31653
2020-07-12T04:15:00Z,0,244.65999999999997,3.617766377238745,31654
2020-07-12T05:15:00Z,0,244.82999999999998,3.6178947529764955,31655
2020-07-12T06:15:00Z,0,244.58999999999997,3.6180230721960114,31656
2020-07-12T07:15:00Z,0,244.53999999999996,3.618151337137735,31657
2020-07-12T08:15:00Z,0,244.55999999999997,3.618279550041535,31658
2020-07-12T09:15:00Z,0,245.01,3.618407713145965,31659
2020-07-12T10:15:00Z,0,244.37999999999997,3.618535828687527,31660
2020-07-12T11:15:00Z,0,244.54999999999998,3.618663898899936,31661
2020-07-12T12:15:00Z,0,244.47999999999996,3.618791926013381,31662
2020-07-12T13:15:00Z,0,244.58999999999997,3.6189199122537925,31663
2020-07-12T14:15:00Z,0,245.49999999999997,3.619047859842107,31664
2020-07-12T15:15:00Z,0,246.36999999999998,3.6191757709935284,31665
2020-07-12T16:15:00Z,0,245.7,3.6193036479167935,31666
2020-07-12T17:15:00Z,0,245.60999999999999,3.619431492813431,31667
2020-07-12T18:15:00Z,0,246.73999999999998,3.6195593078770205,31668
2020-07-12T19:15:00Z,0,245.86999999999998,3.6196870952924507,31669
2020-07-12T20:15:00Z,0,245.57999999999998,3.6198148572351734,31670
2020-07-12T21:15:00Z,0,244.7,3.6199425958704565,31671
2020-07-12T22:15:00Z,0,244.42,3.620070313352636,31672
2020-07-12T23:15:00Z,0,244.26,3.620198011824369,31673
2020-07-13T00:15:00Z,0,244.27999999999997,3.620325693415884,31674
2020-07-13T01:15:00Z,0,243.54999999999998,3.6204533602442384,31675
2020-07-13T02:15:00Z,0,243.55999999999997,3.620581014412574,31676
2020-07-13T03:15:00Z,0,243.51999999999998,3.620708658009383,31677
2020-07-13T04:15:00Z,0,243.07999999999998,3.620836293107779,31678
2020-07-13T05:15:00Z,0,242.76999999999998,3.6209639217647784,31679
2020-07-13T06:15:00Z,0,242.58999999999997,3.6210915460205952,31680
2020-07-13T07:15:00Z,0,242.45,3.621219167897948,31681
2020-07-13T08:15:00Z,0,242.49999999999997,3.6213467894013873,31682
2020-07-13T09:15:00Z,0,242.52999999999997,3.6214744125166405,31683
2020-07-13T10:15:00Z,0,242.42999999999998,3.6216020392099795,31684
2020-07-13T11:15:00Z,0,242.40999999999997,3.621729671427614,31685
2020-07-13T12:15:00Z,0,242.84999999999997,3.621857311095111,31686
2020-07-13T13:15:00Z,0,242.48999999999998,3.6219849601168437,31687
2020-07-13T14:15:00Z,0,242.05999999999997,3.6221126203754745,31688
2020-07-13T15:15:00Z,0,242.78999999999996,3.6222402937314673,31689
2020-07-13T16:15:00Z,0,243.10999999999999,3.6223679820226398,31690
2020-07-13T17:15:00Z,0,244.04999999999998,3.6224956870637492,31691
2020-07-13T18:15:00Z,0,244.33999999999997,3.6226234106461197,31692
2020-07-13T19:15:00Z,0,245.05999999999997,3.6227511545373057,31693
2020-07-13T20:15:00Z,0,246.92,3.6228789204807965,31694
2020-07-13T21:15:00Z,0,248.34999999999997,3.6230067101957624,31695
2020-07-13T22:15:00Z,0,247.55999999999997,3.6231345253768406,31696
2020-07-13T23:15:00Z,0,247.07,3.6232623676939606,31697
2020-07-14T00:15:00Z,0,246.45999999999998,3.623390238792212,31698
2020-07-14T01:15:00Z,0,245.72999999999996,3.623518140291749,31699
2020-07-14T02:15:00Z,0,244.83999999999997,3.623646073787737,31700
2020-07-14T03:15:00Z,0,244.57,3.623774040850333,31701
2020-07-14T04:15:00Z,0,244.05999999999997,3.623902043024703,31702
2020-07-14T05:15:00Z,0,244.33999999999997,3.6240300818310778,31703
2020-07-14T06:15:00Z,0,244.58999999999997,3.624158158764835,31704
2020-07-14T07:15:00Z,0,243.61999999999998,3.624286275296619,31705
2020-07-14T08:15:00Z,0,243.27999999999997,3.624414432872483,31706
2020-07-14T09:15:00Z,0,244.52999999999997,3.624542632914062,31707
2020-07-14T10:15:00Z,0,244.08999999999997,3.624670876818769,31708
2020-07-14T11:15:00Z,0,244.20999999999998,3.624799165960013,31709
2020-07-14T12:15:00Z,0,245.62999999999997,3.624927501687435,31710
2020-07-14T13:15:00Z,0,247.32999999999998,3.6248153216515355,31711
2020-07-14T14:15:00Z,0,250.17,3.624567922169403,31712
2020-07-14T15:15:00Z,0,250.67999999999998,3.624696963170852,31713
2020-07-14T16:15:00Z,0,247.42999999999998,3.6248258882455326,31714
2020-07-14T17:15:00Z,0,247.36999999999998,3.6249548128455884,31715
2020-07-14T18:15:00Z,0,245.32999999999998,3.625083747154951,31716
2020-07-14T19:15:00Z,0,245.01999999999998,3.6252127095534763,31717
2020-07-14T20:15:00Z,0,244.20999999999998,3.625341705569915,31718
2020-07-14T21:15:00Z,0,245.55999999999997,3.625470742149655,31719
2020-07-14T22:15:00Z,0,243.29999999999998,3.6255998229055217,31720
2020-07-14T23:15:00Z,0,244.04999999999998,3.6257289516222535,31721
2020-07-15T00:15:00Z,0,243.42,3.6258581309317326,31722
2020-07-15T01:15:00Z,0,243.70999999999998,3.6259873633869835,31723
2020-07-15T02:15:00Z,0,244.05999999999997,3.6261166510571887,31724
2020-07-15T03:15:00Z,0,245.51,3.6262459959001583,31725
2020-07-15T04:15:00Z,0,248.46999999999997,3.6259862459282686,31726
2020-07-15T05:15:00Z,0,257.87,3.6237414632057625,31727
2020-07-15T06:15:00Z,0,253.51999999999998,3.6238741673900097,31728
2020-07-15T07:15:00Z,0,251.34999999999997,3.624005668621084,31729
2020-07-15T08:15:00Z,0,251.01999999999998,3.62413699195416,31730
2020-07-15T09:15:00Z,0,254.96999999999997,3.6233743727947525,31731
2020-07-15T10:15:00Z,0,253.72999999999996,3.6235064889017323,31732
2020-07-15T11:15:00Z,0,253.04999999999998,3.623638118817848,31733
2020-07-15T12:15:00Z,0,253.29999999999998,3.6237696539239437,31734
2020-07-15T13:15:00Z,0,254.26999999999998,3.623901093732692,31735
2020-07-15T14:15:00Z,0,254.97999999999996,3.624032503737546,31736
2020-07-15T15:15:00Z,0,255.30999999999997,3.6241638930077515,31737
2020-07-15T16:15:00Z,0,256.07,3.6242952851925425,31738
2020-07-15T17:15:00Z,0,256.87,3.6244175169921493,31739
2020-07-15T18:15:00Z,0,257.21999999999997,3.624548949505286,31740
2020-07-15T19:15:00Z,0,257.78,3.624680410183075,31741
2020-07-15T20:15:00Z,0,258.66999999999996,3.624811905807419,31742
2020-07-15T21:15:00Z,0,259.19,3.6249434417485205,31743
2020-07-15T22:15:00Z,0,259.40999999999997,3.625075022764201,31744
2020-07-15T23:15:00Z,0,258.41999999999996,3.6252066527595277,31745
2020-07-16T00:15:00Z,0,258.07,3.6253383352895585,31746
2020-07-16T01:15:00Z,0,258.35999999999996,3.625470073412004,31747
2020-07-16T02:15:00Z,0,257.59999999999997,3.625601869927027,31748
2020-07-16T03:15:00Z,0,257.79999999999995,3.6257337273251764,31749
2020-07-16T04:15:00Z,0,258.16999999999996,3.62581970600531,31750
2020-07-16T05:15:00Z,0,258.94,3.625575149792629,31751
2020-07-16T06:15:00Z,0,258.77,3.6255630922194038,31752
2020-07-16T07:15:00Z,0,258.41999999999996,3.6256956118596033,31753
2020-07-16T08:15:00Z,0,257.71999999999997,3.625828145370023,31754
2020-07-16T09:15:00Z,0,257.53,3.6259606992672304,31755
2020-07-16T10:15:00Z,0,255.64,3.626093299155359,31756
2020-07-16T11:15:00Z,0,254.95999999999998,3.626225949377442,31757
2020-07-16T12:15:00Z,0,255.52999999999997,3.6263586587296732,31758
2020-07-16T13:15:00Z,0,256.14,3.6264914305451166,31759
2020-07-16T14:15:00Z,0,255.07,3.626624269201658,31760
2020-07-16T15:15:00Z,0,255.2,3.62675717725549,31761
2020-07-16T16:15:00Z,0,255.14,3.6268901574482295,31762
2020-07-16T17:15:00Z,0,255.46999999999997,3.627023211796862,31763
2020-07-16T18:15:00Z,0,257.17999999999995,3.626813197382448,31764
2020-07-16T19:15:00Z,0,256.09,3.626946773830302,31765
2020-07-16T20:15:00Z,0,255.26,3.627080300969735,31766
2020-07-16T21:15:00Z,0,255.65999999999997,3.627213875252612,31767
2020-07-16T22:15:00Z,0,255.73999999999998,3.627347501461564,31768
2020-07-16T23:15:00Z,0,257,3.626982516703612,31769
2020-07-17T00:15:00Z,0,257.17999999999995,3.6271168496300765,31770
2020-07-17T01:15:00Z,0,255.05999999999997,3.6272510415744232,31771
2020-07-17T02:15:00Z,0,253.2,3.6273852632116013,31772
2020-07-17T03:15:00Z,0,253.09999999999997,3.627519517149476,31773
2020-07-17T04:15:00Z,0,251.30999999999997,3.6276538282213404,31774
2020-07-17T05:15:00Z,0,250.2,3.6277882004224047,31775
2020-07-17T06:15:00Z,0,252.73999999999998,3.6276863467504206,31776
2020-07-17T07:15:00Z,0,253.64,3.627821093005622,31777
2020-07-17T08:15:00Z,0,252.87999999999997,3.62795584682789,31778
2020-07-17T09:15:00Z,0,252.80999999999997,3.6280906554294443,31779
2020-07-17T10:15:00Z,0,252.18999999999997,3.628225527477714,31780
2020-07-17T11:15:00Z,0,252.64999999999998,3.6283604711428343,31781
2020-07-17T12:15:00Z,0,253.04999999999998,3.6284954905823117,31782
2020-07-17T13:15:00Z,0,253.47999999999996,3.6286305893871713,31783
2020-07-17T14:15:00Z,0,254.23999999999998,3.6286010029073945,31784
2020-07-17T15:15:00Z,0,254.23999999999998,3.6287364066748897,31785
2020-07-17T16:15:00Z,0,254.71999999999997,3.6288718674396576,31786
2020-07-17T17:15:00Z,0,254.7,3.6290073975001294,31787
2020-07-17T18:15:00Z,0,254.48999999999998,3.6291430061465024,31788
