time,depth,temperature,thickness,Iteration
2020-04-25T22:15:00Z,0,261.07,4.584480009240456,29800
2020-04-25T23:15:00Z,0,258.31,4.5845774896277005,29801
2020-04-26T00:15:00Z,0,257.08,4.584674821032737,29802
2020-04-26T01:15:00Z,0,262.84,4.583075984854265,29803
2020-04-26T02:15:00Z,0,260.87,4.58317467244238,29804
2020-04-26T03:15:00Z,0,259.77,4.583272649928353,29805
2020-04-26T04:15:00Z,0,259.22999999999996,4.58337046789381,29806
2020-04-26T05:15:00Z,0,259.5,4.58346811310463,29807
2020-04-26T06:15:00Z,0,260.26,4.583384485294496,29808
2020-04-26T07:15:00Z,0,259.51,4.583482081042435,29809
2020-04-26T08:15:00Z,0,259.46999999999997,4.58357957576419,29810
2020-04-26T09:15:00Z,0,258.73999999999995,4.5836770029687735,29811
2020-04-26T10:15:00Z,0,257.53999999999996,4.583774377342723,29812
2020-04-26T11:15:00Z,0,255.46999999999997,4.583871708020691,29813
2020-04-26T12:15:00Z,0,254.39999999999998,4.583969002685413,29814
2020-04-26T13:15:00Z,0,253.68999999999997,4.584066266584581,29815
2020-04-26T14:15:00Z,0,252.90999999999997,4.584163504418726,29816
2020-04-26T15:15:00Z,0,252.7,4.584260719729282,29817
2020-04-26T16:15:00Z,0,257.83,4.58324008170947,29818
2020-04-26T17:15:00Z,0,258.08,4.583338265720979,29819
2020-04-26T18:15:00Z,0,257.08,4.583436018691314,29820
2020-04-26T19:15:00Z,0,256.71,4.583533685587114,29821
2020-04-26T20:15:00Z,0,256.71999999999997,4.583631255101039,29822
2020-04-26T21:15:00Z,0,256.89,4.583728775185576,29823
2020-04-26T22:15:00Z,0,256.66999999999996,4.583826247824947,29824
2020-04-26T23:15:00Z,0,256.34,4.583923687819255,29825
2020-04-27T00:15:00Z,0,256.82,4.5840210982821805,29826
2020-04-27T01:15:00Z,0,256.71999999999997,4.584118485603823,29827
2020-04-27T02:15:00Z,0,256.51,4.5842158523826715,29828
2020-04-27T03:15:00Z,0,256.69,4.584313202036866,29829
2020-04-27T04:15:00Z,0,253.49999999999997,4.5844105365422045,29830
2020-04-27T05:15:00Z,0,252.98999999999998,4.584507858009315,29831
2020-04-27T06:15:00Z,0,250.79999999999998,4.584605167918704,29832
2020-04-27T07:15:00Z,0,249.96999999999997,4.5847024677007004,29833
2020-04-27T08:15:00Z,0,249.89999999999998,4.584799758470835,29834
2020-04-27T09:15:00Z,0,249.51999999999998,4.58489704125658,29835
2020-04-27T10:15:00Z,0,248.07999999999998,4.584994316906935,29836
2020-04-27T11:15:00Z,0,248.11999999999998,4.5850915861867625,29837
2020-04-27T12:15:00Z,0,247.71999999999997,4.585188849748158,29838
2020-04-27T13:15:00Z,0,246.68999999999997,4.585286108172609,29839
2020-04-27T14:15:00Z,0,246.15999999999997,4.585383361964134,29840
2020-04-27T15:15:00Z,0,246.14,4.5854806115698175,29841
2020-04-27T16:15:00Z,0,246.64,4.5855778573802555,29842
2020-04-27T17:15:00Z,0,245.68999999999997,4.5856750997406,29843
2020-04-27T18:15:00Z,0,244.92999999999998,4.585772338953113,29844
2020-04-27T19:15:00Z,0,245.65999999999997,4.585869575283744,29845
2020-04-27T20:15:00Z,0,244.86999999999998,4.585966808964984,29846
2020-04-27T21:15:00Z,0,244.30999999999997,4.586064040200168,29847
2020-04-27T22:15:00Z,0,245.2,4.586161269166057,29848
2020-04-27T23:15:00Z,0,244.79999999999998,4.586258496015872,29849
2020-04-28T00:15:00Z,0,244.46999999999997,4.586355720881481,29850
2020-04-28T01:15:00Z,0,243.59999999999997,4.586452943875659,29851
2020-04-28T02:15:00Z,0,243.32999999999998,4.586550165093895,29852
2020-04-28T03:15:00Z,0,243.40999999999997,4.586647384616142,29853
2020-04-28T04:15:00Z,0,243.26999999999998,4.586744602508304,29854
2020-04-28T05:15:00Z,0,243.02999999999997,4.58684181882363,29855
2020-04-28T06:15:00Z,0,243.01999999999998,4.58693903360393,29856
2020-04-28T07:15:00Z,0,242.59999999999997,4.587036246880713,29857
2020-04-28T08:15:00Z,0,242.47999999999996,4.587133458676183,29858
2020-04-28T09:15:00Z,0,242.14999999999998,4.587230669004177,29859
2020-04-28T10:15:00Z,0,242.51,4.587327877870994,29860
2020-04-28T11:15:00Z,0,243.2,4.587425085276158,29861
2020-04-28T12:15:00Z,0,242.26999999999998,4.587522291213118,29862
2020-04-28T13:15:00Z,0,241.76999999999998,4.587619495669881,29863
2020-04-28T14:15:00Z,0,241.72999999999996,4.587716698629587,29864
2020-04-28T15:15:00Z,0,241.48999999999998,4.587813900071043,29865
2020-04-28T16:15:00Z,0,242.04999999999998,4.587911099969197,29866
2020-04-28T17:15:00Z,0,242.24999999999997,4.588008298295583,29867
2020-04-28T18:15:00Z,0,241.49999999999997,4.588105495018717,29868
2020-04-28T19:15:00Z,0,241.26999999999998,4.588202690104461,29869
2020-04-28T20:15:00Z,0,240.87999999999997,4.58829988351635,29870
2020-04-28T21:15:00Z,0,240.83999999999997,4.588397075215897,29871
2020-04-28T22:15:00Z,0,240.54999999999998,4.5884942651628595,29872
2020-04-28T23:15:00Z,0,240.84999999999997,4.588591453315484,29873
2020-04-29T00:15:00Z,0,240.45,4.588688639630726,29874
2020-04-29T01:15:00Z,0,241.34999999999997,4.588785824064446,29875
2020-04-29T02:15:00Z,0,240.17,4.588883006571588,29876
2020-04-29T03:15:00Z,0,240.43999999999997,4.588980187106334,29877
2020-04-29T04:15:00Z,0,240.01999999999998,4.589077365622246,29878
2020-04-29T05:15:00Z,0,241.07999999999998,4.5891745420723815,29879
2020-04-29T06:15:00Z,0,239.87999999999997,4.589271716409407,29880
2020-04-29T07:15:00Z,0,240.17999999999998,4.589368888585686,29881
2020-04-29T08:15:00Z,0,240.05999999999997,4.589466058553363,29882
2020-04-29T09:15:00Z,0,240.17999999999998,4.589563226264425,29883
2020-04-29T10:15:00Z,0,239.42999999999998,4.589660391670764,29884
2020-04-29T11:15:00Z,0,239.71999999999997,4.58975755472422,29885
2020-04-29T12:15:00Z,0,240.14,4.589854715376622,29886
2020-04-29T13:15:00Z,0,239.77999999999997,4.589951873579813,29887
2020-04-29T14:15:00Z,0,239.57,4.590049029285677,29888
2020-04-29T15:15:00Z,0,239.18999999999997,4.59014618244615,29889
2020-04-29T16:15:00Z,0,239.76999999999998,4.590243333013233,29890
2020-04-29T17:15:00Z,0,239.08999999999997,4.590340480938996,29891
2020-04-29T18:15:00Z,0,239.11999999999998,4.590437626175576,29892
2020-04-29T19:15:00Z,0,239.42999999999998,4.590534768675177,29893
2020-04-29T20:15:00Z,0,239.55999999999997,4.590631908390059,29894
2020-04-29T21:15:00Z,0,239.42,4.590729045272536,29895
2020-04-29T22:15:00Z,0,239.09999999999997,4.590826179274956,29896
2020-04-29T23:15:00Z,0,239.10999999999999,4.5909233103496945,29897
2020-04-30T00:15:00Z,0,238.99999999999997,4.591020438449142,29898
2020-04-30T01:15:00Z,0,238.43999999999997,4.591117563525686,29899
2020-04-30T02:15:00Z,0,238.76999999999998,4.591214685531701,29900
2020-04-30T03:15:00Z,0,238.95999999999998,4.591311804419535,29901
2020-04-30T04:15:00Z,0,238.96999999999997,4.5914089201414985,29902
2020-04-30T05:15:00Z,0,238.71999999999997,4.591506032649855,29903
2020-04-30T06:15:00Z,0,239.20999999999998,4.591603141896812,29904
2020-04-30T07:15:00Z,0,238.42999999999998,4.591700247834517,29905
2020-04-30T08:15:00Z,0,238.36999999999998,4.591797350415053,29906
2020-04-30T09:15:00Z,0,238.30999999999997,4.591894449590442,29907
2020-04-30T10:15:00Z,0,238.34999999999997,4.591991545312645,29908
2020-04-30T11:15:00Z,0,238.37999999999997,4.592088637533571,29909
2020-04-30T12:15:00Z,0,238.34999999999997,4.5921857262050905,29910
2020-04-30T13:15:00Z,0,238.02999999999997,4.592282811279048,29911
2020-04-30T14:15:00Z,0,238.67,4.592379892707284,29912
2020-04-30T15:15:00Z,0,238.85999999999999,4.592476970441659,29913
2020-04-30T16:15:00Z,0,239.27999999999997,4.592574044434082,29914
2020-04-30T17:15:00Z,0,239.78999999999996,4.5926711146365475,29915
2020-04-30T18:15:00Z,0,242.95999999999998,4.592578443645818,29916
2020-04-30T19:15:00Z,0,245.14999999999998,4.592648425809834,29917
2020-04-30T20:15:00Z,0,246.48999999999998,4.592745593256491,29918
2020-04-30T21:15:00Z,0,245.87999999999997,4.5928427411870745,29919
2020-04-30T22:15:00Z,0,249.28999999999996,4.592377721202711,29920
2020-04-30T23:15:00Z,0,248.04999999999998,4.592475324893418,29921
2020-05-01T00:15:00Z,0,247.26999999999998,4.592572725275776,29922
2020-05-01T01:15:00Z,0,246.67,4.592670079037672,29923
2020-05-01T02:15:00Z,0,247.86999999999998,4.592739627298355,29924
2020-05-01T03:15:00Z,0,249.32999999999998,4.592698902961458,29925
2020-05-01T04:15:00Z,0,249.02999999999997,4.592796256092167,29926
2020-05-01T05:15:00Z,0,249.39999999999998,4.59289356485565,29927
2020-05-01T06:15:00Z,0,246.79999999999998,4.592990844074277,29928
2020-05-01T07:15:00Z,0,246.15999999999997,4.593088100296379,29929
2020-05-01T08:15:00Z,0,252.40999999999997,4.591742835717868,29930
2020-05-01T09:15:00Z,0,255.76999999999998,4.590736195687848,29931
2020-05-01T10:15:00Z,0,255.77999999999997,4.590835156563249,29932
2020-05-01T11:15:00Z,0,255.76,4.590933594617402,29933
2020-05-01T12:15:00Z,0,256.19,4.590743814056061,29934
2020-05-01T13:15:00Z,0,256.71,4.590573054509591,29935
2020-05-01T14:15:00Z,0,256.65,4.59067140476865,29936
2020-05-01T15:15:00Z,0,256.78999999999996,4.59076957664989,29937
2020-05-01T16:15:00Z,0,256.47999999999996,4.590867644725812,29938
2020-05-01T17:15:00Z,0,255.52999999999997,4.590965629013272,29939
2020-05-01T18:15:00Z,0,254.78999999999996,4.591063546710025,29940
2020-05-01T19:15:00Z,0,254.76999999999998,4.59116140742277,29941
2020-05-01T20:15:00Z,0,255.40999999999997,4.5912592191772035,29942
2020-05-01T21:15:00Z,0,254.72999999999996,4.5913569875817855,29943
2020-05-01T22:15:00Z,0,254.87999999999997,4.591454717328871,29944
2020-05-01T23:15:00Z,0,255.53999999999996,4.591503509921308,29945
2020-05-02T00:15:00Z,0,254.80999999999997,4.591601198810846,29946
2020-05-02T01:15:00Z,0,254.98999999999998,4.591698855147895,29947
2020-05-02T02:15:00Z,0,254.98999999999998,4.591796480263837,29948
2020-05-02T03:15:00Z,0,255.28999999999996,4.591894078259416,29949
2020-05-02T04:15:00Z,0,254.39999999999998,4.591991650725523,29950
2020-05-02T05:15:00Z,0,255.70999999999998,4.5920538771187625,29951
2020-05-02T06:15:00Z,0,255.53999999999996,4.592151422814501,29952
2020-05-02T07:15:00Z,0,256.13,4.592248945484008,29953
2020-05-02T08:15:00Z,0,255.39999999999998,4.592346445593904,29954
2020-05-02T09:15:00Z,0,255.54999999999998,4.592443925794008,29955
2020-05-02T10:15:00Z,0,255.95,4.592541386944422,29956
2020-05-02T11:15:00Z,0,252.46999999999997,4.592638830339341,29957
2020-05-02T12:15:00Z,0,251.55999999999997,4.5927362567703875,29958
2020-05-02T13:15:00Z,0,251.62999999999997,4.592833667109554,29959
2020-05-02T14:15:00Z,0,250.76,4.592931062039228,29960
2020-05-02T15:15:00Z,0,249.89999999999998,4.5930284422376255,29961
2020-05-02T16:15:00Z,0,248.93999999999997,4.593125808294211,29962
2020-05-02T17:15:00Z,0,248.58999999999997,4.59322316077602,29963
2020-05-02T18:15:00Z,0,247.68999999999997,4.593320500200802,29964
2020-05-02T19:15:00Z,0,248.20999999999998,4.593417827063212,29965
2020-05-02T20:15:00Z,0,247.72999999999996,4.593515141826963,29966
2020-05-02T21:15:00Z,0,247.52999999999997,4.593612444936313,29967
2020-05-02T22:15:00Z,0,248.67999999999998,4.59370973681456,29968
2020-05-02T23:15:00Z,0,252.82999999999998,4.593206798098715,29969
2020-05-03T00:15:00Z,0,252.95999999999998,4.593304589637956,29970
2020-05-03T01:15:00Z,0,252.78999999999996,4.593402162977605,29971
2020-05-03T02:15:00Z,0,254.05999999999997,4.5934766857564435,29972
2020-05-03T03:15:00Z,0,254.37999999999997,4.5935741679126405,29973
2020-05-03T04:15:00Z,0,255.26,4.593553060415423,29974
2020-05-03T05:15:00Z,0,254.21999999999997,4.593650551381278,29975
2020-05-03T06:15:00Z,0,253.99999999999997,4.593748004920382,29976
2020-05-03T07:15:00Z,0,254.54999999999998,4.593714504420991,29977
2020-05-03T08:15:00Z,0,254.83999999999997,4.593811987930719,29978
2020-05-03T09:15:00Z,0,256.01,4.593833057368737,29979
2020-05-03T10:15:00Z,0,256.16999999999996,4.593930513862508,29980
2020-05-03T11:15:00Z,0,256.06,4.594027943459491,29981
2020-05-03T12:15:00Z,0,255.57,4.594125348069576,29982
2020-05-03T13:15:00Z,0,255.71999999999997,4.594222733628083,29983
2020-05-03T14:15:00Z,0,255.20999999999998,4.594308629775825,29984
2020-05-03T15:15:00Z,0,252.64,4.594405989300039,29985
2020-05-03T16:15:00Z,0,251.80999999999997,4.594503334616427,29986
2020-05-03T17:15:00Z,0,252.64,4.59460066700182,29987
2020-05-03T18:15:00Z,0,253.58999999999997,4.594697988036352,29988
2020-05-03T19:15:00Z,0,254.20999999999998,4.594795298759402,29989
2020-05-03T20:15:00Z,0,254.42,4.594892600189448,29990
2020-05-03T21:15:00Z,0,254.70999999999998,4.594989893175055,29991
2020-05-03T22:15:00Z,0,253.71999999999997,4.595087178517651,29992
2020-05-03T23:15:00Z,0,253.60999999999999,4.595184456942173,29993
2020-05-04T00:15:00Z,0,253.58999999999997,4.595281729135396,29994
2020-05-04T01:15:00Z,0,253.65999999999997,4.5953789957419415,29995
2020-05-04T02:15:00Z,0,253.51,4.595476257379039,29996
2020-05-04T03:15:00Z,0,253.49999999999997,4.595573514637925,29997
2020-05-04T04:15:00Z,0,253.39999999999998,4.59567076809067,29998
2020-05-04T05:15:00Z,0,253.76,4.595768018292329,29999
2020-05-04T06:15:00Z,0,253.97999999999996,4.595865265784611,30000
2020-05-04T07:15:00Z,0,254.2,4.595737103239822,30001
2020-05-04T08:15:00Z,0,253.67999999999998,4.595834518036439,30002
2020-05-04T09:15:00Z,0,253.07999999999998,4.59593187406769,30003
2020-05-04T10:15:00Z,0,251.46999999999997,4.5960292133652665,30004
2020-05-04T11:15:00Z,0,249.34999999999997,4.596126538683408,30005
2020-05-04T12:15:00Z,0,247.58999999999997,4.59622385629518,30006
2020-05-04T13:15:00Z,0,248.17,4.596321167910174,30007
2020-05-04T14:15:00Z,0,246.97999999999996,4.596418475867303,30008
2020-05-04T15:15:00Z,0,246.32999999999998,4.59651578136859,30009
2020-05-04T16:15:00Z,0,246.45999999999998,4.596613085723116,30010
2020-05-04T17:15:00Z,0,246.10999999999999,4.596710389862642,30011
2020-05-04T18:15:00Z,0,245.73999999999998,4.596807694715573,30012
2020-05-04T19:15:00Z,0,244.76999999999998,4.5969050010598,30013
2020-05-04T20:15:00Z,0,244.97999999999996,4.597002309650207,30014
2020-05-04T21:15:00Z,0,244.45999999999998,4.597099621172135,30015
2020-05-04T22:15:00Z,0,243.86999999999998,4.597196936288965,30016
2020-05-04T23:15:00Z,0,243.64999999999998,4.597294255627618,30017
2020-05-05T00:15:00Z,0,244.37999999999997,4.597391579797747,30018
2020-05-05T01:15:00Z,0,243.24999999999997,4.597488909387692,30019
2020-05-05T02:15:00Z,0,243.68999999999997,4.597586244972823,30020
2020-05-05T03:15:00Z,0,242.95,4.59768358711484,30021
2020-05-05T04:15:00Z,0,243.14999999999998,4.597780936365679,30022
2020-05-05T05:15:00Z,0,243.87999999999997,4.597878293267769,30023
2020-05-05T06:15:00Z,0,242.48999999999998,4.597975658355998,30024
2020-05-05T07:15:00Z,0,242.26,4.59807303215815,30025
2020-05-05T08:15:00Z,0,242.52999999999997,4.598170415195952,30026
2020-05-05T09:15:00Z,0,243.02999999999997,4.598267807985453,30027
2020-05-05T10:15:00Z,0,243.26999999999998,4.5983652110376045,30028
2020-05-05T11:15:00Z,0,242.53999999999996,4.598462624858532,30029
2020-05-05T12:15:00Z,0,242.20999999999998,4.598560049949853,30030
2020-05-05T13:15:00Z,0,243.08999999999997,4.598657486808853,30031
2020-05-05T14:15:00Z,0,242.99999999999997,4.598754935928648,30032
2020-05-05T15:15:00Z,0,243.46999999999997,4.5988523977982725,30033
2020-05-05T16:15:00Z,0,243.89999999999998,4.598949872902755,30034
2020-05-05T17:15:00Z,0,243.79999999999998,4.599047361723142,30035
2020-05-05T18:15:00Z,0,244.15999999999997,4.599144864736509,30036
2020-05-05T19:15:00Z,0,244.82999999999998,4.599242382415941,30037
2020-05-05T20:15:00Z,0,244.82999999999998,4.599339915230504,30038
2020-05-05T21:15:00Z,0,246.01,4.599437463645194,30039
2020-05-05T22:15:00Z,0,245.89,4.5995350281208776,30040
2020-05-05T23:15:00Z,0,245.14999999999998,4.599632609114223,30041
2020-05-06T00:15:00Z,0,243.20999999999998,4.599730207077623,30042
2020-05-06T01:15:00Z,0,243.14,4.599827822459111,30043
2020-05-06T02:15:00Z,0,244.05999999999997,4.599925455702273,30044
2020-05-06T03:15:00Z,0,242.37999999999997,4.600023107246157,30045
2020-05-06T04:15:00Z,0,242.35999999999999,4.600118651543238,30046
2020-05-06T05:15:00Z,0,242.10999999999999,4.600214212747812,30047
2020-05-06T06:15:00Z,0,241.28999999999996,4.6003097916788,30048
2020-05-06T07:15:00Z,0,240.92,4.600405388627191,30049
2020-05-06T08:15:00Z,0,240.48999999999998,4.600501004102611,30050
2020-05-06T09:15:00Z,0,239.49999999999997,4.600596638481154,30051
2020-05-06T10:15:00Z,0,239.90999999999997,4.600692292188422,30052
2020-05-06T11:15:00Z,0,239.39,4.60078796560469,30053
2020-05-06T12:15:00Z,0,239.14,4.600883659119993,30054
2020-05-06T13:15:00Z,0,238.90999999999997,4.600979373104531,30055
2020-05-06T14:15:00Z,0,238.76,4.601075107927139,30056
2020-05-06T15:15:00Z,0,248.83999999999997,4.59876473933505,30057
2020-05-06T16:15:00Z,0,248.7,4.598864873486334,30058
2020-05-06T17:15:00Z,0,249.26999999999998,4.598964094810741,30059
2020-05-06T18:15:00Z,0,250.45999999999998,4.599040451245937,30060
2020-05-06T19:15:00Z,0,251.49999999999997,4.5990713689512965,30061
2020-05-06T20:15:00Z,0,252.15999999999997,4.599129413465253,30062
2020-05-06T21:15:00Z,0,252.51999999999998,4.5990505380725715,30063
2020-05-06T22:15:00Z,0,253.26,4.598808631631164,30064
2020-05-06T23:15:00Z,0,254.77999999999997,4.598671113065346,30065
2020-05-07T00:15:00Z,0,255.39,4.5987520660153365,30066
2020-05-07T01:15:00Z,0,255.83999999999997,4.598851185866569,30067
2020-05-07T02:15:00Z,0,256.17999999999995,4.598734442093125,30068
2020-05-07T03:15:00Z,0,256.94,4.598833639189141,30069
2020-05-07T04:15:00Z,0,257.07,4.598932761370452,30070
2020-05-07T05:15:00Z,0,257.42999999999995,4.599031854989927,30071
2020-05-07T06:15:00Z,0,257.82,4.599130929079922,30072
2020-05-07T07:15:00Z,0,257.81,4.599229993642038,30073
2020-05-07T08:15:00Z,0,257.76,4.599329053823968,30074
2020-05-07T09:15:00Z,0,256.77,4.599428114435141,30075
2020-05-07T10:15:00Z,0,257.09999999999997,4.599527178828074,30076
2020-05-07T11:15:00Z,0,256.94,4.599626249990135,30077
2020-05-07T12:15:00Z,0,257.37,4.5997253302912595,30078
2020-05-07T13:15:00Z,0,256.78999999999996,4.5998244218284565,30079
2020-05-07T14:15:00Z,0,255.84999999999997,4.599923526375025,30080
2020-05-07T15:15:00Z,0,256.10999999999996,4.600022645509918,30081
2020-05-07T16:15:00Z,0,255.95,4.600119622780706,30082
2020-05-07T17:15:00Z,0,256.14,4.600216615064447,30083
2020-05-07T18:15:00Z,0,256.01,4.600313623829636,30084
2020-05-07T19:15:00Z,0,256.07,4.600381992499574,30085
2020-05-07T20:15:00Z,0,255.89,4.6004790524050065,30086
2020-05-07T21:15:00Z,0,255.72999999999996,4.60057612952229,30087
2020-05-07T22:15:00Z,0,255.39,4.600673224116532,30088
2020-05-07T23:15:00Z,0,255.71999999999997,4.600770338193585,30089
2020-05-08T00:15:00Z,0,256.33,4.600867472375231,30090
2020-05-08T01:15:00Z,0,256.23999999999995,4.600962567552379,30091
2020-05-08T02:15:00Z,0,254.82,4.601059745591252,30092
2020-05-08T03:15:00Z,0,255.32,4.601025444244571,30093
2020-05-08T04:15:00Z,0,253.95999999999998,4.601122752581638,30094
2020-05-08T05:15:00Z,0,251.47999999999996,4.601220063844101,30095
2020-05-08T06:15:00Z,0,249.64,4.601317388570282,30096
2020-05-08T07:15:00Z,0,248.18999999999997,4.601414731150185,30097
2020-05-08T08:15:00Z,0,247.87999999999997,4.601512093513581,30098
2020-05-08T09:15:00Z,0,246.62999999999997,4.601609477340147,30099
2020-05-08T10:15:00Z,0,245.89999999999998,4.601706883598478,30100
2020-05-08T11:15:00Z,0,245.46999999999997,4.601804313198961,30101
2020-05-08T12:15:00Z,0,246.20999999999998,4.601847897586438,30102
2020-05-08T13:15:00Z,0,245.49999999999997,4.6019454050696345,30103
2020-05-08T14:15:00Z,0,244.89,4.602042934114614,30104
2020-05-08T15:15:00Z,0,244.76,4.602140484218001,30105
2020-05-08T16:15:00Z,0,243.72999999999996,4.60223805828092,30106
2020-05-08T17:15:00Z,0,243.52999999999997,4.602335656626323,30107
2020-05-08T18:15:00Z,0,243.2,4.60243328030512,30108
2020-05-08T19:15:00Z,0,242.27999999999997,4.602530929700806,30109
2020-05-08T20:15:00Z,0,242.51999999999998,4.60262860537578,30110
2020-05-08T21:15:00Z,0,242.28999999999996,4.6027263076690845,30111
2020-05-08T22:15:00Z,0,241.87999999999997,4.602824036958225,30112
2020-05-08T23:15:00Z,0,241.79999999999998,4.602921793530828,30113
2020-05-09T00:15:00Z,0,240.87999999999997,4.603019577674637,30114
2020-05-09T01:15:00Z,0,241.82999999999998,4.603117389634442,30115
2020-05-09T02:15:00Z,0,242.21999999999997,4.603215229645477,30116
2020-05-09T03:15:00Z,0,242.72999999999996,4.603313097918798,30117
2020-05-09T04:15:00Z,0,242.67,4.603410994654576,30118
2020-05-09T05:15:00Z,0,242.77999999999997,4.603508920037343,30119
2020-05-09T06:15:00Z,0,243.08999999999997,4.603606874241719,30120
2020-05-09T07:15:00Z,0,242.97999999999996,4.603704857431127,30121
2020-05-09T08:15:00Z,0,242.93999999999997,4.603802869760509,30122
2020-05-09T09:15:00Z,0,242.98999999999998,4.603900911376243,30123
2020-05-09T10:15:00Z,0,243.10999999999999,4.603998982417595,30124
2020-05-09T11:15:00Z,0,243.12999999999997,4.604097083017015,30125
2020-05-09T12:15:00Z,0,242.39999999999998,4.604195213301022,30126
2020-05-09T13:15:00Z,0,242.40999999999997,4.604293373390591,30127
2020-05-09T14:15:00Z,0,242.09999999999997,4.604391563401755,30128
2020-05-09T15:15:00Z,0,242.54999999999998,4.604489783445988,30129
2020-05-09T16:15:00Z,0,242.17,4.604588033630652,30130
2020-05-09T17:15:00Z,0,241.70999999999998,4.6046863140593395,30131
2020-05-09T18:15:00Z,0,242.51999999999998,4.604784624832235,30132
2020-05-09T19:15:00Z,0,241.71999999999997,4.604882966046411,30133
2020-05-09T20:15:00Z,0,241.12999999999997,4.604981337796119,30134
2020-05-09T21:15:00Z,0,240.92,4.605079740173053,30135
2020-05-09T22:15:00Z,0,240.86999999999998,4.605178173266596,30136
2020-05-09T23:15:00Z,0,242.47999999999996,4.605276637164036,30137
2020-05-10T00:15:00Z,0,245.57999999999998,4.60503423785448,30138
2020-05-10T01:15:00Z,0,249.24999999999997,4.604575730127601,30139
2020-05-10T02:15:00Z,0,254.78999999999996,4.603410043692448,30140
2020-05-10T03:15:00Z,0,254.33999999999997,4.603510273255817,30141
2020-05-10T04:15:00Z,0,253.2,4.603609978911476,30142
2020-05-10T05:15:00Z,0,257,4.602415310858933,30143
2020-05-10T06:15:00Z,0,257.44,4.602496780658063,30144
2020-05-10T07:15:00Z,0,258.78,4.602299962993752,30145
2020-05-10T08:15:00Z,0,259.12,4.602282387641702,30146
2020-05-10T09:15:00Z,0,258.54999999999995,4.602382547810956,30147
2020-05-10T10:15:00Z,0,259.02,4.60236276799359,30148
2020-05-10T11:15:00Z,0,252.04999999999998,4.602462829967461,30149
2020-05-10T12:15:00Z,0,248.46999999999997,4.602562832337584,30150
2020-05-10T13:15:00Z,0,248.37999999999997,4.602662789329413,30151
2020-05-10T14:15:00Z,0,248.34999999999997,4.602722696119185,30152
2020-05-10T15:15:00Z,0,248.09999999999997,4.602822628422264,30153
2020-05-10T16:15:00Z,0,247.7,4.602922546660814,30154
2020-05-10T17:15:00Z,0,247.92999999999998,4.603022454903259,30155
2020-05-10T18:15:00Z,0,247.11999999999998,4.603122359999473,30156
2020-05-10T19:15:00Z,0,249.26999999999998,4.603016917427095,30157
2020-05-10T20:15:00Z,0,253.05999999999997,4.602391480430502,30158
2020-05-10T21:15:00Z,0,249.86999999999998,4.602492172471801,30159
2020-05-10T22:15:00Z,0,249.49999999999997,4.6025925879343514,30160
2020-05-10T23:15:00Z,0,249.65999999999997,4.602692951249957,30161
2020-05-11T00:15:00Z,0,248.30999999999997,4.6027932627846,30162
2020-05-11T01:15:00Z,0,248.64999999999998,4.6028798439725644,30163
2020-05-11T02:15:00Z,0,249.61999999999998,4.602980128987014,30164
2020-05-11T03:15:00Z,0,250.73999999999998,4.603080408778778,30165
2020-05-11T04:15:00Z,0,249.14,4.603180686524728,30166
2020-05-11T05:15:00Z,0,249.36999999999998,4.603280967910495,30167
2020-05-11T06:15:00Z,0,247.71999999999997,4.603381255510453,30168
2020-05-11T07:15:00Z,0,247.37999999999997,4.603481552417257,30169
2020-05-11T08:15:00Z,0,246.07,4.603581860591203,30170
2020-05-11T09:15:00Z,0,245.96999999999997,4.603682182031618,30171
2020-05-11T10:15:00Z,0,244.89,4.603782518243363,30172
2020-05-11T11:15:00Z,0,245.07,4.603882870658055,30173
2020-05-11T12:15:00Z,0,243.59999999999997,4.603983240456236,30174
2020-05-11T13:15:00Z,0,243.92999999999998,4.604083628731053,30175
2020-05-11T14:15:00Z,0,242.71999999999997,4.604184036430244,30176
2020-05-11T15:15:00Z,0,242.42999999999998,4.604284464424571,30177
2020-05-11T16:15:00Z,0,242.79999999999998,4.604384913491017,30178
2020-05-11T17:15:00Z,0,242.74999999999997,4.604485384343788,30179
2020-05-11T18:15:00Z,0,242.04999999999998,4.6045858776314645,30180
2020-05-11T19:15:00Z,0,241.93999999999997,4.604686393952389,30181
2020-05-11T20:15:00Z,0,241.30999999999997,4.604786933856186,30182
2020-05-11T21:15:00Z,0,241.73999999999998,4.604887497852202,30183
2020-05-11T22:15:00Z,0,241.64,4.604988086412051,30184
2020-05-11T23:15:00Z,0,240.86999999999998,4.605088699974725,30185
2020-05-12T00:15:00Z,0,240.11999999999998,4.605189338949077,30186
2020-05-12T01:15:00Z,0,240.57,4.605290003717193,30187
2020-05-12T02:15:00Z,0,239.99999999999997,4.6053906946365215,30188
2020-05-12T03:15:00Z,0,240.03999999999996,4.6054914120422525,30189
2020-05-12T04:15:00Z,0,239.32999999999998,4.605592156249069,30190
2020-05-12T05:15:00Z,0,239.18999999999997,4.605692927552912,30191
2020-05-12T06:15:00Z,0,238.84999999999997,4.605793726232402,30192
2020-05-12T07:15:00Z,0,238.76,4.6058945525501995,30193
2020-05-12T08:15:00Z,0,239.27999999999997,4.605995406754166,30194
2020-05-12T09:15:00Z,0,238.59999999999997,4.606096289078442,30195
2020-05-12T10:15:00Z,0,238.98999999999998,4.606197199744395,30196
2020-05-12T11:15:00Z,0,238.46999999999997,4.606298138961501,30197
