time,depth,temperature,thickness,Iteration
2021-05-26T06:15:00Z,0,260.25,3.4997808979798837,39288
2021-05-26T07:15:00Z,0,259.79999999999995,3.5000042036917844,39289
2021-05-26T08:15:00Z,0,259.85999999999996,3.5002211839364104,39290
2021-05-26T09:15:00Z,0,259.75,3.5004382302932346,39291
2021-05-26T10:15:00Z,0,260.03999999999996,3.5006553511723864,39292
2021-05-26T11:15:00Z,0,260.04999999999995,3.5008595394276774,39293
2021-05-26T12:15:00Z,0,257.78,3.5010768334834164,39294
2021-05-26T13:15:00Z,0,257.21,3.50129420803492,39295
2021-05-26T14:15:00Z,0,258.12,3.5014886207013145,39296
2021-05-26T15:15:00Z,0,257.31,3.501706188895709,39297
2021-05-26T16:15:00Z,0,257.96999999999997,3.501923838700753,39298
2021-05-26T17:15:00Z,0,259.16999999999996,3.502067705749621,39299
2021-05-26T18:15:00Z,0,258.2,3.50228560998476,39300
2021-05-26T19:15:00Z,0,258.2,3.502503587615206,39301
2021-05-26T20:15:00Z,0,258.2,3.502569743235183,39302
2021-05-26T21:15:00Z,0,260.21999999999997,3.5024554613247507,39303
2021-05-26T22:15:00Z,0,261.94,3.502267456509556,39304
2021-05-26T23:15:00Z,0,262.32,3.502371565269699,39305
2021-05-27T00:15:00Z,0,262.39,3.5022749502295345,39306
2021-05-27T01:15:00Z,0,262.73999999999995,3.5024947582389108,39307
2021-05-27T02:15:00Z,0,261.9,3.502714413198556,39308
2021-05-27T03:15:00Z,0,262.34,3.502934019412033,39309
2021-05-27T04:15:00Z,0,263.19,3.503153607649849,39310
2021-05-27T05:15:00Z,0,263.52,3.503373200299381,39311
2021-05-27T06:15:00Z,0,263.94,3.503592809512052,39312
2021-05-27T07:15:00Z,0,263.81,3.5038124442466643,39313
2021-05-27T08:15:00Z,0,263.96999999999997,3.504032110218052,39314
2021-05-27T09:15:00Z,0,264.98999999999995,3.504251811586695,39315
2021-05-27T10:15:00Z,0,265.62,3.5044715510881206,39316
2021-05-27T11:15:00Z,0,265.89,3.504691330587621,39317
2021-05-27T12:15:00Z,0,266.14,3.504911151190332,39318
2021-05-27T13:15:00Z,0,266.59999999999997,3.5051310134637457,39319
2021-05-27T14:15:00Z,0,266.38,3.505350917512754,39320
2021-05-27T15:15:00Z,0,266.29999999999995,3.5055708630835296,39321
2021-05-27T16:15:00Z,0,265.94,3.5057908496126298,39322
2021-05-27T17:15:00Z,0,265.45,3.506010876281755,39323
2021-05-27T18:15:00Z,0,266,3.506230942050045,39324
2021-05-27T19:15:00Z,0,265.88,3.5064510456859175,39325
2021-05-27T20:15:00Z,0,265.69,3.5066711857887873,39326
2021-05-27T21:15:00Z,0,265.84999999999997,3.5068913608091115,39327
2021-05-27T22:15:00Z,0,265.73999999999995,3.507111569063444,39328
2021-05-27T23:15:00Z,0,265.94,3.5073318087479093,39329
2021-05-28T00:15:00Z,0,265.84999999999997,3.507552077949003,39330
2021-05-28T01:15:00Z,0,265.58,3.50777237465317,39331
2021-05-28T02:15:00Z,0,265.79999999999995,3.507992696754844,39332
2021-05-28T03:15:00Z,0,265.60999999999996,3.5082130420636015,39333
2021-05-28T04:15:00Z,0,266,3.5084334083103808,39334
2021-05-28T05:15:00Z,0,266.37,3.508653793153073,39335
2021-05-28T06:15:00Z,0,266.03,3.5088741941815176,39336
2021-05-28T07:15:00Z,0,265.65,3.5090946089220636,39337
2021-05-28T08:15:00Z,0,265.33,3.509315034841732,39338
2021-05-28T09:15:00Z,0,265.09,3.509535469352077,39339
2021-05-28T10:15:00Z,0,265.28,3.5097559098127764,39340
2021-05-28T11:15:00Z,0,264.78999999999996,3.5099763535350097,39341
2021-05-28T12:15:00Z,0,264.44,3.510196797784644,39342
2021-05-28T13:15:00Z,0,264.37,3.510417239785267,39343
2021-05-28T14:15:00Z,0,263.95,3.5106376767210796,39344
2021-05-28T15:15:00Z,0,264.01,3.510858105739672,39345
2021-05-28T16:15:00Z,0,263.47999999999996,3.511078523954692,39346
2021-05-28T17:15:00Z,0,262.58,3.511298928448417,39347
2021-05-28T18:15:00Z,0,262.38,3.5115193162742364,39348
2021-05-28T19:15:00Z,0,262.10999999999996,3.511739684459051,39349
2021-05-28T20:15:00Z,0,261.67999999999995,3.51196003000559,39350
2021-05-28T21:15:00Z,0,262.66999999999996,3.512180349894651,39351
2021-05-28T22:15:00Z,0,262.95,3.5122974403747045,39352
2021-05-28T23:15:00Z,0,262.71999999999997,3.512517824828441,39353
2021-05-29T00:15:00Z,0,262.39,3.5127381591398392,39354
2021-05-29T01:15:00Z,0,262.82,3.5129584361555692,39355
2021-05-29T02:15:00Z,0,262.64,3.5131786636494926,39356
2021-05-29T03:15:00Z,0,261.77,3.5133988383883907,39357
2021-05-29T04:15:00Z,0,261.54999999999995,3.5136189604087664,39358
2021-05-29T05:15:00Z,0,261.15999999999997,3.5138390269703197,39359
2021-05-29T06:15:00Z,0,261.71,3.514059036194464,39360
2021-05-29T07:15:00Z,0,262.46,3.5142789853197827,39361
2021-05-29T08:15:00Z,0,263.28999999999996,3.5144988718206025,39362
2021-05-29T09:15:00Z,0,263.21,3.514718692848441,39363
2021-05-29T10:15:00Z,0,263.03999999999996,3.5149384456127954,39364
2021-05-29T11:15:00Z,0,263.64,3.5151581271919223,39365
2021-05-29T12:15:00Z,0,263.78999999999996,3.515377734671928,39366
2021-05-29T13:15:00Z,0,263.88,3.5155972650810083,39367
2021-05-29T14:15:00Z,0,263.01,3.5158167154433566,39368
2021-05-29T15:15:00Z,0,263.38,3.5160360827564534,39369
2021-05-29T16:15:00Z,0,263.72999999999996,3.516255364013251,39370
2021-05-29T17:15:00Z,0,263.89,3.516474556194787,39371
2021-05-29T18:15:00Z,0,264.4,3.516693656279975,39372
2021-05-29T19:15:00Z,0,264.23999999999995,3.51691266124366,39373
2021-05-29T20:15:00Z,0,264.45,3.5171315680613207,39374
2021-05-29T21:15:00Z,0,264.39,3.517350373708992,39375
2021-05-29T22:15:00Z,0,264.4,3.5175690751657593,39376
2021-05-29T23:15:00Z,0,264.45,3.517787669414247,39377
2021-05-30T00:15:00Z,0,264.2,3.5180061534420934,39378
2021-05-30T01:15:00Z,0,263.63,3.5182245242425547,39379
2021-05-30T02:15:00Z,0,263.4,3.5184427788154697,39380
2021-05-30T03:15:00Z,0,263.22999999999996,3.518660914167835,39381
2021-05-30T04:15:00Z,0,263.4,3.5188789273145034,39382
2021-05-30T05:15:00Z,0,262.83,3.5190968152786972,39383
2021-05-30T06:15:00Z,0,262.73999999999995,3.5193145750925594,39384
2021-05-30T07:15:00Z,0,262.91999999999996,3.519532203797617,39385
2021-05-30T08:15:00Z,0,262.63,3.5197496984452514,39386
2021-05-30T09:15:00Z,0,262.37,3.5199670560971326,39387
2021-05-30T10:15:00Z,0,261.97999999999996,3.5201842738256515,39388
2021-05-30T11:15:00Z,0,262.65999999999997,3.520401348714344,39389
2021-05-30T12:15:00Z,0,263.22999999999996,3.520579255112017,39390
2021-05-30T13:15:00Z,0,263.2,3.5207960820145074,39391
2021-05-30T14:15:00Z,0,263.9,3.5209656570374115,39392
2021-05-30T15:15:00Z,0,263.79999999999995,3.5211822210181793,39393
2021-05-30T16:15:00Z,0,265.53,3.521040062224694,39394
2021-05-30T17:15:00Z,0,264.5,3.5212568407750426,39395
2021-05-30T18:15:00Z,0,260.16999999999996,3.521473289755188,39396
2021-05-30T19:15:00Z,0,256.02,3.5216895064344906,39397
2021-05-30T20:15:00Z,0,256.37,3.521905506927417,39398
2021-05-30T21:15:00Z,0,258.26,3.5218493338860766,39399
2021-05-30T22:15:00Z,0,259.92999999999995,3.5217276129195296,39400
2021-05-30T23:15:00Z,0,254.72999999999996,3.5219438105688634,39401
2021-05-31T00:15:00Z,0,253.45,3.5221596218365265,39402
2021-05-31T01:15:00Z,0,253.80999999999997,3.5223751510686974,39403
2021-05-31T02:15:00Z,0,252.36999999999998,3.522590420818118,39404
2021-05-31T03:15:00Z,0,255.21999999999997,3.5223792797066253,39405
2021-05-31T04:15:00Z,0,254.59999999999997,3.5225947642996376,39406
2021-05-31T05:15:00Z,0,253.79999999999998,3.5228097981088644,39407
2021-05-31T06:15:00Z,0,253.48999999999998,3.523024535436348,39408
2021-05-31T07:15:00Z,0,254.20999999999998,3.5232389922955836,39409
2021-05-31T08:15:00Z,0,254.46999999999997,3.523453190648968,39410
2021-05-31T09:15:00Z,0,255.26999999999998,3.523667136868711,39411
2021-05-31T10:15:00Z,0,256.03,3.5238808376151702,39412
2021-05-31T11:15:00Z,0,256.57,3.5240942955341508,39413
2021-05-31T12:15:00Z,0,257.17999999999995,3.524307512905425,39414
2021-05-31T13:15:00Z,0,257.64,3.52452049057168,39415
2021-05-31T14:15:00Z,0,258.33,3.524733229027148,39416
2021-05-31T15:15:00Z,0,258.41999999999996,3.524945728134424,39417
2021-05-31T16:15:00Z,0,258.94,3.5251579875043992,39418
2021-05-31T17:15:00Z,0,258.65,3.5253700064280022,39419
2021-05-31T18:15:00Z,0,258.88,3.525581784026194,39420
2021-05-31T19:15:00Z,0,258.40999999999997,3.525793319241704,39421
2021-05-31T20:15:00Z,0,258.94,3.5260046109053733,39422
2021-05-31T21:15:00Z,0,259.33,3.5262156577431236,39423
2021-05-31T22:15:00Z,0,259.12,3.5264264584087277,39424
2021-05-31T23:15:00Z,0,259.15999999999997,3.5266370114930408,39425
2021-06-01T00:15:00Z,0,258.59999999999997,3.5268473155419606,39426
2021-06-01T01:15:00Z,0,258.15,3.5270573690645097,39427
2021-06-01T02:15:00Z,0,257.84999999999997,3.527267170543615,39428
2021-06-01T03:15:00Z,0,257.95,3.5274767184424656,39429
2021-06-01T04:15:00Z,0,257.96999999999997,3.52768601121148,39430
2021-06-01T05:15:00Z,0,257.63,3.5278950472931347,39431
2021-06-01T06:15:00Z,0,257.08,3.5281038251267276,39432
2021-06-01T07:15:00Z,0,257.13,3.5283123431520154,39433
2021-06-01T08:15:00Z,0,257.41999999999996,3.5285205998126052,39434
2021-06-01T09:15:00Z,0,257.67999999999995,3.5287285935587067,39435
2021-06-01T10:15:00Z,0,257.35999999999996,3.528936322849624,39436
2021-06-01T11:15:00Z,0,257.03999999999996,3.5291437861558586,39437
2021-06-01T12:15:00Z,0,257.21999999999997,3.5293509819609907,39438
2021-06-01T13:15:00Z,0,257.23999999999995,3.529557908763312,39439
2021-06-01T14:15:00Z,0,256.75,3.5297645650772913,39440
2021-06-01T15:15:00Z,0,256.39,3.52997094943487,39441
2021-06-01T16:15:00Z,0,256.28999999999996,3.530177060386644,39442
2021-06-01T17:15:00Z,0,256.64,3.530382896502933,39443
2021-06-01T18:15:00Z,0,256.01,3.5305884563747734,39444
2021-06-01T19:15:00Z,0,256.04999999999995,3.53079373861484,39445
2021-06-01T20:15:00Z,0,255.90999999999997,3.530998741858324,39446
2021-06-01T21:15:00Z,0,256.37,3.5312034647637702,39447
2021-06-01T22:15:00Z,0,256.63,3.5314079060138903,39448
2021-06-01T23:15:00Z,0,255.98999999999998,3.5316120643163584,39449
2021-06-02T00:15:00Z,0,256.67999999999995,3.5315157970811795,39450
2021-06-02T01:15:00Z,0,256.54999999999995,3.531719801200983,39451
2021-06-02T02:15:00Z,0,256.65999999999997,3.5319234083560205,39452
2021-06-02T03:15:00Z,0,255.82,3.5321266789094543,39453
2021-06-02T04:15:00Z,0,255.24999999999997,3.5323296281269725,39454
2021-06-02T05:15:00Z,0,254.60999999999999,3.5325322639672616,39455
2021-06-02T06:15:00Z,0,254.65999999999997,3.532734591009358,39456
2021-06-02T07:15:00Z,0,254.30999999999997,3.532936611599349,39457
2021-06-02T08:15:00Z,0,254.52999999999997,3.533138327330648,39458
2021-06-02T09:15:00Z,0,253.76,3.5333397389619607,39459
2021-06-02T10:15:00Z,0,253.40999999999997,3.5335408469685126,39460
2021-06-02T11:15:00Z,0,253.70999999999998,3.5337416514743487,39461
2021-06-02T12:15:00Z,0,253.35999999999999,3.533942152468787,39462
2021-06-02T13:15:00Z,0,252.34999999999997,3.5341423497835933,39463
2021-06-02T14:15:00Z,0,249.45999999999998,3.5343422431834877,39464
2021-06-02T15:15:00Z,0,248.92999999999998,3.5345418323627507,39465
2021-06-02T16:15:00Z,0,248.02999999999997,3.534741116985755,39466
2021-06-02T17:15:00Z,0,248.61999999999998,3.534940096689745,39467
2021-06-02T18:15:00Z,0,247.49999999999997,3.5351387711043727,39468
2021-06-02T19:15:00Z,0,246.02999999999997,3.5353371398556135,39469
2021-06-02T20:15:00Z,0,245.14999999999998,3.5355352025759146,39470
2021-06-02T21:15:00Z,0,245.2,3.535732958907648,39471
2021-06-02T22:15:00Z,0,246.17999999999998,3.535930408508757,39472
2021-06-02T23:15:00Z,0,245.12999999999997,3.5361275510554027,39473
2021-06-03T00:15:00Z,0,245.22999999999996,3.536296300567258,39474
2021-06-03T01:15:00Z,0,243.29999999999998,3.5364928582347828,39475
2021-06-03T02:15:00Z,0,245.14999999999998,3.536601717436289,39476
2021-06-03T03:15:00Z,0,243.85999999999999,3.536797744053306,39477
2021-06-03T04:15:00Z,0,243.82999999999998,3.536993448694853,39478
2021-06-03T05:15:00Z,0,242.57999999999998,3.537188828127274,39479
2021-06-03T06:15:00Z,0,243.59999999999997,3.537383891140824,39480
2021-06-03T07:15:00Z,0,244.01999999999998,3.5375786376314626,39481
2021-06-03T08:15:00Z,0,242.89999999999998,3.537773070195471,39482
2021-06-03T09:15:00Z,0,243.01,3.5379671891654416,39483
2021-06-03T10:15:00Z,0,243.09999999999997,3.5381609956134397,39484
2021-06-03T11:15:00Z,0,242.92999999999998,3.5383544899030013,39485
2021-06-03T12:15:00Z,0,242.20999999999998,3.538547672621301,39486
2021-06-03T13:15:00Z,0,242.90999999999997,3.5387405441116595,39487
2021-06-03T14:15:00Z,0,250.11999999999998,3.5372987770885773,39488
2021-06-03T15:15:00Z,0,253.15999999999997,3.536879563135792,39489
2021-06-03T16:15:00Z,0,253.32,3.537074164039726,39490
2021-06-03T17:15:00Z,0,253.90999999999997,3.5372678694667967,39491
2021-06-03T18:15:00Z,0,253.82999999999998,3.537460928982402,39492
2021-06-03T19:15:00Z,0,254.26999999999998,3.5376534778665283,39493
2021-06-03T20:15:00Z,0,254.21999999999997,3.5378455588093516,39494
2021-06-03T21:15:00Z,0,254.02999999999997,3.538037215868881,39495
2021-06-03T22:15:00Z,0,253.61999999999998,3.538228468114324,39496
2021-06-03T23:15:00Z,0,253.7,3.538419335240154,39497
2021-06-04T00:15:00Z,0,253.48999999999998,3.538609828338686,39498
2021-06-04T01:15:00Z,0,253.03999999999996,3.5387999581359995,39499
2021-06-04T02:15:00Z,0,253.33999999999997,3.538989731891613,39500
2021-06-04T03:15:00Z,0,253.54999999999998,3.5391791563188173,39501
2021-06-04T04:15:00Z,0,252.93999999999997,3.539368236543808,39502
2021-06-04T05:15:00Z,0,252.59999999999997,3.539556977220637,39503
2021-06-04T06:15:00Z,0,250.24999999999997,3.539745382191668,39504
2021-06-04T07:15:00Z,0,249.33999999999997,3.539933454942727,39505
2021-06-04T08:15:00Z,0,248.64999999999998,3.5401211985034813,39506
2021-06-04T09:15:00Z,0,248.42999999999998,3.540308615646526,39507
2021-06-04T10:15:00Z,0,247.20999999999998,3.540495708867953,39508
2021-06-04T11:15:00Z,0,246.42,3.540682480481302,39509
2021-06-04T12:15:00Z,0,244.52999999999997,3.540868932622793,39510
2021-06-04T13:15:00Z,0,244.92,3.5410550672995162,39511
2021-06-04T14:15:00Z,0,243.36999999999998,3.541240886400437,39512
2021-06-04T15:15:00Z,0,243.82,3.541426391723357,39513
2021-06-04T16:15:00Z,0,250.84999999999997,3.540000948641505,39514
2021-06-04T17:15:00Z,0,252.24999999999997,3.5399101342109174,39515
2021-06-04T18:15:00Z,0,248.12999999999997,3.540096648451855,39516
2021-06-04T19:15:00Z,0,246.82,3.5402825536893574,39517
2021-06-04T20:15:00Z,0,246.17,3.540467875055,39518
2021-06-04T21:15:00Z,0,244.67999999999998,3.5406527526215696,39519
2021-06-04T22:15:00Z,0,245.07999999999998,3.5408371992132737,39520
2021-06-04T23:15:00Z,0,243.72999999999996,3.541021257981914,39521
2021-06-05T00:15:00Z,0,243.27999999999997,3.5412049396827885,39522
2021-06-05T01:15:00Z,0,241.76,3.541388262976725,39523
2021-06-05T02:15:00Z,0,242.67,3.5415712360451543,39524
2021-06-05T03:15:00Z,0,240.97999999999996,3.5417538690354604,39525
2021-06-05T04:15:00Z,0,240.67999999999998,3.5419361681564485,39526
2021-06-05T05:15:00Z,0,240.43999999999997,3.5421181399388284,39527
2021-06-05T06:15:00Z,0,240.35999999999999,3.542299789240219,39528
2021-06-05T07:15:00Z,0,239.53999999999996,3.542481120811864,39529
2021-06-05T08:15:00Z,0,239.37999999999997,3.542662138610506,39530
2021-06-05T09:15:00Z,0,239.26,3.5428428464100787,39531
2021-06-05T10:15:00Z,0,238.95,3.543023247567283,39532
2021-06-05T11:15:00Z,0,238.60999999999999,3.5432033452749288,39533
2021-06-05T12:15:00Z,0,238.39,3.543383142487524,39534
2021-06-05T13:15:00Z,0,239.98999999999998,3.5435626420332644,39535
2021-06-05T14:15:00Z,0,252.01,3.540860750382177,39536
2021-06-05T15:15:00Z,0,251.51999999999998,3.541044471605809,39537
2021-06-05T16:15:00Z,0,250.71999999999997,3.541225860466556,39538
2021-06-05T17:15:00Z,0,251.33999999999997,3.5414066080271946,39539
2021-06-05T18:15:00Z,0,251.96999999999997,3.5415866483230833,39540
2021-06-05T19:15:00Z,0,252.51,3.541766212231781,39541
2021-06-05T20:15:00Z,0,252.65999999999997,3.541945304428104,39542
2021-06-05T21:15:00Z,0,252.61999999999998,3.5421239942549057,39543
2021-06-05T22:15:00Z,0,254.76,3.5419998093479794,39544
2021-06-05T23:15:00Z,0,254.96999999999997,3.5421781328050157,39545
2021-06-06T00:15:00Z,0,254.64,3.542355992581937,39546
2021-06-06T01:15:00Z,0,256.27,3.542158348533871,39547
2021-06-06T02:15:00Z,0,255.62999999999997,3.542335982727223,39548
2021-06-06T03:15:00Z,0,254.58999999999997,3.5425131133747523,39549
2021-06-06T04:15:00Z,0,254.54999999999998,3.5426898691043434,39550
2021-06-06T05:15:00Z,0,255.30999999999997,3.542822419688761,39551
2021-06-06T06:15:00Z,0,254.89,3.5429985312314285,39552
2021-06-06T07:15:00Z,0,255.05999999999997,3.5431743181747737,39553
2021-06-06T08:15:00Z,0,255.77999999999997,3.5432801849213695,39554
2021-06-06T09:15:00Z,0,255.93999999999997,3.5434554210022577,39555
2021-06-06T10:15:00Z,0,256.28999999999996,3.543341917001216,39556
2021-06-06T11:15:00Z,0,257.38,3.5433140285763103,39557
2021-06-06T12:15:00Z,0,257.42999999999995,3.5434888415668664,39558
2021-06-06T13:15:00Z,0,257.14,3.543663292801382,39559
2021-06-06T14:15:00Z,0,257.54999999999995,3.5437432809473677,39560
2021-06-06T15:15:00Z,0,256.27,3.5439171840172845,39561
2021-06-06T16:15:00Z,0,255.83999999999997,3.544025595012591,39562
2021-06-06T17:15:00Z,0,255.92,3.5441989590833067,39563
2021-06-06T18:15:00Z,0,255.98999999999998,3.5443720347803085,39564
2021-06-06T19:15:00Z,0,256.04999999999995,3.5445448271415936,39565
2021-06-06T20:15:00Z,0,255.83999999999997,3.5447173493765405,39566
2021-06-06T21:15:00Z,0,256.34999999999997,3.5448896069862093,39567
2021-06-06T22:15:00Z,0,257.25,3.545006831326967,39568
2021-06-06T23:15:00Z,0,258.03,3.5451284870373074,39569
2021-06-07T00:15:00Z,0,258.59,3.5453000782786313,39570
2021-06-07T01:15:00Z,0,258.94,3.54547141222793,39571
2021-06-07T02:15:00Z,0,261.78,3.545249513213373,39572
2021-06-07T03:15:00Z,0,261.91999999999996,3.545420876992878,39573
2021-06-07T04:15:00Z,0,262.89,3.5455918253371186,39574
2021-06-07T05:15:00Z,0,263.29999999999995,3.545762490612891,39575
2021-06-07T06:15:00Z,0,260.35999999999996,3.545932884140501,39576
2021-06-07T07:15:00Z,0,258.21999999999997,3.5461030275179186,39577
2021-06-07T08:15:00Z,0,260.59,3.5460344946353777,39578
2021-06-07T09:15:00Z,0,258.96,3.5462044298282893,39579
2021-06-07T10:15:00Z,0,255.21999999999997,3.546374068904839,39580
2021-06-07T11:15:00Z,0,254.04999999999998,3.5465434531471476,39581
2021-06-07T12:15:00Z,0,253.32,3.546712598670818,39582
2021-06-07T13:15:00Z,0,252.62999999999997,3.5468815151585393,39583
2021-06-07T14:15:00Z,0,251.99999999999997,3.547050210355582,39584
2021-06-07T15:15:00Z,0,251.62999999999997,3.5472186900348093,39585
2021-06-07T16:15:00Z,0,251.34999999999997,3.5473869594053378,39586
2021-06-07T17:15:00Z,0,251.51,3.547555022892746,39587
2021-06-07T18:15:00Z,0,250.95,3.547722884631698,39588
2021-06-07T19:15:00Z,0,250.33999999999997,3.5478905483843515,39589
2021-06-07T20:15:00Z,0,249.68999999999997,3.548058017729529,39590
2021-06-07T21:15:00Z,0,248.07999999999998,3.548225296041654,39591
2021-06-07T22:15:00Z,0,248.30999999999997,3.548392386569917,39592
2021-06-07T23:15:00Z,0,248.32999999999998,3.548559292437323,39593
2021-06-08T00:15:00Z,0,247.76999999999998,3.5487260166767083,39594
2021-06-08T01:15:00Z,0,246.11999999999998,3.548892562234993,39595
2021-06-08T02:15:00Z,0,245.71999999999997,3.549058931990918,39596
2021-06-08T03:15:00Z,0,245.80999999999997,3.5492251287596384,39597
2021-06-08T04:15:00Z,0,245.08999999999997,3.5493911553020605,39598
2021-06-08T05:15:00Z,0,245.34999999999997,3.5495570143284643,39599
2021-06-08T06:15:00Z,0,245.7,3.5497227085036287,39600
2021-06-08T07:15:00Z,0,245.36999999999998,3.549888240449326,39601
2021-06-08T08:15:00Z,0,244.39,3.5500536127471527,39602
2021-06-08T09:15:00Z,0,243.84999999999997,3.5502188279400624,39603
2021-06-08T10:15:00Z,0,243.30999999999997,3.55038388853385,39604
2021-06-08T11:15:00Z,0,242.76,3.550548796997947,39605
2021-06-08T12:15:00Z,0,242.83999999999997,3.5507135557660683,39606
2021-06-08T13:15:00Z,0,243.36999999999998,3.550878167236473,39607
2021-06-08T14:15:00Z,0,242.64,3.551042633772073,39608
2021-06-08T15:15:00Z,0,242.76999999999998,3.5512069577003116,39609
2021-06-08T16:15:00Z,0,241.57,3.551371141312927,39610
2021-06-08T17:15:00Z,0,241.76999999999998,3.5515351868655705,39611
2021-06-08T18:15:00Z,0,241.29999999999998,3.55169909657734,39612
2021-06-08T19:15:00Z,0,243.26,3.5515463376979794,39613
2021-06-08T20:15:00Z,0,243.14,3.551710367357936,39614
2021-06-08T21:15:00Z,0,242.90999999999997,3.5518741456553897,39615
2021-06-08T22:15:00Z,0,243.60999999999999,3.552037757231094,39616
2021-06-08T23:15:00Z,0,244.11999999999998,3.5522012124655253,39617
2021-06-09T00:15:00Z,0,248.67999999999998,3.551371867796183,39618
2021-06-09T01:15:00Z,0,247.12999999999997,3.551536484234774,39619
2021-06-09T02:15:00Z,0,248.01999999999998,3.5517003882450857,39620
2021-06-09T03:15:00Z,0,248.46999999999997,3.551864051535721,39621
2021-06-09T04:15:00Z,0,247.47999999999996,3.5520274668335268,39622
2021-06-09T05:15:00Z,0,247.99999999999997,3.552190700682979,39623
2021-06-09T06:15:00Z,0,247.49999999999997,3.5523537588337217,39624
2021-06-09T07:15:00Z,0,247.7,3.552516662680821,39625
2021-06-09T08:15:00Z,0,247.17,3.552679418231851,39626
2021-06-09T09:15:00Z,0,245.54999999999998,3.552842035373815,39627
2021-06-09T10:15:00Z,0,246.02999999999997,3.5530045189919033,39628
2021-06-09T11:15:00Z,0,245.07999999999998,3.5531668748751106,39629
2021-06-09T12:15:00Z,0,245.39999999999998,3.5533291068946715,39630
2021-06-09T13:15:00Z,0,244.67999999999998,3.553491219017509,39631
2021-06-09T14:15:00Z,0,244.76,3.5536532143592225,39632
2021-06-09T15:15:00Z,0,243.78999999999996,3.553815095923085,39633
2021-06-09T16:15:00Z,0,243.26,3.5539768662752635,39634
2021-06-09T17:15:00Z,0,242.64,3.5541385278334583,39635
2021-06-09T18:15:00Z,0,241.89,3.554300082757227,39636
2021-06-09T19:15:00Z,0,242.55999999999997,3.5544615330680536,39637
2021-06-09T20:15:00Z,0,240.04999999999998,3.55462288061539,39638
2021-06-09T21:15:00Z,0,240.52999999999997,3.554784127130422,39639
2021-06-09T22:15:00Z,0,239.7,3.5549452742186056,39640
2021-06-09T23:15:00Z,0,239.01,3.5551063233860676,39641
2021-06-10T00:15:00Z,0,240.30999999999997,3.5552672760410235,39642
2021-06-10T01:15:00Z,0,239.15999999999997,3.555428133508286,39643
2021-06-10T02:15:00Z,0,239.36999999999998,3.5555888970332976,39644
2021-06-10T03:15:00Z,0,237.76,3.5557495677911684,39645
2021-06-10T04:15:00Z,0,238.98999999999998,3.5559101468911765,39646
2021-06-10T05:15:00Z,0,237.76,3.556070635383116,39647
2021-06-10T06:15:00Z,0,237.82999999999998,3.556231034261604,39648
2021-06-10T07:15:00Z,0,238.05999999999997,3.556391344471007,39649
2021-06-10T08:15:00Z,0,237.01999999999998,3.556551566909397,39650
2021-06-10T09:15:00Z,0,236.59999999999997,3.5567117024326684,39651
2021-06-10T10:15:00Z,0,237.04999999999998,3.5568717518581554,39652
2021-06-10T11:15:00Z,0,236.85999999999999,3.557031715968238,39653
2021-06-10T12:15:00Z,0,236.24999999999997,3.5571915955136655,39654
2021-06-10T13:15:00Z,0,236.21999999999997,3.557351391216809,39655
2021-06-10T14:15:00Z,0,235.64999999999998,3.557511103774729,39656
2021-06-10T15:15:00Z,0,235.17999999999998,3.557670733862153,39657
2021-06-10T16:15:00Z,0,234.77999999999997,3.5578302821343115,39658
2021-06-10T17:15:00Z,0,235.68999999999997,3.5579897492296704,39659
2021-06-10T18:15:00Z,0,235.62999999999997,3.5581491357725463,39660
2021-06-10T19:15:00Z,0,234.37999999999997,3.5583084423756075,39661
2021-06-10T20:15:00Z,0,235.17,3.5584676696422597,39662
2021-06-10T21:15:00Z,0,234.84999999999997,3.5586268181689173,39663
2021-06-10T22:15:00Z,0,234.82999999999998,3.558785888547153,39664
2021-06-10T23:15:00Z,0,234.20999999999998,3.5589448813657296,39665
2021-06-11T00:15:00Z,0,234.24999999999997,3.5591037972125075,39666
2021-06-11T01:15:00Z,0,233.64999999999998,3.5592626366762325,39667
2021-06-11T02:15:00Z,0,233.79999999999998,3.559421400348197,39668
2021-06-11T03:15:00Z,0,233.14999999999998,3.559580088823781,39669
2021-06-11T04:15:00Z,0,233.51,3.5597387027038714,39670
2021-06-11T05:15:00Z,0,233.21999999999997,3.559897242596161,39671
2021-06-11T06:15:00Z,0,233.30999999999997,3.5600557091163343,39672
2021-06-11T07:15:00Z,0,233.01999999999998,3.5602141028891405,39673
2021-06-11T08:15:00Z,0,233.76,3.5603724245493584,39674
2021-06-11T09:15:00Z,0,238.09999999999997,3.5594996866920794,39675
2021-06-11T10:15:00Z,0,244.51999999999998,3.5582169991870565,39676
2021-06-11T11:15:00Z,0,245.78999999999996,3.558254075493351,39677
2021-06-11T12:15:00Z,0,246.42,3.5584141964016576,39678
2021-06-11T13:15:00Z,0,246.67999999999998,3.5585739539503614,39679
2021-06-11T14:15:00Z,0,246.23999999999998,3.5587333856736367,39680
2021-06-11T15:15:00Z,0,246.57999999999998,3.5588926005948034,39681
2021-06-11T16:15:00Z,0,247.26,3.5590516208344725,39682
2021-06-11T17:15:00Z,0,247.42999999999998,3.5592104819082597,39683
2021-06-11T18:15:00Z,0,247.55999999999997,3.5593691975188224,39684
2021-06-11T19:15:00Z,0,247.64,3.5595277839178356,39685
2021-06-11T20:15:00Z,0,248.12999999999997,3.5596862501327498,39686
