time,depth,temperature,thickness,Iteration
2021-02-24T05:15:00Z,0,254.52999999999997,3.5963706837812097,36623
2021-02-24T06:15:00Z,0,254.18999999999997,3.596396665606825,36624
2021-02-24T07:15:00Z,0,253.92999999999998,3.596422696257322,36625
2021-02-24T08:15:00Z,0,253.96999999999997,3.59644877844748,36626
2021-02-24T09:15:00Z,0,253.79999999999998,3.5964749148636264,36627
2021-02-24T10:15:00Z,0,257.66999999999996,3.5958662676394026,36628
2021-02-24T11:15:00Z,0,257.7,3.595892673420174,36629
2021-02-24T12:15:00Z,0,258.77,3.595754289507927,36630
2021-02-24T13:15:00Z,0,259.84,3.5957807769675143,36631
2021-02-24T14:15:00Z,0,261.65999999999997,3.595632181220836,36632
2021-02-24T15:15:00Z,0,264.57,3.595117319448522,36633
2021-02-24T16:15:00Z,0,262.73999999999995,3.595144108075879,36634
2021-02-24T17:15:00Z,0,260.31,3.5951708966995444,36635
2021-02-24T18:15:00Z,0,260.22999999999996,3.5951977348531434,36636
2021-02-24T19:15:00Z,0,258.88,3.595224623827246,36637
2021-02-24T20:15:00Z,0,259.29999999999995,3.595251571881154,36638
2021-02-24T21:15:00Z,0,258.96,3.595278580877976,36639
2021-02-24T22:15:00Z,0,258.28,3.5953056542012236,36640
2021-02-24T23:15:00Z,0,257.56,3.595332793499245,36641
2021-02-25T00:15:00Z,0,256.29999999999995,3.5953600008056097,36642
2021-02-25T01:15:00Z,0,255.60999999999999,3.59529319054985,36643
2021-02-25T02:15:00Z,0,255.29999999999998,3.5951975924582515,36644
2021-02-25T03:15:00Z,0,254.82999999999998,3.595173189938282,36645
2021-02-25T04:15:00Z,0,254.55999999999997,3.595137636365832,36646
2021-02-25T05:15:00Z,0,254.39999999999998,3.595165249952032,36647
2021-02-25T06:15:00Z,0,254.12999999999997,3.5951929303054317,36648
2021-02-25T07:15:00Z,0,257.78,3.594269118006119,36649
2021-02-25T08:15:00Z,0,259.12,3.593926221227766,36650
2021-02-25T09:15:00Z,0,259.07,3.5939543620341974,36651
2021-02-25T10:15:00Z,0,262,3.5932974858087467,36652
2021-02-25T11:15:00Z,0,262.2,3.5933258796946563,36653
2021-02-25T12:15:00Z,0,263.57,3.5930641947923743,36654
2021-02-25T13:15:00Z,0,263.57,3.593092705812747,36655
2021-02-25T14:15:00Z,0,264.65999999999997,3.592896060106944,36656
2021-02-25T15:15:00Z,0,267.854,3.5920676934603333,36657
2021-02-25T16:15:00Z,0,266.443,3.592096622638556,36658
2021-02-25T17:15:00Z,0,262.38,3.592125520999061,36659
2021-02-25T18:15:00Z,0,260.85999999999996,3.592154474328244,36660
2021-02-25T19:15:00Z,0,260.9,3.592183483139785,36661
2021-02-25T20:15:00Z,0,261.04999999999995,3.5922125611726217,36662
2021-02-25T21:15:00Z,0,261.53999999999996,3.592070418563175,36663
2021-02-25T22:15:00Z,0,260.60999999999996,3.5920578605945717,36664
2021-02-25T23:15:00Z,0,260.28,3.591775895547614,36665
2021-02-26T00:15:00Z,0,259.39,3.5916482129404743,36666
2021-02-26T01:15:00Z,0,257.87,3.5916777952080845,36667
2021-02-26T02:15:00Z,0,257.15,3.591580132380069,36668
2021-02-26T03:15:00Z,0,256.66999999999996,3.5915101380831187,36669
2021-02-26T04:15:00Z,0,256.63,3.5915399791446854,36670
2021-02-26T05:15:00Z,0,255.84999999999997,3.5915698913925955,36671
2021-02-26T06:15:00Z,0,255.52999999999997,3.5915998845414174,36672
2021-02-26T07:15:00Z,0,255.58999999999997,3.591629961773715,36673
2021-02-26T08:15:00Z,0,255.14,3.5916601259415537,36674
2021-02-26T09:15:00Z,0,254.83999999999997,3.591690378950386,36675
2021-02-26T10:15:00Z,0,259.4,3.590797397820223,36676
2021-02-26T11:15:00Z,0,258.87,3.59082809750156,36677
2021-02-26T12:15:00Z,0,260.5,3.5904590625991686,36678
2021-02-26T13:15:00Z,0,261.84,3.590489933226185,36679
2021-02-26T14:15:00Z,0,261.39,3.590520828526546,36680
2021-02-26T15:15:00Z,0,262.22999999999996,3.5905518040458846,36681
2021-02-26T16:15:00Z,0,262.51,3.5905828572148684,36682
2021-02-26T17:15:00Z,0,260.09,3.59061399905171,36683
2021-02-26T18:15:00Z,0,260.10999999999996,3.590645230229112,36684
2021-02-26T19:15:00Z,0,260.35999999999996,3.5906765551164685,36685
2021-02-26T20:15:00Z,0,260.83,3.590707974927048,36686
2021-02-26T21:15:00Z,0,260.92999999999995,3.590739492052306,36687
2021-02-26T22:15:00Z,0,260.58,3.590771107723891,36688
2021-02-26T23:15:00Z,0,260,3.5908028235677385,36689
2021-02-27T00:15:00Z,0,259.28,3.5908346407318685,36690
2021-02-27T01:15:00Z,0,259.03,3.590866560491384,36691
2021-02-27T02:15:00Z,0,259.96,3.590898583905339,36692
2021-02-27T03:15:00Z,0,259.71999999999997,3.590923684870172,36693
2021-02-27T04:15:00Z,0,259.22999999999996,3.5908334807364777,36694
2021-02-27T05:15:00Z,0,259.67999999999995,3.5908658557736115,36695
2021-02-27T06:15:00Z,0,259.95,3.5908480243515437,36696
2021-02-27T07:15:00Z,0,260.17999999999995,3.59088061118586,36697
2021-02-27T08:15:00Z,0,260.48999999999995,3.590913301562396,36698
2021-02-27T09:15:00Z,0,260.84999999999997,3.590946099649845,36699
2021-02-27T10:15:00Z,0,261.33,3.5908558988930017,36700
2021-02-27T11:15:00Z,0,261.85999999999996,3.5908889506850756,36701
2021-02-27T12:15:00Z,0,262.47999999999996,3.5909221010321986,36702
2021-02-27T13:15:00Z,0,263.59999999999997,3.590955361429544,36703
2021-02-27T14:15:00Z,0,263.71999999999997,3.590988732550285,36704
2021-02-27T15:15:00Z,0,263.78,3.591022216816371,36705
2021-02-27T16:15:00Z,0,264.72999999999996,3.591055815123328,36706
2021-02-27T17:15:00Z,0,264.40999999999997,3.5910895287824935,36707
2021-02-27T18:15:00Z,0,264.53,3.5911233586706737,36708
2021-02-27T19:15:00Z,0,264.23999999999995,3.591157305778549,36709
2021-02-27T20:15:00Z,0,262.46999999999997,3.591191370935926,36710
2021-02-27T21:15:00Z,0,262.27,3.5912255549995256,36711
2021-02-27T22:15:00Z,0,261.91999999999996,3.591259858754057,36712
2021-02-27T23:15:00Z,0,261.35999999999996,3.591294282983363,36713
2021-02-28T00:15:00Z,0,260.96999999999997,3.5913288284324896,36714
2021-02-28T01:15:00Z,0,261.28,3.5912238094103373,36715
2021-02-28T02:15:00Z,0,260.84,3.5912586407452767,36716
2021-02-28T03:15:00Z,0,260.54999999999995,3.59129357955315,36717
2021-02-28T04:15:00Z,0,260.59999999999997,3.5913286392994257,36718
2021-02-28T05:15:00Z,0,260.35999999999996,3.591363820280549,36719
2021-02-28T06:15:00Z,0,260.46999999999997,3.591399124980248,36720
2021-02-28T07:15:00Z,0,260.89,3.5914345540637385,36721
2021-02-28T08:15:00Z,0,260.63,3.591470108720071,36722
2021-02-28T09:15:00Z,0,260.62,3.591505789632057,36723
2021-02-28T10:15:00Z,0,260.51,3.5915415976299903,36724
2021-02-28T11:15:00Z,0,260.09999999999997,3.5915775333611557,36725
2021-02-28T12:15:00Z,0,260.29999999999995,3.5916135975114925,36726
2021-02-28T13:15:00Z,0,260.81,3.591620228252929,36727
2021-02-28T14:15:00Z,0,260.98999999999995,3.5916565567464755,36728
2021-02-28T15:15:00Z,0,261.08,3.591693014833066,36729
2021-02-28T16:15:00Z,0,261.27,3.5917296027820043,36730
2021-02-28T17:15:00Z,0,261.59,3.591766321680154,36731
2021-02-28T18:15:00Z,0,261.59,3.591803172003281,36732
2021-02-28T19:15:00Z,0,261.52,3.591840154420633,36733
2021-02-28T20:15:00Z,0,261.48999999999995,3.5918772694221883,36734
2021-02-28T21:15:00Z,0,261.15999999999997,3.5919145175481098,36735
2021-02-28T22:15:00Z,0,260.89,3.5918924732922575,36736
2021-02-28T23:15:00Z,0,260.71,3.591930004401542,36737
2021-03-01T00:15:00Z,0,260.28,3.591967665788305,36738
2021-03-01T01:15:00Z,0,259.91999999999996,3.5920054604781466,36739
2021-03-01T02:15:00Z,0,259.73999999999995,3.59190809282454,36740
2021-03-01T03:15:00Z,0,259.48999999999995,3.5919461997409994,36741
2021-03-01T04:15:00Z,0,259.44,3.5919844259763223,36742
2021-03-01T05:15:00Z,0,259.17999999999995,3.5920227849452946,36743
2021-03-01T06:15:00Z,0,259.29999999999995,3.592061276837626,36744
2021-03-01T07:15:00Z,0,258.90999999999997,3.5920999039182386,36745
2021-03-01T08:15:00Z,0,258.71,3.592138666637178,36746
2021-03-01T09:15:00Z,0,259,3.5921775659319923,36747
2021-03-01T10:15:00Z,0,260.91999999999996,3.5920344702733304,36748
2021-03-01T11:15:00Z,0,262.28,3.59198752545906,36749
2021-03-01T12:15:00Z,0,263.04999999999995,3.5920269004840684,36750
2021-03-01T13:15:00Z,0,262.94,3.5920664008136383,36751
2021-03-01T14:15:00Z,0,263.21,3.5921060322604137,36752
2021-03-01T15:15:00Z,0,263.42999999999995,3.592145798277329,36753
2021-03-01T16:15:00Z,0,263.59999999999997,3.592185700033244,36754
2021-03-01T17:15:00Z,0,263.28999999999996,3.5922257388337213,36755
2021-03-01T18:15:00Z,0,262.51,3.5922659153071743,36756
2021-03-01T19:15:00Z,0,261.87,3.5923062301395783,36757
2021-03-01T20:15:00Z,0,261.15,3.592346683758937,36758
2021-03-01T21:15:00Z,0,260.66999999999996,3.5923872765966838,36759
2021-03-01T22:15:00Z,0,259.62,3.592381476351629,36760
2021-03-01T23:15:00Z,0,259.19,3.5922631101012517,36761
2021-03-02T00:15:00Z,0,259.03999999999996,3.5920430680562743,36762
2021-03-02T01:15:00Z,0,258.32,3.5919244357782474,36763
2021-03-02T02:15:00Z,0,258.02,3.5915404746733826,36764
2021-03-02T03:15:00Z,0,256.53999999999996,3.5915821854632073,36765
2021-03-02T04:15:00Z,0,256.31,3.591623954487149,36766
2021-03-02T05:15:00Z,0,256.21,3.5916658429247974,36767
2021-03-02T06:15:00Z,0,256.65,3.5917078506193594,36768
2021-03-02T07:15:00Z,0,257.79999999999995,3.5917499873972862,36769
2021-03-02T08:15:00Z,0,257.84999999999997,3.59177083077377,36770
2021-03-02T09:15:00Z,0,258.21,3.5918132355465016,36771
2021-03-02T10:15:00Z,0,259.84999999999997,3.591649868458771,36772
2021-03-02T11:15:00Z,0,260.96999999999997,3.5915725858884633,36773
2021-03-02T12:15:00Z,0,262.10999999999996,3.591406357439471,36774
2021-03-02T13:15:00Z,0,262.78999999999996,3.591376485298867,36775
2021-03-02T14:15:00Z,0,263.51,3.5912796001352714,36776
2021-03-02T15:15:00Z,0,262.32,3.5913229769906247,36777
2021-03-02T16:15:00Z,0,261.66999999999996,3.591366459135418,36778
2021-03-02T17:15:00Z,0,259.14,3.591410066802881,36779
2021-03-02T18:15:00Z,0,259.02,3.5914538011538557,36780
2021-03-02T19:15:00Z,0,259.23999999999995,3.5913932433579734,36781
2021-03-02T20:15:00Z,0,258.14,3.5914372756736634,36782
2021-03-02T21:15:00Z,0,258.44,3.591481428895777,36783
2021-03-02T22:15:00Z,0,257.59999999999997,3.5915257125728592,36784
2021-03-02T23:15:00Z,0,256.83,3.591570127675244,36785
2021-03-03T00:15:00Z,0,255.82999999999998,3.5916146757842253,36786
2021-03-03T01:15:00Z,0,254.86999999999998,3.59164920917679,36787
2021-03-03T02:15:00Z,0,254.39,3.591650833694282,36788
2021-03-03T03:15:00Z,0,253.95,3.5916957961107876,36789
2021-03-03T04:15:00Z,0,253.53999999999996,3.5917408915513227,36790
2021-03-03T05:15:00Z,0,253.08999999999997,3.591786119807784,36791
2021-03-03T06:15:00Z,0,252.79999999999998,3.591831481903305,36792
2021-03-03T07:15:00Z,0,252.27999999999997,3.5918769778012867,36793
2021-03-03T08:15:00Z,0,252.28999999999996,3.5919226077448765,36794
2021-03-03T09:15:00Z,0,252.23999999999998,3.5919683716640582,36795
2021-03-03T10:15:00Z,0,253.55999999999997,3.5919711410224235,36796
2021-03-03T11:15:00Z,0,255.28999999999996,3.591874783595367,36797
2021-03-03T12:15:00Z,0,256.13,3.591921012098283,36798
2021-03-03T13:15:00Z,0,256.77,3.591967352733572,36799
2021-03-03T14:15:00Z,0,257.54999999999995,3.5920138217503492,36800
2021-03-03T15:15:00Z,0,259.09999999999997,3.5919096426857817,36801
2021-03-03T16:15:00Z,0,259.34,3.5919564278755933,36802
2021-03-03T17:15:00Z,0,259.76,3.5920033217047007,36803
2021-03-03T18:15:00Z,0,259.22999999999996,3.5920503416319245,36804
2021-03-03T19:15:00Z,0,258.90999999999997,3.5920974873501965,36805
2021-03-03T20:15:00Z,0,259.2,3.592144761358006,36806
2021-03-03T21:15:00Z,0,258.53999999999996,3.5921921636170904,36807
2021-03-03T22:15:00Z,0,258.15999999999997,3.592239694771611,36808
2021-03-03T23:15:00Z,0,257.32,3.5922873547414644,36809
2021-03-04T00:15:00Z,0,257.59,3.592335143641573,36810
2021-03-04T01:15:00Z,0,256.63,3.592383061323506,36811
2021-03-04T02:15:00Z,0,256.14,3.592431107693336,36812
2021-03-04T03:15:00Z,0,256.34999999999997,3.5924792825460528,36813
2021-03-04T04:15:00Z,0,256.81,3.592527585687236,36814
2021-03-04T05:15:00Z,0,257.2,3.5925760168697947,36815
2021-03-04T06:15:00Z,0,257.53999999999996,3.5926245758438573,36816
2021-03-04T07:15:00Z,0,257.66999999999996,3.5926732623319566,36817
2021-03-04T08:15:00Z,0,257.88,3.5927220760506735,36818
2021-03-04T09:15:00Z,0,258.10999999999996,3.5927710167009193,36819
2021-03-04T10:15:00Z,0,258.60999999999996,3.59282008397786,36820
2021-03-04T11:15:00Z,0,258.90999999999997,3.5928692775672824,36821
2021-03-04T12:15:00Z,0,259.60999999999996,3.5929185971504363,36822
2021-03-04T13:15:00Z,0,259.78,3.592968042402873,36823
2021-03-04T14:15:00Z,0,261.02,3.5930176129969973,36824
2021-03-04T15:15:00Z,0,262.04999999999995,3.593067308601901,36825
2021-03-04T16:15:00Z,0,260.67999999999995,3.5931171288848436,36826
2021-03-04T17:15:00Z,0,260.45,3.593167073511481,36827
2021-03-04T18:15:00Z,0,260.92999999999995,3.5932171421468295,36828
2021-03-04T19:15:00Z,0,261.75,3.5932671806049137,36829
2021-03-04T20:15:00Z,0,260.63,3.5933174962933396,36830
2021-03-04T21:15:00Z,0,260.31,3.5933679349821306,36831
2021-03-04T22:15:00Z,0,260.5,3.593418496336838,36832
2021-03-04T23:15:00Z,0,260.60999999999996,3.593469180031108,36833
2021-03-05T00:15:00Z,0,260.44,3.5934429063408557,36834
2021-03-05T01:15:00Z,0,260.35999999999996,3.5934411724176085,36835
2021-03-05T02:15:00Z,0,260.63,3.5930687731241164,36836
2021-03-05T03:15:00Z,0,260.17999999999995,3.5931097816174935,36837
2021-03-05T04:15:00Z,0,260.10999999999996,3.593102166665615,36838
2021-03-05T05:15:00Z,0,259.39,3.5931537214744163,36839
2021-03-05T06:15:00Z,0,258.66999999999996,3.5932053737197513,36840
2021-03-05T07:15:00Z,0,258.46999999999997,3.5932571344428514,36841
2021-03-05T08:15:00Z,0,257.37,3.5933090043757385,36842
2021-03-05T09:15:00Z,0,257.38,3.593360986656364,36843
2021-03-05T10:15:00Z,0,258.10999999999996,3.593413081704173,36844
2021-03-05T11:15:00Z,0,258.21999999999997,3.5934652907059283,36845
2021-03-05T12:15:00Z,0,259.25,3.593517613906592,36846
2021-03-05T13:15:00Z,0,259.83,3.593570051804046,36847
2021-03-05T14:15:00Z,0,260.52,3.5936226045256894,36848
2021-03-05T15:15:00Z,0,259.95,3.593675272281733,36849
2021-03-05T16:15:00Z,0,260.17999999999995,3.593728055124761,36850
2021-03-05T17:15:00Z,0,259.65999999999997,3.593780953133249,36851
2021-03-05T18:15:00Z,0,258.90999999999997,3.5938339663156222,36852
2021-03-05T19:15:00Z,0,258.32,3.5938870946882377,36853
2021-03-05T20:15:00Z,0,257.72999999999996,3.5939403382364157,36854
2021-03-05T21:15:00Z,0,257.85999999999996,3.593993696948944,36855
2021-03-05T22:15:00Z,0,257.82,3.594047170802204,36856
2021-03-05T23:15:00Z,0,257.78999999999996,3.5941007597760053,36857
2021-03-06T00:15:00Z,0,257.65999999999997,3.594041822834227,36858
2021-03-06T01:15:00Z,0,257.72999999999996,3.5940956874313366,36859
2021-03-06T02:15:00Z,0,257.87,3.5939168054279804,36860
2021-03-06T03:15:00Z,0,257.71999999999997,3.5938657680322095,36861
2021-03-06T04:15:00Z,0,257.71999999999997,3.5939200622037055,36862
2021-03-06T05:15:00Z,0,257.41999999999996,3.5939621874042462,36863
2021-03-06T06:15:00Z,0,257.34,3.5940166766848254,36864
2021-03-06T07:15:00Z,0,256.34999999999997,3.594071271727384,36865
2021-03-06T08:15:00Z,0,257.03999999999996,3.5941259739087577,36866
2021-03-06T09:15:00Z,0,257.65999999999997,3.5941807856776533,36867
2021-03-06T10:15:00Z,0,257.84,3.5942357077776927,36868
2021-03-06T11:15:00Z,0,258.12,3.594290741289128,36869
2021-03-06T12:15:00Z,0,258.21999999999997,3.5943458867080755,36870
2021-03-06T13:15:00Z,0,258.22999999999996,3.594401144631259,36871
2021-03-06T14:15:00Z,0,258.41999999999996,3.5944565154222965,36872
2021-03-06T15:15:00Z,0,258.34999999999997,3.5945119994694257,36873
2021-03-06T16:15:00Z,0,258.23999999999995,3.5945675970576287,36874
2021-03-06T17:15:00Z,0,258.15,3.594623308472582,36875
2021-03-06T18:15:00Z,0,258.06,3.5946791339499087,36876
2021-03-06T19:15:00Z,0,257.73999999999995,3.5947350737191823,36877
2021-03-06T20:15:00Z,0,257.65,3.5947911279833358,36878
2021-03-06T21:15:00Z,0,257.28,3.5948472969379632,36879
2021-03-06T22:15:00Z,0,256.97999999999996,3.594903580762831,36880
2021-03-06T23:15:00Z,0,257,3.594959979630553,36881
2021-03-07T00:15:00Z,0,257.28999999999996,3.5950164937030187,36882
2021-03-07T01:15:00Z,0,257.40999999999997,3.5950731231353337,36883
2021-03-07T02:15:00Z,0,257.42999999999995,3.5951298680742525,36884
2021-03-07T03:15:00Z,0,257.14,3.5951867286599386,36885
2021-03-07T04:15:00Z,0,257,3.5952437050252124,36886
2021-03-07T05:15:00Z,0,256.96,3.595300797296287,36887
2021-03-07T06:15:00Z,0,256.88,3.595358005592345,36888
2021-03-07T07:15:00Z,0,256.47999999999996,3.595415330025788,36889
2021-03-07T08:15:00Z,0,256.59999999999997,3.5954727707019507,36890
2021-03-07T09:15:00Z,0,256.72999999999996,3.5955303277191244,36891
2021-03-07T10:15:00Z,0,256.91999999999996,3.595588001168337,36892
2021-03-07T11:15:00Z,0,257.65999999999997,3.5956457911332835,36893
2021-03-07T12:15:00Z,0,259.37,3.5953320757085754,36894
2021-03-07T13:15:00Z,0,259.09999999999997,3.5953902897263363,36895
2021-03-07T14:15:00Z,0,258.60999999999996,3.595448542597139,36896
2021-03-07T15:15:00Z,0,259.14,3.5953346836707496,36897
2021-03-07T16:15:00Z,0,258.46999999999997,3.595393221459419,36898
2021-03-07T17:15:00Z,0,257.54999999999995,3.595451839075926,36899
2021-03-07T18:15:00Z,0,257.22999999999996,3.595510559304071,36900
2021-03-07T19:15:00Z,0,257.19,3.595569384978306,36901
2021-03-07T20:15:00Z,0,256.88,3.5956283196348173,36902
2021-03-07T21:15:00Z,0,256.59999999999997,3.5956873646944976,36903
2021-03-07T22:15:00Z,0,256.65,3.59574652145809,36904
2021-03-07T23:15:00Z,0,256.22999999999996,3.595805790706312,36905
2021-03-08T00:15:00Z,0,256.01,3.5956604537100945,36906
2021-03-08T01:15:00Z,0,254.32999999999998,3.59567609057536,36907
2021-03-08T02:15:00Z,0,253.54999999999998,3.5955375251164194,36908
2021-03-08T03:15:00Z,0,252.95999999999998,3.5953306374571894,36909
2021-03-08T04:15:00Z,0,250.09999999999997,3.595390730142157,36910
2021-03-08T05:15:00Z,0,249.77999999999997,3.5954508707158057,36911
2021-03-08T06:15:00Z,0,252.14,3.595183404350711,36912
2021-03-08T07:15:00Z,0,252.28999999999996,3.595243904592962,36913
2021-03-08T08:15:00Z,0,252.01999999999998,3.5953044379952126,36914
2021-03-08T09:15:00Z,0,253.49999999999997,3.595168156735694,36915
2021-03-08T10:15:00Z,0,254.15999999999997,3.5952114768091947,36916
2021-03-08T11:15:00Z,0,255.11999999999998,3.595155509515447,36917
2021-03-08T12:15:00Z,0,255.55999999999997,3.595216542033154,36918
2021-03-08T13:15:00Z,0,256.98999999999995,3.5950000307252674,36919
2021-03-08T14:15:00Z,0,254.48999999999998,3.5950613861908716,36920
2021-03-08T15:15:00Z,0,256.15,3.594780569363782,36921
2021-03-08T16:15:00Z,0,251.71999999999997,3.594842243491539,36922
2021-03-08T17:15:00Z,0,249.73999999999998,3.5949039356909056,36923
2021-03-08T18:15:00Z,0,248.57,3.5949657152605403,36924
2021-03-08T19:15:00Z,0,248.02999999999997,3.5950275804291905,36925
2021-03-08T20:15:00Z,0,247.39,3.5950895428774783,36926
2021-03-08T21:15:00Z,0,247.09999999999997,3.5951516032760855,36927
2021-03-08T22:15:00Z,0,246.64999999999998,3.595213765680141,36928
2021-03-08T23:15:00Z,0,245.86999999999998,3.5952760309347114,36929
2021-03-09T00:15:00Z,0,245.89,3.595338400891415,36930
2021-03-09T01:15:00Z,0,244.95999999999998,3.595400876236356,36931
2021-03-09T02:15:00Z,0,245.18999999999997,3.5952540865799465,36932
2021-03-09T03:15:00Z,0,244.60999999999999,3.595316883349208,36933
2021-03-09T04:15:00Z,0,244.86999999999998,3.595379746911003,36934
2021-03-09T05:15:00Z,0,244.87999999999997,3.595442709636616,36935
2021-03-09T06:15:00Z,0,244.54999999999998,3.59550577145488,36936
2021-03-09T07:15:00Z,0,244.46999999999997,3.595568937215967,36937
2021-03-09T08:15:00Z,0,244.27999999999997,3.5956322073875393,36938
2021-03-09T09:15:00Z,0,244.07999999999998,3.5956955835850075,36939
2021-03-09T10:15:00Z,0,244.14999999999998,3.5957590662190064,36940
2021-03-09T11:15:00Z,0,246.79999999999998,3.5956872066707106,36941
2021-03-09T12:15:00Z,0,247.46999999999997,3.595750968807793,36942
2021-03-09T13:15:00Z,0,248.11999999999998,3.595814817343332,36943
2021-03-09T14:15:00Z,0,249.11999999999998,3.5958787678400452,36944
2021-03-09T15:15:00Z,0,250.53999999999996,3.5959428213874554,36945
2021-03-09T16:15:00Z,0,247.43999999999997,3.5960069803223873,36946
2021-03-09T17:15:00Z,0,246.02999999999997,3.5960712452196186,36947
2021-03-09T18:15:00Z,0,245.22999999999996,3.596135616887286,36948
2021-03-09T19:15:00Z,0,244.67,3.596200095662572,36949
2021-03-09T20:15:00Z,0,244.67999999999998,3.5962646819222477,36950
2021-03-09T21:15:00Z,0,244.42,3.596329375873352,36951
2021-03-09T22:15:00Z,0,243.83999999999997,3.596394177718746,36952
2021-03-09T23:15:00Z,0,243.89,3.5964590875876143,36953
2021-03-10T00:15:00Z,0,243.33999999999997,3.5965241055967296,36954
2021-03-10T01:15:00Z,0,243.18999999999997,3.59658923182629,36955
2021-03-10T02:15:00Z,0,242.86999999999998,3.596654466344879,36956
2021-03-10T03:15:00Z,0,242.65999999999997,3.5967198092011916,36957
2021-03-10T04:15:00Z,0,242.43999999999997,3.596785260435134,36958
2021-03-10T05:15:00Z,0,242.43999999999997,3.596850820075353,36959
2021-03-10T06:15:00Z,0,242.17999999999998,3.596916488144667,36960
2021-03-10T07:15:00Z,0,242.27999999999997,3.596982264659742,36961
2021-03-10T08:15:00Z,0,242.18999999999997,3.5970481496340607,36962
2021-03-10T09:15:00Z,0,242.45,3.597114143078377,36963
2021-03-10T10:15:00Z,0,242.42999999999998,3.597180245002562,36964
2021-03-10T11:15:00Z,0,244.33999999999997,3.5972464554163195,36965
2021-03-10T12:15:00Z,0,246.34999999999997,3.597312774330499,36966
2021-03-10T13:15:00Z,0,246.96999999999997,3.5973792017578883,36967
2021-03-10T14:15:00Z,0,246.82999999999998,3.5974457377142692,36968
2021-03-10T15:15:00Z,0,248.92,3.5974488382188543,36969
2021-03-10T16:15:00Z,0,249.07,3.5975156136824444,36970
2021-03-10T17:15:00Z,0,249.24999999999997,3.5975824952925253,36971
2021-03-10T18:15:00Z,0,247.59999999999997,3.597649481943149,36972
2021-03-10T19:15:00Z,0,246.83999999999997,3.5977165758706056,36973
2021-03-10T20:15:00Z,0,245.79999999999998,3.597783776948322,36974
2021-03-10T21:15:00Z,0,245.93999999999997,3.5978510858984056,36975
2021-03-10T22:15:00Z,0,245.12999999999997,3.597918502795505,36976
2021-03-10T23:15:00Z,0,244.62999999999997,3.597986027985777,36977
2021-03-11T00:15:00Z,0,244.15999999999997,3.5980536616010297,36978
2021-03-11T01:15:00Z,0,244.07999999999998,3.5981214038743703,36979
2021-03-11T02:15:00Z,0,243.40999999999997,3.5981892549648324,36980
2021-03-11T03:15:00Z,0,243.11999999999998,3.5982572150770555,36981
2021-03-11T04:15:00Z,0,242.96999999999997,3.598325284394141,36982
2021-03-11T05:15:00Z,0,242.83999999999997,3.5983934631262366,36983
2021-03-11T06:15:00Z,0,243.02999999999997,3.5984617514840784,36984
2021-03-11T07:15:00Z,0,242.7,3.5985301496999056,36985
2021-03-11T08:15:00Z,0,242.49999999999997,3.5985986580170537,36986
2021-03-11T09:15:00Z,0,242.70999999999998,3.5986672766995325,36987
2021-03-11T10:15:00Z,0,242.72999999999996,3.5987360060281426,36988
2021-03-11T11:15:00Z,0,244.72999999999996,3.598759922005347,36989
2021-03-11T12:15:00Z,0,246.92999999999998,3.5987185998879596,36990
2021-03-11T13:15:00Z,0,247.76,3.598787729827036,36991
2021-03-11T14:15:00Z,0,249.07,3.5988569544568487,36992
2021-03-11T15:15:00Z,0,248.12999999999997,3.598926284737378,36993
2021-03-11T16:15:00Z,0,248.35999999999999,3.5989957226526714,36994
2021-03-11T17:15:00Z,0,248.37999999999997,3.5990652704029404,36995
2021-03-11T18:15:00Z,0,248.60999999999999,3.5991349290827723,36996
2021-03-11T19:15:00Z,0,248.29999999999998,3.5992046998292055,36997
2021-03-11T20:15:00Z,0,246.92,3.5992745834916264,36998
2021-03-11T21:15:00Z,0,245.26999999999998,3.5993445809324145,36999
2021-03-11T22:15:00Z,0,244.54999999999998,3.5994146929248063,37000
2021-03-11T23:15:00Z,0,244.12999999999997,3.5994849202533987,37001
2021-03-12T00:15:00Z,0,243.67,3.599555263679486,37002
2021-03-12T01:15:00Z,0,243.64,3.599625723979346,37003
2021-03-12T02:15:00Z,0,244.11999999999998,3.5996963019320938,37004
2021-03-12T03:15:00Z,0,243.89999999999998,3.5997669983356055,37005
2021-03-12T04:15:00Z,0,243.32999999999998,3.5998378140023317,37006
2021-03-12T05:15:00Z,0,243.60999999999999,3.5999087497663704,37007
2021-03-12T06:15:00Z,0,243.47999999999996,3.5999798064821222,37008
2021-03-12T07:15:00Z,0,243.98999999999998,3.6000509850275724,37009
2021-03-12T08:15:00Z,0,244.28999999999996,3.6001203007773364,37010
2021-03-12T09:15:00Z,0,243.77999999999997,3.600189730966029,37011
2021-03-12T10:15:00Z,0,245.79999999999998,3.599970800467782,37012
2021-03-12T11:15:00Z,0,248.71999999999997,3.599640391125945,37013
2021-03-12T12:15:00Z,0,254.27999999999997,3.5985388788254813,37014
2021-03-12T13:15:00Z,0,256.7,3.598264834643688,37015
2021-03-12T14:15:00Z,0,262.59,3.5968903495452738,37016
2021-03-12T15:15:00Z,0,262.40999999999997,3.596964232108707,37017
2021-03-12T16:15:00Z,0,256.67999999999995,3.5970377244776857,37018
2021-03-12T17:15:00Z,0,255.64,3.597111226711958,37019
2021-03-12T18:15:00Z,0,255.86999999999998,3.5971847274337763,37020
2021-03-12T19:15:00Z,0,255.89999999999998,3.597258292969857,37021
