time,depth,temperature,thickness,Iteration
2020-12-17T17:15:00Z,0,274.806,3.9271711645208742,34979
2020-12-17T18:15:00Z,0,275.27599999999995,3.9271752401915516,34980
2020-12-17T19:15:00Z,0,275.27799999999996,3.92713605931527,34981
2020-12-17T20:15:00Z,0,275.508,3.927164786523014,34982
2020-12-17T21:15:00Z,0,274.01,3.9268684217507466,34983
2020-12-17T22:15:00Z,0,274.01399999999995,3.926366090591016,34984
2020-12-17T23:15:00Z,0,273.31,3.926394753148099,34985
2020-12-18T00:15:00Z,0,273.19199999999995,3.9259309987081634,34986
2020-12-18T01:15:00Z,0,272.972,3.9258112957386553,34987
2020-12-18T02:15:00Z,0,272.88,3.925684578823891,34988
2020-12-18T03:15:00Z,0,273.17199999999997,3.925377444287603,34989
2020-12-18T04:15:00Z,0,272.79999999999995,3.9240738700233515,34990
2020-12-18T05:15:00Z,0,272.769,3.923413075107834,34991
2020-12-18T06:15:00Z,0,272.84099999999995,3.9231968271956514,34992
2020-12-18T07:15:00Z,0,272.979,3.9223603978446002,34993
2020-12-18T08:15:00Z,0,272.358,3.9223888078226894,34994
2020-12-18T09:15:00Z,0,271.834,3.9223895515101113,34995
2020-12-18T10:15:00Z,0,272.892,3.921959442904033,34996
2020-12-18T11:15:00Z,0,274.27,3.9219875027643556,34997
2020-12-18T12:15:00Z,0,273.354,3.9220154037612462,34998
2020-12-18T13:15:00Z,0,274.75899999999996,3.9220431941669056,34999
2020-12-18T14:15:00Z,0,275.472,3.9220708775656457,35000
2020-12-18T15:15:00Z,0,275.481,3.922098463135142,35001
2020-12-18T16:15:00Z,0,275.284,3.922125953846049,35002
2020-12-18T17:15:00Z,0,275.536,3.9221533536396205,35003
2020-12-18T18:15:00Z,0,274.15799999999996,3.922180664659765,35004
2020-12-18T19:15:00Z,0,274.006,3.9222078891805787,35005
2020-12-18T20:15:00Z,0,276.224,3.9211682808347073,35006
2020-12-18T21:15:00Z,0,273.11699999999996,3.9211956117902034,35007
2020-12-18T22:15:00Z,0,273.702,3.9207563150571136,35008
2020-12-18T23:15:00Z,0,273.71099999999996,3.9201086558267297,35009
2020-12-19T00:15:00Z,0,273.246,3.920135817484386,35010
2020-12-19T01:15:00Z,0,271.933,3.920162805900773,35011
2020-12-19T02:15:00Z,0,271.56199999999995,3.9192307608684467,35012
2020-12-19T03:15:00Z,0,271.061,3.9185664087957357,35013
2020-12-19T04:15:00Z,0,271.07,3.9179726059451427,35014
2020-12-19T05:15:00Z,0,271.257,3.9172741120963064,35015
2020-12-19T06:15:00Z,0,271.33599999999996,3.9163015638837106,35016
2020-12-19T07:15:00Z,0,272.84,3.9156855979782716,35017
2020-12-19T08:15:00Z,0,272.457,3.915536440106168,35018
2020-12-19T09:15:00Z,0,274.26,3.9150092008842923,35019
2020-12-19T10:15:00Z,0,276.171,3.9144476628406446,35020
2020-12-19T11:15:00Z,0,276.768,3.914332690223664,35021
2020-12-19T12:15:00Z,0,277.392,3.914359242876069,35022
2020-12-19T13:15:00Z,0,275.66799999999995,3.914385654285039,35023
2020-12-19T14:15:00Z,0,276.623,3.9143118200159956,35024
2020-12-19T15:15:00Z,0,276.395,3.91433802381767,35025
2020-12-19T16:15:00Z,0,276.179,3.914364116277998,35026
2020-12-19T17:15:00Z,0,277.327,3.914390109577796,35027
2020-12-19T18:15:00Z,0,276.789,3.9144160072492418,35028
2020-12-19T19:15:00Z,0,276.738,3.9144418133724868,35029
2020-12-19T20:15:00Z,0,275.01099999999997,3.9144675303919154,35030
2020-12-19T21:15:00Z,0,274.73999999999995,3.914493160694883,35031
2020-12-19T22:15:00Z,0,274.412,3.9141515440948087,35032
2020-12-19T23:15:00Z,0,274.075,3.9140720244152574,35033
2020-12-20T00:15:00Z,0,273.878,3.9138637433023984,35034
2020-12-20T01:15:00Z,0,273.604,3.913788507450724,35035
2020-12-20T02:15:00Z,0,273.549,3.913359067306077,35036
2020-12-20T03:15:00Z,0,273.683,3.913216126853353,35037
2020-12-20T04:15:00Z,0,274.209,3.9131842663740914,35038
2020-12-20T05:15:00Z,0,274.001,3.913178543438209,35039
2020-12-20T06:15:00Z,0,274.00199999999995,3.9128375906752235,35040
2020-12-20T07:15:00Z,0,273.76,3.9122123394984505,35041
2020-12-20T08:15:00Z,0,273.62199999999996,3.9121157956907107,35042
2020-12-20T09:15:00Z,0,275.16999999999996,3.911563787937455,35043
2020-12-20T10:15:00Z,0,276.05699999999996,3.9113469955612663,35044
2020-12-20T11:15:00Z,0,276.921,3.9112021305545186,35045
2020-12-20T12:15:00Z,0,276.495,3.911226909789073,35046
2020-12-20T13:15:00Z,0,276.226,3.9112515707898763,35047
2020-12-20T14:15:00Z,0,277.28799999999995,3.9112761362805877,35048
2020-12-20T15:15:00Z,0,276.717,3.9113006098903687,35049
2020-12-20T16:15:00Z,0,277.892,3.9113249974864184,35050
2020-12-20T17:15:00Z,0,276.60999999999996,3.911349301253286,35051
2020-12-20T18:15:00Z,0,275.54999999999995,3.911373523951107,35052
2020-12-20T19:15:00Z,0,276.316,3.9113976671051156,35053
2020-12-20T20:15:00Z,0,279.203,3.9109502657646993,35054
2020-12-20T21:15:00Z,0,277.625,3.910974360965907,35055
2020-12-20T22:15:00Z,0,276.05699999999996,3.910992781552932,35056
2020-12-20T23:15:00Z,0,275.94199999999995,3.9103232220688073,35057
2020-12-21T00:15:00Z,0,275.214,3.909759760223608,35058
2020-12-21T01:15:00Z,0,274.81,3.9091093376668917,35059
2020-12-21T02:15:00Z,0,273.74899999999997,3.908699090814986,35060
2020-12-21T03:15:00Z,0,273.584,3.907391444619027,35061
2020-12-21T04:15:00Z,0,272.681,3.906925581849753,35062
2020-12-21T05:15:00Z,0,272.58,3.906560721568973,35063
2020-12-21T06:15:00Z,0,272.62699999999995,3.9059927181921728,35064
2020-12-21T07:15:00Z,0,273.62699999999995,3.9057910379030822,35065
2020-12-21T08:15:00Z,0,274.135,3.9049586073994544,35066
2020-12-21T09:15:00Z,0,273.923,3.9045435760704557,35067
2020-12-21T10:15:00Z,0,275.813,3.904104354362724,35068
2020-12-21T11:15:00Z,0,275.751,3.90412795076685,35069
2020-12-21T12:15:00Z,0,276.48199999999997,3.9041513849679332,35070
2020-12-21T13:15:00Z,0,276.986,3.90417470765744,35071
2020-12-21T14:15:00Z,0,276.714,3.9041979243471006,35072
2020-12-21T15:15:00Z,0,276.79299999999995,3.904221046015452,35073
2020-12-21T16:15:00Z,0,277.25,3.9042440761830046,35074
2020-12-21T17:15:00Z,0,275.981,3.904267019621627,35075
2020-12-21T18:15:00Z,0,274.883,3.904289878767448,35076
2020-12-21T19:15:00Z,0,275.34099999999995,3.904312656319647,35077
2020-12-21T20:15:00Z,0,275.195,3.904335354051888,35078
2020-12-21T21:15:00Z,0,275.666,3.9041532508552668,35079
2020-12-21T22:15:00Z,0,274.784,3.9041263047098487,35080
2020-12-21T23:15:00Z,0,274.469,3.903781120408767,35081
2020-12-22T00:15:00Z,0,273.585,3.903680841038922,35082
2020-12-22T01:15:00Z,0,271.993,3.903174510200198,35083
2020-12-22T02:15:00Z,0,271.036,3.9025938899763606,35084
2020-12-22T03:15:00Z,0,271.789,3.9016764100878825,35085
2020-12-22T04:15:00Z,0,273.13599999999997,3.900532446494967,35086
2020-12-22T05:15:00Z,0,271.714,3.900554998175747,35087
2020-12-22T06:15:00Z,0,273.06399999999996,3.900499966228014,35088
2020-12-22T07:15:00Z,0,273.435,3.9005222022895536,35089
2020-12-22T08:15:00Z,0,273.046,3.9004243220066046,35090
2020-12-22T09:15:00Z,0,273.953,3.9000790322931946,35091
2020-12-22T10:15:00Z,0,275.10499999999996,3.8999675718737845,35092
2020-12-22T11:15:00Z,0,276.556,3.899990066203249,35093
2020-12-22T12:15:00Z,0,275.108,3.9000124532637064,35094
2020-12-22T13:15:00Z,0,274.878,3.9000341754894072,35095
2020-12-22T14:15:00Z,0,275.30699999999996,3.9000558134412175,35096
2020-12-22T15:15:00Z,0,276.565,3.9000773704265352,35097
2020-12-22T16:15:00Z,0,276.469,3.9000988491833732,35098
2020-12-22T17:15:00Z,0,277.126,3.9001202516252436,35099
2020-12-22T18:15:00Z,0,276.162,3.900141579407819,35100
2020-12-22T19:15:00Z,0,275.21,3.9001628338418417,35101
2020-12-22T20:15:00Z,0,275.186,3.8997940195257463,35102
2020-12-22T21:15:00Z,0,276.652,3.8992787991225337,35103
2020-12-22T22:15:00Z,0,275.597,3.899300530504129,35104
2020-12-22T23:15:00Z,0,274.34,3.8993221335600134,35105
2020-12-23T00:15:00Z,0,273.763,3.8987912185485554,35106
2020-12-23T01:15:00Z,0,272.767,3.8979820889447074,35107
2020-12-23T02:15:00Z,0,272.483,3.897058720666488,35108
2020-12-23T03:15:00Z,0,272.26,3.8970216709481,35109
2020-12-23T04:15:00Z,0,271.58,3.897043100774853,35110
2020-12-23T05:15:00Z,0,270.775,3.897064419696179,35111
2020-12-23T06:15:00Z,0,272.116,3.89672790276904,35112
2020-12-23T07:15:00Z,0,273.195,3.896547772021707,35113
2020-12-23T08:15:00Z,0,274.554,3.896535845008813,35114
2020-12-23T09:15:00Z,0,277.70599999999996,3.895903920881736,35115
2020-12-23T10:15:00Z,0,275.565,3.895924970827157,35116
2020-12-23T11:15:00Z,0,275.457,3.895945879262124,35117
2020-12-23T12:15:00Z,0,275.411,3.8959666973054365,35118
2020-12-23T13:15:00Z,0,275.731,3.895987424238944,35119
2020-12-23T14:15:00Z,0,276.147,3.896008068694215,35120
2020-12-23T15:15:00Z,0,275.861,3.8960286317179316,35121
2020-12-23T16:15:00Z,0,274.822,3.8960491165461435,35122
2020-12-23T17:15:00Z,0,274.47499999999997,3.896069524253538,35123
2020-12-23T18:15:00Z,0,274.554,3.8960898565170696,35124
2020-12-23T19:15:00Z,0,274.388,3.896110114228569,35125
2020-12-23T20:15:00Z,0,274.40599999999995,3.895984930969041,35126
2020-12-23T21:15:00Z,0,274.748,3.8960050682650698,35127
2020-12-23T22:15:00Z,0,274.49699999999996,3.89584930611755,35128
2020-12-23T23:15:00Z,0,273.95399999999995,3.8954904626705527,35129
2020-12-24T00:15:00Z,0,273.72499999999997,3.8948856261947675,35130
2020-12-24T01:15:00Z,0,273.512,3.8943630609965787,35131
2020-12-24T02:15:00Z,0,273.143,3.8938384376979105,35132
2020-12-24T03:15:00Z,0,272.792,3.893419015064822,35133
2020-12-24T04:15:00Z,0,272.83,3.8927931843654227,35134
2020-12-24T05:15:00Z,0,272.313,3.8924205144967963,35135
2020-12-24T06:15:00Z,0,271.81199999999995,3.89196579289169,35136
2020-12-24T07:15:00Z,0,273.88,3.891071245713037,35137
2020-12-24T08:15:00Z,0,276.541,3.8906185957519868,35138
2020-12-24T09:15:00Z,0,276.914,3.890638304151555,35139
2020-12-24T10:15:00Z,0,276.39099999999996,3.8906578708587527,35140
2020-12-24T11:15:00Z,0,276.315,3.8906773315472227,35141
2020-12-24T12:15:00Z,0,275.984,3.890696695577619,35142
2020-12-24T13:15:00Z,0,275.534,3.8907159702118035,35143
2020-12-24T14:15:00Z,0,275.726,3.8907351595051,35144
2020-12-24T15:15:00Z,0,275.678,3.890754266691216,35145
2020-12-24T16:15:00Z,0,275.81699999999995,3.8907732940395476,35146
2020-12-24T17:15:00Z,0,275.724,3.890792243414756,35147
2020-12-24T18:15:00Z,0,275.80899999999997,3.89081111627046,35148
2020-12-24T19:15:00Z,0,275.45,3.890829913832893,35149
2020-12-24T20:15:00Z,0,274.351,3.890848637115143,35150
2020-12-24T21:15:00Z,0,273.441,3.890867286990798,35151
2020-12-24T22:15:00Z,0,272.878,3.890560855908939,35152
2020-12-24T23:15:00Z,0,272.279,3.890082161263688,35153
2020-12-25T00:15:00Z,0,271.584,3.889362561070692,35154
2020-12-25T01:15:00Z,0,271.392,3.8883317958957773,35155
2020-12-25T02:15:00Z,0,271.145,3.8871825286347166,35156
2020-12-25T03:15:00Z,0,270.54699999999997,3.886940740253822,35157
2020-12-25T04:15:00Z,0,270.907,3.886606488009764,35158
2020-12-25T05:15:00Z,0,271.07899999999995,3.8863129018040596,35159
2020-12-25T06:15:00Z,0,270.96299999999997,3.8861457521756786,35160
2020-12-25T07:15:00Z,0,271.07,3.8859451849242066,35161
2020-12-25T08:15:00Z,0,272.936,3.885555790675905,35162
2020-12-25T09:15:00Z,0,275.823,3.8849389699835006,35163
2020-12-25T10:15:00Z,0,276.56,3.884812902269316,35164
2020-12-25T11:15:00Z,0,275.47799999999995,3.8848309118982938,35165
2020-12-25T12:15:00Z,0,274.82099999999997,3.8848488158479824,35166
2020-12-25T13:15:00Z,0,274.89099999999996,3.8848666254220663,35167
2020-12-25T14:15:00Z,0,275.008,3.884884347903119,35168
2020-12-25T15:15:00Z,0,275.27299999999997,3.8849019866452688,35169
2020-12-25T16:15:00Z,0,273.96299999999997,3.884919544719589,35170
2020-12-25T17:15:00Z,0,273.65299999999996,3.884937024001822,35171
2020-12-25T18:15:00Z,0,273.21099999999996,3.8849544262158404,35172
2020-12-25T19:15:00Z,0,273.19899999999996,3.884971752604367,35173
2020-12-25T20:15:00Z,0,273.03799999999995,3.8849890042942166,35174
2020-12-25T21:15:00Z,0,272.935,3.885006182181214,35175
2020-12-25T22:15:00Z,0,272.834,3.884813326510969,35176
2020-12-25T23:15:00Z,0,272.868,3.884465706805253,35177
2020-12-26T00:15:00Z,0,272.48199999999997,3.884107433214939,35178
2020-12-26T01:15:00Z,0,272.33,3.883745374880413,35179
2020-12-26T02:15:00Z,0,271.78,3.883339766137869,35180
2020-12-26T03:15:00Z,0,270.87,3.8829975594821504,35181
2020-12-26T04:15:00Z,0,270.399,3.8825950914957974,35182
2020-12-26T05:15:00Z,0,269.217,3.8824816669468523,35183
2020-12-26T06:15:00Z,0,268.07,3.8824638191893674,35184
2020-12-26T07:15:00Z,0,270.794,3.881545067500495,35185
2020-12-26T08:15:00Z,0,277.91299999999995,3.8798513578197005,35186
2020-12-26T09:15:00Z,0,274.875,3.879868160518701,35187
2020-12-26T10:15:00Z,0,274.145,3.879884756198639,35188
2020-12-26T11:15:00Z,0,274.19599999999997,3.8799012455512685,35189
2020-12-26T12:15:00Z,0,275.087,3.879917630478052,35190
2020-12-26T13:15:00Z,0,274.77799999999996,3.8799339264548345,35191
2020-12-26T14:15:00Z,0,275.495,3.8799501356969297,35192
2020-12-26T15:15:00Z,0,275.917,3.879966263563791,35193
2020-12-26T16:15:00Z,0,275.631,3.8799823117614616,35194
2020-12-26T17:15:00Z,0,275.41499999999996,3.879998282855403,35195
2020-12-26T18:15:00Z,0,274.94599999999997,3.880014178113818,35196
2020-12-26T19:15:00Z,0,274.666,3.880029999031836,35197
2020-12-26T20:15:00Z,0,274.14799999999997,3.8800457465675824,35198
2020-12-26T21:15:00Z,0,273.86699999999996,3.8800614217162352,35199
2020-12-26T22:15:00Z,0,273.14,3.880077025222391,35200
2020-12-26T23:15:00Z,0,272.48699999999997,3.8800762638433643,35201
2020-12-27T00:15:00Z,0,272.137,3.879847544648188,35202
2020-12-27T01:15:00Z,0,270.524,3.8797371917615227,35203
2020-12-27T02:15:00Z,0,268.99899999999997,3.8795504163581316,35204
2020-12-27T03:15:00Z,0,268.78299999999996,3.8791866230506287,35205
2020-12-27T04:15:00Z,0,268.469,3.8787634441155547,35206
2020-12-27T05:15:00Z,0,267.205,3.878778688083046,35207
2020-12-27T06:15:00Z,0,267.65,3.878480835856348,35208
2020-12-27T07:15:00Z,0,269.245,3.878030196978022,35209
2020-12-27T08:15:00Z,0,277.57399999999996,3.8759079592232224,35210
2020-12-27T09:15:00Z,0,275.563,3.87592322838674,35211
2020-12-27T10:15:00Z,0,275.26,3.875938281822152,35212
2020-12-27T11:15:00Z,0,274.868,3.875953237717667,35213
2020-12-27T12:15:00Z,0,276.157,3.8759680918017176,35214
2020-12-27T13:15:00Z,0,275.92999999999995,3.8759828621909582,35215
2020-12-27T14:15:00Z,0,277.174,3.875997549299908,35216
2020-12-27T15:15:00Z,0,276.58,3.8760121591229337,35217
2020-12-27T16:15:00Z,0,275.262,3.876026692683691,35218
2020-12-27T17:15:00Z,0,275.334,3.8760411526936727,35219
2020-12-27T18:15:00Z,0,275.298,3.876055540116047,35220
2020-12-27T19:15:00Z,0,275.16999999999996,3.876069856456888,35221
2020-12-27T20:15:00Z,0,277.006,3.875580313995155,35222
2020-12-27T21:15:00Z,0,274.894,3.8755945573710777,35223
2020-12-27T22:15:00Z,0,273.625,3.8756087024266206,35224
2020-12-27T23:15:00Z,0,273.162,3.8746462643934882,35225
2020-12-28T00:15:00Z,0,273.06399999999996,3.8732175869317964,35226
2020-12-28T01:15:00Z,0,271.525,3.8720756400774015,35227
2020-12-28T02:15:00Z,0,270.87699999999995,3.872089819028989,35228
2020-12-28T03:15:00Z,0,270.673,3.872103837511962,35229
2020-12-28T04:15:00Z,0,270.066,3.872117756436222,35230
2020-12-28T05:15:00Z,0,270.231,3.8721315823978566,35231
2020-12-28T06:15:00Z,0,270.393,3.8717841841257554,35232
2020-12-28T07:15:00Z,0,272.214,3.8710801957659107,35233
2020-12-28T08:15:00Z,0,276.453,3.8700320839054982,35234
2020-12-28T09:15:00Z,0,275.604,3.8700458062790766,35235
2020-12-28T10:15:00Z,0,273.33099999999996,3.8700593856627106,35236
2020-12-28T11:15:00Z,0,272.07399999999996,3.870072875487389,35237
2020-12-28T12:15:00Z,0,273.91999999999996,3.870086278139817,35238
2020-12-28T13:15:00Z,0,274.084,3.8700996024978798,35239
2020-12-28T14:15:00Z,0,273.49899999999997,3.870112850454095,35240
2020-12-28T15:15:00Z,0,272.769,3.870126025372637,35241
2020-12-28T16:15:00Z,0,272.501,3.870139128655742,35242
2020-12-28T17:15:00Z,0,272.197,3.8701521620806654,35243
2020-12-28T18:15:00Z,0,271.395,3.8701651267108703,35244
2020-12-28T19:15:00Z,0,272.596,3.8700243770649614,35245
2020-12-28T20:15:00Z,0,273.008,3.8699672565006398,35246
2020-12-28T21:15:00Z,0,273.082,3.8699800385909224,35247
2020-12-28T22:15:00Z,0,271.31699999999995,3.8699927509114973,35248
2020-12-28T23:15:00Z,0,271.161,3.8700053963479846,35249
2020-12-29T00:15:00Z,0,269.825,3.8700179763187887,35250
2020-12-29T01:15:00Z,0,269.67499999999995,3.8693477659318662,35251
2020-12-29T02:15:00Z,0,269.856,3.8685028144056255,35252
2020-12-29T03:15:00Z,0,269.575,3.867840306164277,35253
2020-12-29T04:15:00Z,0,268.98999999999995,3.867150714666347,35254
2020-12-29T05:15:00Z,0,268.546,3.866454135243779,35255
2020-12-29T06:15:00Z,0,268.31399999999996,3.8660479296217383,35256
2020-12-29T07:15:00Z,0,268.37199999999996,3.8657365598997426,35257
2020-12-29T08:15:00Z,0,268.58799999999997,3.86574885684944,35258
2020-12-29T09:15:00Z,0,268.885,3.8657610553861326,35259
2020-12-29T10:15:00Z,0,269.359,3.8657731746862436,35260
2020-12-29T11:15:00Z,0,270.86199999999997,3.865785218650001,35261
2020-12-29T12:15:00Z,0,271.657,3.8657971917835665,35262
2020-12-29T13:15:00Z,0,271.294,3.8658090961914833,35263
2020-12-29T14:15:00Z,0,275.15099999999995,3.8658209340083136,35264
2020-12-29T15:15:00Z,0,273.097,3.8658327066099267,35265
2020-12-29T16:15:00Z,0,272.878,3.8658444153102343,35266
2020-12-29T17:15:00Z,0,273.452,3.8658560611119266,35267
2020-12-29T18:15:00Z,0,274.20399999999995,3.865867644952141,35268
2020-12-29T19:15:00Z,0,274.292,3.8658791676175914,35269
2020-12-29T20:15:00Z,0,273.82399999999996,3.865890629841954,35270
2020-12-29T21:15:00Z,0,273.275,3.8659020322766833,35271
2020-12-29T22:15:00Z,0,272.498,3.8659133755330592,35272
2020-12-29T23:15:00Z,0,272.748,3.8655918725214793,35273
2020-12-30T00:15:00Z,0,272.95399999999995,3.865277193488795,35274
2020-12-30T01:15:00Z,0,271.392,3.865288415762396,35275
2020-12-30T02:15:00Z,0,269.238,3.8652995634611718,35276
2020-12-30T03:15:00Z,0,268.128,3.8650793097099245,35277
2020-12-30T04:15:00Z,0,269.68699999999995,3.863774476053648,35278
2020-12-30T05:15:00Z,0,269.72499999999997,3.862791434542837,35279
2020-12-30T06:15:00Z,0,269.827,3.8623157026911548,35280
2020-12-30T07:15:00Z,0,271.40099999999995,3.8610727445348147,35281
2020-12-30T08:15:00Z,0,273.299,3.8598310694318214,35282
2020-12-30T09:15:00Z,0,273.664,3.8597466254483423,35283
2020-12-30T10:15:00Z,0,273.678,3.8593883808839404,35284
2020-12-30T11:15:00Z,0,273.81,3.859399261276262,35285
2020-12-30T12:15:00Z,0,274.39599999999996,3.859410045005604,35286
2020-12-30T13:15:00Z,0,274.419,3.85942075503606,35287
2020-12-30T14:15:00Z,0,275.10999999999996,3.859431393848117,35288
2020-12-30T15:15:00Z,0,275.361,3.8594419670154303,35289
2020-12-30T16:15:00Z,0,275.85299999999995,3.8594524764154916,35290
2020-12-30T17:15:00Z,0,275.58599999999996,3.859462924612333,35291
2020-12-30T18:15:00Z,0,275.03499999999997,3.8594733129895595,35292
2020-12-30T19:15:00Z,0,274.786,3.85948364307613,35293
2020-12-30T20:15:00Z,0,274.387,3.8594939159310724,35294
2020-12-30T21:15:00Z,0,273.983,3.8595041326174835,35295
2020-12-30T22:15:00Z,0,273.534,3.8593618986318545,35296
2020-12-30T23:15:00Z,0,273.18899999999996,3.8593391170524995,35297
2020-12-31T00:15:00Z,0,273.303,3.8590308673826508,35298
2020-12-31T01:15:00Z,0,271.738,3.858741060691779,35299
2020-12-31T02:15:00Z,0,270.63899999999995,3.8584950045287876,35300
2020-12-31T03:15:00Z,0,270.344,3.857870216343588,35301
2020-12-31T04:15:00Z,0,270.075,3.8574382019818128,35302
2020-12-31T05:15:00Z,0,269.054,3.857263250378571,35303
2020-12-31T06:15:00Z,0,269.63899999999995,3.8568047635693237,35304
2020-12-31T07:15:00Z,0,269.71799999999996,3.8565757830533163,35305
2020-12-31T08:15:00Z,0,272.90999999999997,3.855305606100323,35306
2020-12-31T09:15:00Z,0,273.53799999999995,3.8546057843963477,35307
2020-12-31T10:15:00Z,0,274.263,3.8538283061527827,35308
2020-12-31T11:15:00Z,0,273.65,3.8538380448832408,35309
2020-12-31T12:15:00Z,0,273.849,3.8538476818104823,35310
2020-12-31T13:15:00Z,0,274.133,3.853857250799873,35311
2020-12-31T14:15:00Z,0,274.61199999999997,3.8538667542096903,35312
2020-12-31T15:15:00Z,0,274.178,3.8538761987274706,35313
2020-12-31T16:15:00Z,0,274.349,3.8538855860304255,35314
2020-12-31T17:15:00Z,0,273.85499999999996,3.8538949188845364,35315
2020-12-31T18:15:00Z,0,273.272,3.853904198540324,35316
2020-12-31T19:15:00Z,0,272.323,3.853913426546467,35317
2020-12-31T20:15:00Z,0,271.519,3.853719585507484,35318
2020-12-31T21:15:00Z,0,270.529,3.853728730438349,35319
2020-12-31T22:15:00Z,0,270.383,3.853548262167084,35320
2020-12-31T23:15:00Z,0,270.81899999999996,3.852863213787859,35321
2021-01-01T00:15:00Z,0,269.623,3.8528722718459187,35322
2021-01-01T01:15:00Z,0,269.948,3.8517238856527745,35323
2021-01-01T02:15:00Z,0,269.25899999999996,3.8508879088804897,35324
2021-01-01T03:15:00Z,0,268.008,3.8503356687425536,35325
2021-01-01T04:15:00Z,0,267.662,3.8499585756015136,35326
2021-01-01T05:15:00Z,0,268.219,3.8499158826024353,35327
2021-01-01T06:15:00Z,0,268.712,3.8493334363038625,35328
2021-01-01T07:15:00Z,0,269.99199999999996,3.8491467740223966,35329
2021-01-01T08:15:00Z,0,270.61699999999996,3.8484829829579765,35330
2021-01-01T09:15:00Z,0,270.93399999999997,3.8484917463798607,35331
2021-01-01T10:15:00Z,0,271.82099999999997,3.84806538327481,35332
2021-01-01T11:15:00Z,0,272.39099999999996,3.8480740470704693,35333
2021-01-01T12:15:00Z,0,273.138,3.8480826406879443,35334
2021-01-01T13:15:00Z,0,271.861,3.8480911825635964,35335
2021-01-01T14:15:00Z,0,274.001,3.848099672767621,35336
2021-01-01T15:15:00Z,0,274.161,3.8481081153608896,35337
2021-01-01T16:15:00Z,0,275.67999999999995,3.8481165111467686,35338
2021-01-01T17:15:00Z,0,274.28999999999996,3.8481248619652697,35339
2021-01-01T18:15:00Z,0,272.33,3.84813316863936,35340
2021-01-01T19:15:00Z,0,272.68199999999996,3.8481414322991347,35341
2021-01-01T20:15:00Z,0,272.01,3.8481496536857653,35342
2021-01-01T21:15:00Z,0,272.616,3.848026504649103,35343
2021-01-01T22:15:00Z,0,271.431,3.8480346536945675,35344
2021-01-01T23:15:00Z,0,270.62899999999996,3.847599228776525,35345
2021-01-02T00:15:00Z,0,269.28799999999995,3.847474646241852,35346
2021-01-02T01:15:00Z,0,269.005,3.8467570285561568,35347
2021-01-02T02:15:00Z,0,268.90299999999996,3.8465747834550155,35348
2021-01-02T03:15:00Z,0,268.41799999999995,3.8461151586193907,35349
2021-01-02T04:15:00Z,0,266.42499999999995,3.846123154165643,35350
2021-01-02T05:15:00Z,0,266.37899999999996,3.8461310890246043,35351
2021-01-02T06:15:00Z,0,267.67699999999996,3.8452878196814684,35352
2021-01-02T07:15:00Z,0,268.95599999999996,3.8447353727267783,35353
2021-01-02T08:15:00Z,0,271.075,3.8443194794339126,35354
2021-01-02T09:15:00Z,0,272.108,3.8443273334903623,35355
2021-01-02T10:15:00Z,0,273.269,3.84433512740604,35356
2021-01-02T11:15:00Z,0,273.72999999999996,3.844342876167754,35357
2021-01-02T12:15:00Z,0,273.21799999999996,3.8443505818937163,35358
2021-01-02T13:15:00Z,0,273.226,3.8443582478066842,35359
2021-01-02T14:15:00Z,0,273.74199999999996,3.8443658751784566,35360
2021-01-02T15:15:00Z,0,274.183,3.8443734655148214,35361
2021-01-02T16:15:00Z,0,273.82899999999995,3.844381019734109,35362
2021-01-02T17:15:00Z,0,272.76399999999995,3.844388538791319,35363
2021-01-02T18:15:00Z,0,272.036,3.844396023412754,35364
2021-01-02T19:15:00Z,0,272.17199999999997,3.8444034743126423,35365
2021-01-02T20:15:00Z,0,273.03299999999996,3.844091641891945,35366
2021-01-02T21:15:00Z,0,273.594,3.8438692208459257,35367
2021-01-02T22:15:00Z,0,272.69399999999996,3.8438766023528217,35368
2021-01-02T23:15:00Z,0,271.957,3.8436729905433755,35369
2021-01-03T00:15:00Z,0,271.75,3.843186322560225,35370
2021-01-03T01:15:00Z,0,270.397,3.8430195452519387,35371
2021-01-03T02:15:00Z,0,270.164,3.842534949639997,35372
2021-01-03T03:15:00Z,0,269.337,3.842373105687158,35373
2021-01-03T04:15:00Z,0,269.135,3.8421723669250136,35374
2021-01-03T05:15:00Z,0,268.71099999999996,3.842133852648259,35375
2021-01-03T06:15:00Z,0,269.06399999999996,3.8419325187219138,35376
2021-01-03T07:15:00Z,0,268.693,3.8418299522139,35377
2021-01-03T08:15:00Z,0,271.443,3.841076940767719,35378
2021-01-03T09:15:00Z,0,272.183,3.8409814942660883,35379
2021-01-03T10:15:00Z,0,272.55899999999997,3.84092336737355,35380
2021-01-03T11:15:00Z,0,273.517,3.8409304215782827,35381
2021-01-03T12:15:00Z,0,272.575,3.8409374393202462,35382
2021-01-03T13:15:00Z,0,273.34299999999996,3.8409444256334417,35383
2021-01-03T14:15:00Z,0,274.61899999999997,3.8409513812203637,35384
2021-01-03T15:15:00Z,0,274.025,3.840958307748633,35385
2021-01-03T16:15:00Z,0,274.33599999999996,3.840965205843996,35386
2021-01-03T17:15:00Z,0,274.37899999999996,3.8409720764149227,35387
2021-01-03T18:15:00Z,0,274.164,3.84097892000461,35388
2021-01-03T19:15:00Z,0,274.27099999999996,3.8409857372394343,35389
2021-01-03T20:15:00Z,0,274.38899999999995,3.8409925285949003,35390
