time,depth,temperature,thickness,Iteration
2020-03-29T12:15:00Z,0,262.12,3.385415851935183,29142
2020-03-29T13:15:00Z,0,261.66999999999996,3.3855474494936875,29143
2020-03-29T14:15:00Z,0,262.19,3.385679142183616,29144
2020-03-29T15:15:00Z,0,261.9,3.3858109294089007,29145
2020-03-29T16:15:00Z,0,262.39,3.385942810454735,29146
2020-03-29T17:15:00Z,0,262.72999999999996,3.386074784489272,29147
2020-03-29T18:15:00Z,0,261.13,3.386206850604673,29148
2020-03-29T19:15:00Z,0,261.08,3.3863390078249624,29149
2020-03-29T20:15:00Z,0,258.89,3.3864712551289,29150
2020-03-29T21:15:00Z,0,258.19,3.3866035914584494,29151
2020-03-29T22:15:00Z,0,255.93999999999997,3.386736015732724,29152
2020-03-29T23:15:00Z,0,255.45999999999998,3.3868685268553986,29153
2020-03-30T00:15:00Z,0,256.60999999999996,3.3868730263060565,29154
2020-03-30T01:15:00Z,0,254.32,3.3870057988967024,29155
2020-03-30T02:15:00Z,0,253.28999999999996,3.38713864396221,29156
2020-03-30T03:15:00Z,0,254.33999999999997,3.38716079070594,29157
2020-03-30T04:15:00Z,0,255.92999999999998,3.387151863198116,29158
2020-03-30T05:15:00Z,0,256.28999999999996,3.3872851014920062,29159
2020-03-30T06:15:00Z,0,257.13,3.38741838651508,29160
2020-03-30T07:15:00Z,0,257.52,3.3875517253845717,29161
2020-03-30T08:15:00Z,0,257.69,3.387685125997736,29162
2020-03-30T09:15:00Z,0,259.46,3.3876492080474017,29163
2020-03-30T10:15:00Z,0,262.06,3.387412147287284,29164
2020-03-30T11:15:00Z,0,262.19,3.387546248927766,29165
2020-03-30T12:15:00Z,0,260.84999999999997,3.3876802578153957,29166
2020-03-30T13:15:00Z,0,260.35999999999996,3.3878142876135553,29167
2020-03-30T14:15:00Z,0,259.79999999999995,3.3879483433133757,29168
2020-03-30T15:15:00Z,0,260.14,3.38808244176192,29169
2020-03-30T16:15:00Z,0,259.27,3.3882165859357887,29170
2020-03-30T17:15:00Z,0,259.56,3.3881743736734373,29171
2020-03-30T18:15:00Z,0,260.51,3.3881778286941104,29172
2020-03-30T19:15:00Z,0,261.09,3.3882595970882377,29173
2020-03-30T20:15:00Z,0,260.75,3.3883941732159775,29174
2020-03-30T21:15:00Z,0,262.23999999999995,3.3881753842417486,29175
2020-03-30T22:15:00Z,0,263.4,3.38806760785703,29176
2020-03-30T23:15:00Z,0,264.62,3.3878181895017554,29177
2020-03-31T00:15:00Z,0,266.22999999999996,3.3874153067489354,29178
2020-03-31T01:15:00Z,0,266.53,3.38742365278946,29179
2020-03-31T02:15:00Z,0,260.88,3.387559461417286,29180
2020-03-31T03:15:00Z,0,261.63,3.387587596199282,29181
2020-03-31T04:15:00Z,0,260.51,3.3877233581395645,29182
2020-03-31T05:15:00Z,0,259.65999999999997,3.387859097726507,29183
2020-03-31T06:15:00Z,0,259.98999999999995,3.3879948228396644,29184
2020-03-31T07:15:00Z,0,259.53999999999996,3.3881305542002065,29185
2020-03-31T08:15:00Z,0,258.60999999999996,3.388266297862947,29186
2020-03-31T09:15:00Z,0,257.82,3.388402062315595,29187
2020-03-31T10:15:00Z,0,257.58,3.3885378515904274,29188
2020-03-31T11:15:00Z,0,257.56,3.388673670041719,29189
2020-03-31T12:15:00Z,0,257.25,3.3888095203160846,29190
2020-03-31T13:15:00Z,0,256.82,3.3889454049202024,29191
2020-03-31T14:15:00Z,0,256.78999999999996,3.389081325580323,29192
2020-03-31T15:15:00Z,0,256.28999999999996,3.3892172838107957,29193
2020-03-31T16:15:00Z,0,254.65999999999997,3.389353280709507,29194
2020-03-31T17:15:00Z,0,253.67,3.3894893171814457,29195
2020-03-31T18:15:00Z,0,253.10999999999999,3.3896253938771848,29196
2020-03-31T19:15:00Z,0,257.10999999999996,3.3889786223278286,29197
2020-03-31T20:15:00Z,0,258.69,3.3885439254673613,29198
2020-03-31T21:15:00Z,0,258.75,3.3886813473536734,29199
2020-03-31T22:15:00Z,0,258.06,3.388818481076054,29200
2020-03-31T23:15:00Z,0,257.45,3.3888952261879606,29201
2020-04-01T00:15:00Z,0,256.77,3.3890322575593648,29202
2020-04-01T01:15:00Z,0,256.26,3.389169259120197,29203
2020-04-01T02:15:00Z,0,256.41999999999996,3.3893062434782615,29204
2020-04-01T03:15:00Z,0,256.34,3.3894432248638418,29205
2020-04-01T04:15:00Z,0,256.87,3.3895203055965326,29206
2020-04-01T05:15:00Z,0,257.81,3.389340561235623,29207
2020-04-01T06:15:00Z,0,258.4,3.389477940688641,29208
2020-04-01T07:15:00Z,0,258.41999999999996,3.3896152158767223,29209
2020-04-01T08:15:00Z,0,259.25,3.3896598882814724,29210
2020-04-01T09:15:00Z,0,256.41999999999996,3.3897972036180333,29211
2020-04-01T10:15:00Z,0,256.27,3.3899345131377294,29212
2020-04-01T11:15:00Z,0,256.78999999999996,3.390071817844635,29213
2020-04-01T12:15:00Z,0,257.96999999999997,3.390024037502446,29214
2020-04-01T13:15:00Z,0,257.32,3.3901615180318534,29215
2020-04-01T14:15:00Z,0,257.19,3.3902989701097783,29216
2020-04-01T15:15:00Z,0,256.53,3.390436414064529,29217
2020-04-01T16:15:00Z,0,256.44,3.3905738589477745,29218
2020-04-01T17:15:00Z,0,256.66999999999996,3.3907113081500038,29219
2020-04-01T18:15:00Z,0,256.26,3.3908487646321492,29220
2020-04-01T19:15:00Z,0,256.56,3.390782323006941,29221
2020-04-01T20:15:00Z,0,256.96999999999997,3.390919985041051,29222
2020-04-01T21:15:00Z,0,257.13,3.391057607150816,29223
2020-04-01T22:15:00Z,0,256.69,3.391195217693453,29224
2020-04-01T23:15:00Z,0,256.59,3.391332823779939,29225
2020-04-02T00:15:00Z,0,257.34999999999997,3.391345318095078,29226
2020-04-02T01:15:00Z,0,257.14,3.391483017210261,29227
2020-04-02T02:15:00Z,0,258.08,3.391437035198051,29228
2020-04-02T03:15:00Z,0,255.85999999999999,3.3915748755475565,29229
2020-04-02T04:15:00Z,0,256.97999999999996,3.391340766003252,29230
2020-04-02T05:15:00Z,0,254.78999999999996,3.391478947916915,29231
2020-04-02T06:15:00Z,0,253.92,3.391616971418758,29232
2020-04-02T07:15:00Z,0,253.76999999999998,3.3917549468772976,29233
2020-04-02T08:15:00Z,0,254.62999999999997,3.3918928803495745,29234
2020-04-02T09:15:00Z,0,253.95,3.3920307873822084,29235
2020-04-02T10:15:00Z,0,256.83,3.3916123922573718,29236
2020-04-02T11:15:00Z,0,256.56,3.3917509041005975,29237
2020-04-02T12:15:00Z,0,256.96999999999997,3.3918891495782537,29238
2020-04-02T13:15:00Z,0,256.31,3.3920273256371662,29239
2020-04-02T14:15:00Z,0,253.80999999999997,3.392165431631818,29240
2020-04-02T15:15:00Z,0,252.35999999999999,3.3923034946282797,29241
2020-04-02T16:15:00Z,0,252.21999999999997,3.392441516785454,29242
2020-04-02T17:15:00Z,0,250.14999999999998,3.3925795059738686,29243
2020-04-02T18:15:00Z,0,249.59999999999997,3.392717463699185,29244
2020-04-02T19:15:00Z,0,249.23999999999998,3.392855392799066,29245
2020-04-02T20:15:00Z,0,248.85999999999999,3.392993294003806,29246
2020-04-02T21:15:00Z,0,248.84999999999997,3.3931311683026935,29247
2020-04-02T22:15:00Z,0,248.40999999999997,3.393269015860212,29248
2020-04-02T23:15:00Z,0,248.29999999999998,3.393406836829259,29249
2020-04-03T00:15:00Z,0,248.79999999999998,3.3935446309930652,29250
2020-04-03T01:15:00Z,0,252.40999999999997,3.3928372617406075,29251
2020-04-03T02:15:00Z,0,254.03999999999996,3.3925706898843897,29252
2020-04-03T03:15:00Z,0,254.95999999999998,3.392709461445767,29253
2020-04-03T04:15:00Z,0,252.73999999999998,3.392847960532006,29254
2020-04-03T05:15:00Z,0,251.85999999999999,3.3929863023511375,29255
2020-04-03T06:15:00Z,0,251.64999999999998,3.393124533905718,29256
2020-04-03T07:15:00Z,0,250.32999999999998,3.393262673509046,29257
2020-04-03T08:15:00Z,0,251.90999999999997,3.3934007362147236,29258
2020-04-03T09:15:00Z,0,256.65,3.3926440097476873,29259
2020-04-03T10:15:00Z,0,257.65999999999997,3.3927562906585744,29260
2020-04-03T11:15:00Z,0,259.48999999999995,3.392612048508449,29261
2020-04-03T12:15:00Z,0,259.9,3.3927507307844125,29262
2020-04-03T13:15:00Z,0,261.58,3.3926747659560084,29263
2020-04-03T14:15:00Z,0,262.58,3.392720540767309,29264
2020-04-03T15:15:00Z,0,262.2,3.3928589405744964,29265
2020-04-03T16:15:00Z,0,261.7,3.392997212996217,29266
2020-04-03T17:15:00Z,0,256.46999999999997,3.393135368601077,29267
2020-04-03T18:15:00Z,0,261.92999999999995,3.3920909295235186,29268
2020-04-03T19:15:00Z,0,261.34,3.39223035984722,29269
2020-04-03T20:15:00Z,0,262.12,3.39236910359789,29270
2020-04-03T21:15:00Z,0,258.65,3.392507657793185,29271
2020-04-03T22:15:00Z,0,260.44,3.3924158673931633,29272
2020-04-03T23:15:00Z,0,259.56,3.3925543095166897,29273
2020-04-04T00:15:00Z,0,258.17999999999995,3.3926925586321905,29274
2020-04-04T01:15:00Z,0,258.27,3.3927516950301926,29275
2020-04-04T02:15:00Z,0,257.65999999999997,3.392889751168145,29276
2020-04-04T03:15:00Z,0,256.96,3.3930276950172744,29277
2020-04-04T04:15:00Z,0,255.64999999999998,3.3931655307744277,29278
2020-04-04T05:15:00Z,0,255.12999999999997,3.3933032701595347,29279
2020-04-04T06:15:00Z,0,253.96999999999997,3.3934409168837942,29280
2020-04-04T07:15:00Z,0,253.65999999999997,3.3935784760838272,29281
2020-04-04T08:15:00Z,0,253.42,3.3937159504166705,29282
2020-04-04T09:15:00Z,0,251.89,3.393853342727287,29283
2020-04-04T10:15:00Z,0,252.45,3.3939906548813266,29284
2020-04-04T11:15:00Z,0,252.21999999999997,3.394127888660254,29285
2020-04-04T12:15:00Z,0,252.95,3.3942650453893846,29286
2020-04-04T13:15:00Z,0,253.01999999999998,3.3944021262712845,29287
2020-04-04T14:15:00Z,0,250.22999999999996,3.3945391322677114,29288
2020-04-04T15:15:00Z,0,250.72999999999996,3.3946760642351483,29289
2020-04-04T16:15:00Z,0,249.03999999999996,3.39481292289116,29290
2020-04-04T17:15:00Z,0,249.26,3.394949708874676,29291
2020-04-04T18:15:00Z,0,249.17999999999998,3.395086422740318,29292
2020-04-04T19:15:00Z,0,248.55999999999997,3.395223064988023,29293
2020-04-04T20:15:00Z,0,248.17999999999998,3.3953596360659946,29294
2020-04-04T21:15:00Z,0,249.12999999999997,3.3953025832772483,29295
2020-04-04T22:15:00Z,0,247.17,3.395439186123893,29296
2020-04-04T23:15:00Z,0,248.64999999999998,3.3955275925538198,29297
2020-04-05T00:15:00Z,0,247.57999999999998,3.3956640259943325,29298
2020-04-05T01:15:00Z,0,247.97999999999996,3.395800372538217,29299
2020-04-05T02:15:00Z,0,248.09999999999997,3.3959366348753104,29300
2020-04-05T03:15:00Z,0,247.87999999999997,3.3960728188797695,29301
2020-04-05T04:15:00Z,0,247.49999999999997,3.3962089261965813,29302
2020-04-05T05:15:00Z,0,247.58999999999997,3.3963449591784585,29303
2020-04-05T06:15:00Z,0,247.45999999999998,3.396480918984439,29304
2020-04-05T07:15:00Z,0,248.51999999999998,3.396616806927733,29305
2020-04-05T08:15:00Z,0,248.93999999999997,3.3967526239028123,29306
2020-04-05T09:15:00Z,0,247.21999999999997,3.3968883708225746,29307
2020-04-05T10:15:00Z,0,246.60999999999999,3.3970240484324337,29308
2020-04-05T11:15:00Z,0,246.01,3.397159657466497,29309
2020-04-05T12:15:00Z,0,245.68999999999997,3.397295198585233,29310
2020-04-05T13:15:00Z,0,247.07,3.3974306724351484,29311
2020-04-05T14:15:00Z,0,245.12999999999997,3.3975660796277674,29312
2020-04-05T15:15:00Z,0,246.09999999999997,3.3977014207635836,29313
2020-04-05T16:15:00Z,0,245.05999999999997,3.397836696425024,29314
2020-04-05T17:15:00Z,0,245.57,3.397971907186332,29315
2020-04-05T18:15:00Z,0,244.26,3.39810705361116,29316
2020-04-05T19:15:00Z,0,244.26,3.3982421362566035,29317
2020-04-05T20:15:00Z,0,243.86999999999998,3.3983771556722244,29318
2020-04-05T21:15:00Z,0,244.45999999999998,3.39851211240155,29319
2020-04-05T22:15:00Z,0,244.09999999999997,3.398647006981493,29320
2020-04-05T23:15:00Z,0,243.46999999999997,3.398781839942744,29321
2020-04-06T00:15:00Z,0,244.27999999999997,3.3989166118093093,29322
2020-04-06T01:15:00Z,0,243.7,3.399051323098464,29323
2020-04-06T02:15:00Z,0,244.32999999999998,3.399185974320382,29324
2020-04-06T03:15:00Z,0,244.79999999999998,3.3993205659779835,29325
2020-04-06T04:15:00Z,0,245.86999999999998,3.399455098566707,29326
2020-04-06T05:15:00Z,0,246.42,3.399589572574432,29327
2020-04-06T06:15:00Z,0,247.07,3.399723988481446,29328
2020-04-06T07:15:00Z,0,247.92,3.399858346760544,29329
2020-04-06T08:15:00Z,0,248.12999999999997,3.3999926478772284,29330
2020-04-06T09:15:00Z,0,248.73999999999998,3.400126892290041,29331
2020-04-06T10:15:00Z,0,248.92,3.400257129586536,29332
2020-04-06T11:15:00Z,0,249.2,3.4003873119176204,29333
2020-04-06T12:15:00Z,0,249.59999999999997,3.4005174409521395,29334
2020-04-06T13:15:00Z,0,249.99999999999997,3.4006475170762007,29335
2020-04-06T14:15:00Z,0,250.36999999999998,3.4007775411098486,29336
2020-04-06T15:15:00Z,0,250.52999999999997,3.400907513545999,29337
2020-04-06T16:15:00Z,0,249.92,3.4010374349760553,29338
2020-04-06T17:15:00Z,0,248.95,3.4011673058839023,29339
2020-04-06T18:15:00Z,0,248.99999999999997,3.4012971267760985,29340
2020-04-06T19:15:00Z,0,248.01999999999998,3.4014268981187366,29341
2020-04-06T20:15:00Z,0,247.09999999999997,3.401556620382512,29342
2020-04-06T21:15:00Z,0,246.54999999999998,3.4016862940226766,29343
2020-04-06T22:15:00Z,0,246.51999999999998,3.4018159194964017,29344
2020-04-06T23:15:00Z,0,246.43999999999997,3.401945497256831,29345
2020-04-07T00:15:00Z,0,246.23999999999998,3.402075027760665,29346
2020-04-07T01:15:00Z,0,246.10999999999999,3.402204511467024,29347
2020-04-07T02:15:00Z,0,245.21999999999997,3.4023339488413433,29348
2020-04-07T03:15:00Z,0,245.7,3.4024633403558786,29349
2020-04-07T04:15:00Z,0,245.07,3.4025926864921083,29350
2020-04-07T05:15:00Z,0,251.70999999999998,3.401389705516913,29351
2020-04-07T06:15:00Z,0,251.65999999999997,3.4015205644244806,29352
2020-04-07T07:15:00Z,0,252.51,3.4016507128504045,29353
2020-04-07T08:15:00Z,0,252.42999999999998,3.4017806986926757,29354
2020-04-07T09:15:00Z,0,253.14999999999998,3.4019105029026484,29355
2020-04-07T10:15:00Z,0,252.76,3.4020402002567467,29356
2020-04-07T11:15:00Z,0,252.62999999999997,3.402169792820176,29357
2020-04-07T12:15:00Z,0,252.07999999999998,3.4022993030726454,29358
2020-04-07T13:15:00Z,0,252.52999999999997,3.402428735177961,29359
2020-04-07T14:15:00Z,0,252.64999999999998,3.402558098629747,29360
2020-04-07T15:15:00Z,0,252.65999999999997,3.402687397084185,29361
2020-04-07T16:15:00Z,0,253.04999999999998,3.402816635628361,29362
2020-04-07T17:15:00Z,0,253.01,3.402945817203779,29363
2020-04-07T18:15:00Z,0,253.34999999999997,3.4030749450834685,29364
2020-04-07T19:15:00Z,0,253.45999999999998,3.4032040216587767,29365
2020-04-07T20:15:00Z,0,253.39,3.4033330493449836,29366
2020-04-07T21:15:00Z,0,253.29999999999998,3.4034620301581375,29367
2020-04-07T22:15:00Z,0,254.17999999999998,3.4033280335951765,29368
2020-04-07T23:15:00Z,0,254.61999999999998,3.403457185457164,29369
2020-04-08T00:15:00Z,0,255.39999999999998,3.403553165723606,29370
2020-04-08T01:15:00Z,0,257.25,3.4034676757717635,29371
2020-04-08T02:15:00Z,0,256.98999999999995,3.4035967964493277,29372
2020-04-08T03:15:00Z,0,258.01,3.4034509445322834,29373
2020-04-08T04:15:00Z,0,258.45,3.403386568269385,29374
2020-04-08T05:15:00Z,0,260.34999999999997,3.403243316653992,29375
2020-04-08T06:15:00Z,0,260.26,3.403372702138127,29376
2020-04-08T07:15:00Z,0,257.38,3.403501910879414,29377
2020-04-08T08:15:00Z,0,256.06,3.403631024971926,29378
2020-04-08T09:15:00Z,0,255.72999999999996,3.403760058497009,29379
2020-04-08T10:15:00Z,0,254.42,3.4038890282525083,29380
2020-04-08T11:15:00Z,0,252.95999999999998,3.404017941657678,29381
2020-04-08T12:15:00Z,0,254.46999999999997,3.4038617306762906,29382
2020-04-08T13:15:00Z,0,253.07999999999998,3.4039908379743324,29383
2020-04-08T14:15:00Z,0,252.89,3.4041198100345014,29384
2020-04-08T15:15:00Z,0,252.76999999999998,3.404248718685939,29385
2020-04-08T16:15:00Z,0,252.67,3.4043775717052767,29386
2020-04-08T17:15:00Z,0,253.34999999999997,3.4045063815401417,29387
2020-04-08T18:15:00Z,0,253.26999999999998,3.404635153152693,29388
2020-04-08T19:15:00Z,0,253.73999999999998,3.4047638921371015,29389
2020-04-08T20:15:00Z,0,253.21999999999997,3.404892602149253,29390
2020-04-08T21:15:00Z,0,255.62999999999997,3.404820664155033,29391
2020-04-08T22:15:00Z,0,253.51999999999998,3.4049495073517337,29392
2020-04-08T23:15:00Z,0,253.61999999999998,3.4050782809249673,29393
2020-04-09T00:15:00Z,0,252.67,3.405207017159712,29394
2020-04-09T01:15:00Z,0,253.04999999999998,3.4053357247788902,29395
2020-04-09T02:15:00Z,0,252.64,3.405464410376365,29396
2020-04-09T03:15:00Z,0,253.46999999999997,3.4055930784001767,29397
2020-04-09T04:15:00Z,0,252.90999999999997,3.4057217325097975,29398
2020-04-09T05:15:00Z,0,255.92,3.4053086540883304,29399
2020-04-09T06:15:00Z,0,260.64,3.4042818907848043,29400
2020-04-09T07:15:00Z,0,254.45,3.4044122693778984,29401
2020-04-09T08:15:00Z,0,253.64,3.404542025855148,29402
2020-04-09T09:15:00Z,0,260.94,3.4031339046537723,29403
2020-04-09T10:15:00Z,0,261.06,3.4032652225567386,29404
2020-04-09T11:15:00Z,0,261.42999999999995,3.4033956846522075,29405
2020-04-09T12:15:00Z,0,261.4,3.4035259445610144,29406
2020-04-09T13:15:00Z,0,261.44,3.4036560001483385,29407
2020-04-09T14:15:00Z,0,261.59999999999997,3.403785946600512,29408
2020-04-09T15:15:00Z,0,261.75,3.403915795851006,29409
2020-04-09T16:15:00Z,0,262.03,3.4040455794609783,29410
2020-04-09T17:15:00Z,0,262.4,3.4041753077816694,29411
2020-04-09T18:15:00Z,0,262.67999999999995,3.4043049956806297,29412
2020-04-09T19:15:00Z,0,262.75,3.4044346510277435,29413
2020-04-09T20:15:00Z,0,260.08,3.404564282556729,29414
2020-04-09T21:15:00Z,0,259.09,3.4046938962605506,29415
2020-04-09T22:15:00Z,0,260.45,3.404798161811137,29416
2020-04-09T23:15:00Z,0,262.06,3.404779953929542,29417
2020-04-10T00:15:00Z,0,262.5,3.404909676932905,29418
2020-04-10T01:15:00Z,0,262.51,3.405039376971296,29419
2020-04-10T02:15:00Z,0,262.15,3.4051690644693444,29420
2020-04-10T03:15:00Z,0,262.09,3.405298750183185,29421
2020-04-10T04:15:00Z,0,258.07,3.405428438525396,29422
2020-04-10T05:15:00Z,0,257.32,3.4055581345520016,29423
2020-04-10T06:15:00Z,0,257.17999999999995,3.4056878415497733,29424
2020-04-10T07:15:00Z,0,257.16999999999996,3.4058175628544354,29425
2020-04-10T08:15:00Z,0,256.72999999999996,3.4059473011264694,29426
2020-04-10T09:15:00Z,0,256.21,3.4060770589252205,29427
2020-04-10T10:15:00Z,0,255.42999999999998,3.406206838481975,29428
2020-04-10T11:15:00Z,0,255.32,3.406336641903664,29429
2020-04-10T12:15:00Z,0,254.57999999999998,3.406466471101733,29430
2020-04-10T13:15:00Z,0,254.18999999999997,3.4065963278716445,29431
2020-04-10T14:15:00Z,0,253.77999999999997,3.4067262138725156,29432
2020-04-10T15:15:00Z,0,253.57999999999998,3.406856130661298,29433
2020-04-10T16:15:00Z,0,253.73999999999998,3.406986079689036,29434
2020-04-10T17:15:00Z,0,252.7,3.4071160623172645,29435
2020-04-10T18:15:00Z,0,250.79999999999998,3.4072460798194424,29436
2020-04-10T19:15:00Z,0,249.59999999999997,3.40737613338986,29437
2020-04-10T20:15:00Z,0,249.14,3.407506224146401,29438
2020-04-10T21:15:00Z,0,249.24999999999997,3.407636353136037,29439
2020-04-10T22:15:00Z,0,249.42,3.407766521337673,29440
2020-04-10T23:15:00Z,0,249.30999999999997,3.407896729665935,29441
2020-04-11T00:15:00Z,0,249.51,3.408026978973743,29442
2020-04-11T01:15:00Z,0,249.32999999999998,3.4081572700551446,29443
2020-04-11T02:15:00Z,0,249.27999999999997,3.4082876036475427,29444
2020-04-11T03:15:00Z,0,249.26,3.4084179804339274,29445
2020-04-11T04:15:00Z,0,248.80999999999997,3.4085484010447664,29446
2020-04-11T05:15:00Z,0,248.71999999999997,3.4086788660598093,29447
2020-04-11T06:15:00Z,0,248.30999999999997,3.408809376009666,29448
2020-04-11T07:15:00Z,0,247.51999999999998,3.4089399313772724,29449
2020-04-11T08:15:00Z,0,246.93999999999997,3.409070532599189,29450
2020-04-11T09:15:00Z,0,245.82999999999998,3.40920118006678,29451
2020-04-11T10:15:00Z,0,245.89,3.4093318741272554,29452
2020-04-11T11:15:00Z,0,246.07,3.4094626150846046,29453
2020-04-11T12:15:00Z,0,245.01,3.4095934032004123,29454
2020-04-11T13:15:00Z,0,245.42,3.409724238694577,29455
2020-04-11T14:15:00Z,0,245.30999999999997,3.4098551217459323,29456
2020-04-11T15:15:00Z,0,244.67999999999998,3.409986052492782,29457
2020-04-11T16:15:00Z,0,254.12999999999997,3.407869783829691,29458
2020-04-11T17:15:00Z,0,254.59999999999997,3.408003595955895,29459
2020-04-11T18:15:00Z,0,254.17999999999998,3.408136280026729,29460
2020-04-11T19:15:00Z,0,252.90999999999997,3.408268811453807,29461
2020-04-11T20:15:00Z,0,253.99999999999997,3.408330484457823,29462
2020-04-11T21:15:00Z,0,252.33999999999997,3.408462811564392,29463
2020-04-11T22:15:00Z,0,252.52999999999997,3.4084386005243217,29464
2020-04-11T23:15:00Z,0,252.47999999999996,3.4085709564866677,29465
2020-04-12T00:15:00Z,0,252.65999999999997,3.4087032663458627,29466
2020-04-12T01:15:00Z,0,252.95999999999998,3.4087594325745196,29467
2020-04-12T02:15:00Z,0,253.37999999999997,3.4088010717139277,29468
2020-04-12T03:15:00Z,0,252.92,3.4089334642194125,29469
2020-04-12T04:15:00Z,0,253.64,3.4089357061893377,29470
2020-04-12T05:15:00Z,0,253.92999999999998,3.4090171475918547,29471
2020-04-12T06:15:00Z,0,254.40999999999997,3.4090868612159717,29472
2020-04-12T07:15:00Z,0,253.67,3.4092194041986095,29473
2020-04-12T08:15:00Z,0,253.32,3.4093519441197153,29474
2020-04-12T09:15:00Z,0,252.96999999999997,3.4094844851452586,29475
2020-04-12T10:15:00Z,0,253.93999999999997,3.409342296031087,29476
2020-04-12T11:15:00Z,0,252.83999999999997,3.4094751384156807,29477
2020-04-12T12:15:00Z,0,252.45,3.409402537589872,29478
2020-04-12T13:15:00Z,0,252.17999999999998,3.4093113511794955,29479
2020-04-12T14:15:00Z,0,251.76,3.4094444575727056,29480
2020-04-12T15:15:00Z,0,251.40999999999997,3.409577486372925,29481
2020-04-12T16:15:00Z,0,250.84999999999997,3.409710487138973,29482
2020-04-12T17:15:00Z,0,249.45,3.409843474107302,29483
2020-04-12T18:15:00Z,0,248.47999999999996,3.409976457032273,29484
2020-04-12T19:15:00Z,0,248.46999999999997,3.410109441459967,29485
2020-04-12T20:15:00Z,0,248.15999999999997,3.4102424313704978,29486
2020-04-12T21:15:00Z,0,246.32999999999998,3.410375429454241,29487
2020-04-12T22:15:00Z,0,246.05999999999997,3.4105084376832457,29488
2020-04-12T23:15:00Z,0,245.87999999999997,3.4106414574579826,29489
2020-04-13T00:15:00Z,0,244.89,3.4107744897929066,29490
2020-04-13T01:15:00Z,0,243.80999999999997,3.410907535394612,29491
2020-04-13T02:15:00Z,0,243.82,3.411040594740184,29492
2020-04-13T03:15:00Z,0,243.71999999999997,3.4111736681214784,29493
2020-04-13T04:15:00Z,0,243.33999999999997,3.411306755684988,29494
2020-04-13T05:15:00Z,0,243.92,3.4112824458094706,29495
2020-04-13T06:15:00Z,0,243.02999999999997,3.4114156903549677,29496
2020-04-13T07:15:00Z,0,242.95,3.411548923445514,29497
2020-04-13T08:15:00Z,0,242.30999999999997,3.4116821531000165,29498
2020-04-13T09:15:00Z,0,242.28999999999996,3.411815386950561,29499
2020-04-13T10:15:00Z,0,241.64,3.411948626128894,29500
2020-04-13T11:15:00Z,0,241.26999999999998,3.4120818727440434,29501
2020-04-13T12:15:00Z,0,241.89,3.412215127181209,29502
2020-04-13T13:15:00Z,0,241.93999999999997,3.412348390096851,29503
2020-04-13T14:15:00Z,0,241.58999999999997,3.412481661570636,29504
2020-04-13T15:15:00Z,0,242.14999999999998,3.412614941738975,29505
2020-04-13T16:15:00Z,0,240.64999999999998,3.412748230517588,29506
2020-04-13T17:15:00Z,0,240.97999999999996,3.4128815278242124,29507
2020-04-13T18:15:00Z,0,241.05999999999997,3.4130148334856876,29508
2020-04-13T19:15:00Z,0,241.33999999999997,3.4131481473225453,29509
2020-04-13T20:15:00Z,0,253.70999999999998,3.410418285022523,29510
2020-04-13T21:15:00Z,0,254.05999999999997,3.41055523931698,29511
2020-04-13T22:15:00Z,0,254.37999999999997,3.4106906610759467,29512
2020-04-13T23:15:00Z,0,254.43999999999997,3.4108258305933603,29513
2020-04-14T00:15:00Z,0,254.39,3.4109606916637265,29514
2020-04-14T01:15:00Z,0,254.43999999999997,3.4110954172259733,29515
2020-04-14T02:15:00Z,0,255.03999999999996,3.4112300075284816,29516
2020-04-14T03:15:00Z,0,254.87999999999997,3.4113645130063954,29517
2020-04-14T04:15:00Z,0,254.76,3.411498940535239,29518
2020-04-14T05:15:00Z,0,255.07999999999998,3.4116333102151897,29519
2020-04-14T06:15:00Z,0,254.79999999999998,3.4117676282764684,29520
2020-04-14T07:15:00Z,0,253.79999999999998,3.4119019045537873,29521
2020-04-14T08:15:00Z,0,254.20999999999998,3.411875026255322,29522
2020-04-14T09:15:00Z,0,254.08999999999997,3.4120093678391394,29523
2020-04-14T10:15:00Z,0,252.43999999999997,3.412143654231547,29524
2020-04-14T11:15:00Z,0,252.92,3.4121569995882735,29525
2020-04-14T12:15:00Z,0,256.21,3.4115290204766158,29526
2020-04-14T13:15:00Z,0,257.88,3.411395763132622,29527
2020-04-14T14:15:00Z,0,258.25,3.411530812654858,29528
2020-04-14T15:15:00Z,0,257.95,3.4116656760119413,29529
2020-04-14T16:15:00Z,0,258.14,3.411734684969204,29530
2020-04-14T17:15:00Z,0,258.08,3.411869387061429,29531
2020-04-14T18:15:00Z,0,257.94,3.4120040157320717,29532
2020-04-14T19:15:00Z,0,258.29999999999995,3.4121385861722824,29533
2020-04-14T20:15:00Z,0,257.22999999999996,3.412273109429991,29534
2020-04-14T21:15:00Z,0,255.59999999999997,3.4124075933095006,29535
2020-04-14T22:15:00Z,0,254.46999999999997,3.4125420434797444,29536
2020-04-14T23:15:00Z,0,255.57999999999998,3.4126764646018146,29537
2020-04-15T00:15:00Z,0,256.07,3.4128108602968257,29538
2020-04-15T01:15:00Z,0,256.94,3.41294523368877,29539
2020-04-15T02:15:00Z,0,256.97999999999996,3.4130795873576467,29540
2020-04-15T03:15:00Z,0,256.96,3.4132139235852876,29541
2020-04-15T04:15:00Z,0,256.94,3.4133482443454746,29542
