time,depth,temperature,thickness,Iteration
2019-12-29T10:15:00Z,0,273.03999999999996,3.1100344576417167,26956
2019-12-29T11:15:00Z,0,273.25,3.1100450016855796,26957
2019-12-29T12:15:00Z,0,273.21,3.1100554469994015,26958
2019-12-29T13:15:00Z,0,272.89,3.1100657973171524,26959
2019-12-29T14:15:00Z,0,272.90999999999997,3.110076054339113,26960
2019-12-29T15:15:00Z,0,272.63,3.1100862197849093,26961
2019-12-29T16:15:00Z,0,272.54999999999995,3.110096294772854,26962
2019-12-29T17:15:00Z,0,272.59,3.1101062803426336,26963
2019-12-29T18:15:00Z,0,272.79999999999995,3.110116177293917,26964
2019-12-29T19:15:00Z,0,273.58,3.1096831745540836,26965
2019-12-29T20:15:00Z,0,273.26,3.109692936640663,26966
2019-12-29T21:15:00Z,0,272.47999999999996,3.1097025939643923,26967
2019-12-29T22:15:00Z,0,272.9,3.109712162014022,26968
2019-12-29T23:15:00Z,0,273.60999999999996,3.1094931533678287,26969
2019-12-30T00:15:00Z,0,276.2,3.1085433933439,26970
2019-12-30T01:15:00Z,0,274.48999999999995,3.108552793321574,26971
2019-12-30T02:15:00Z,0,274.14,3.108520556078492,26972
2019-12-30T03:15:00Z,0,274.85999999999996,3.1072578555579553,26973
2019-12-30T04:15:00Z,0,274.09999999999997,3.1069965353087343,26974
2019-12-30T05:15:00Z,0,273.65999999999997,3.107005618997731,26975
2019-12-30T06:15:00Z,0,273.65999999999997,3.107014596161728,26976
2019-12-30T07:15:00Z,0,273.75,3.1070234751513897,26977
2019-12-30T08:15:00Z,0,273.91999999999996,3.1070322618653563,26978
2019-12-30T09:15:00Z,0,272.71,3.10704095840065,26979
2019-12-30T10:15:00Z,0,272.76,3.107049567011057,26980
2019-12-30T11:15:00Z,0,272.76,3.10705808892961,26981
2019-12-30T12:15:00Z,0,272.27,3.1070665254090737,26982
2019-12-30T13:15:00Z,0,272.48999999999995,3.107074877348209,26983
2019-12-30T14:15:00Z,0,272.21999999999997,3.107083145621636,26984
2019-12-30T15:15:00Z,0,272.03,3.1070913309603436,26985
2019-12-30T16:15:00Z,0,272.03999999999996,3.1070994340686084,26986
2019-12-30T17:15:00Z,0,272.15,3.107107455585777,26987
2019-12-30T18:15:00Z,0,272.16999999999996,3.1071153961313858,26988
2019-12-30T19:15:00Z,0,272.90999999999997,3.1071232562935993,26989
2019-12-30T20:15:00Z,0,272.15999999999997,3.107131036647998,26990
2019-12-30T21:15:00Z,0,272.19,3.1070738367074617,26991
2019-12-30T22:15:00Z,0,272.94,3.106474219515604,26992
2019-12-30T23:15:00Z,0,273.44,3.106016610317696,26993
2019-12-31T00:15:00Z,0,275.87,3.104341765814098,26994
2019-12-31T01:15:00Z,0,275.07,3.103401826255029,26995
2019-12-31T02:15:00Z,0,274.77,3.103338528859444,26996
2019-12-31T03:15:00Z,0,274.39,3.102713760479471,26997
2019-12-31T04:15:00Z,0,274.27,3.101787599633947,26998
2019-12-31T05:15:00Z,0,273.76,3.1010227030668744,26999
2019-12-31T06:15:00Z,0,273.95,3.1000501694770035,27000
2019-12-31T07:15:00Z,0,274.07,3.099400728790959,27001
2019-12-31T08:15:00Z,0,273.7,3.098965120921841,27002
2019-12-31T09:15:00Z,0,273.9,3.09846989355979,27003
2019-12-31T10:15:00Z,0,273.25,3.0984123451893244,27004
2019-12-31T11:15:00Z,0,272.98999999999995,3.0983060797409503,27005
2019-12-31T12:15:00Z,0,271.76,3.0983129907159097,27006
2019-12-31T13:15:00Z,0,271.69,3.09831980579333,27007
2019-12-31T14:15:00Z,0,271.46999999999997,3.098326531584301,27008
2019-12-31T15:15:00Z,0,270.96,3.0983331704913537,27009
2019-12-31T16:15:00Z,0,271.37,3.0983397251044305,27010
2019-12-31T17:15:00Z,0,271.46,3.0983461971799313,27011
2019-12-31T18:15:00Z,0,271.71999999999997,3.0983525884205028,27012
2019-12-31T19:15:00Z,0,272.75,3.0982051210885966,27013
2019-12-31T20:15:00Z,0,273.02,3.097688624573266,27014
2019-12-31T21:15:00Z,0,273.85999999999996,3.0968359094397426,27015
2019-12-31T22:15:00Z,0,274.26,3.0961865982319594,27016
2019-12-31T23:15:00Z,0,274.69,3.095483249401321,27017
2020-01-01T00:15:00Z,0,275.67999999999995,3.094526197852018,27018
2020-01-01T01:15:00Z,0,275.95,3.093764546519312,27019
2020-01-01T02:15:00Z,0,275.81,3.093409943251421,27020
2020-01-01T03:15:00Z,0,274.95,3.0934101088842874,27021
2020-01-01T04:15:00Z,0,274.91999999999996,3.0926580172040015,27022
2020-01-01T05:15:00Z,0,275.23999999999995,3.0919493365569424,27023
2020-01-01T06:15:00Z,0,275.9,3.0909623212753257,27024
2020-01-01T07:15:00Z,0,275.5,3.0902388978625144,27025
2020-01-01T08:15:00Z,0,274.75,3.0901253759947727,27026
2020-01-01T09:15:00Z,0,274.58,3.0898437325561345,27027
2020-01-01T10:15:00Z,0,274.27,3.0897228005284276,27028
2020-01-01T11:15:00Z,0,273.41999999999996,3.08972809166147,27029
2020-01-01T12:15:00Z,0,272.84999999999997,3.089733306101845,27030
2020-01-01T13:15:00Z,0,273.14,3.0897384483267833,27031
2020-01-01T14:15:00Z,0,272.84,3.089743520966603,27032
2020-01-01T15:15:00Z,0,272.40999999999997,3.0897485259792155,27033
2020-01-01T16:15:00Z,0,272.22999999999996,3.0897534650295095,27034
2020-01-01T17:15:00Z,0,272.26,3.0897583395304773,27035
2020-01-01T18:15:00Z,0,272.32,3.089763150766488,27036
2020-01-01T19:15:00Z,0,273.33,3.089462819626699,27037
2020-01-01T20:15:00Z,0,273.95,3.0887699293888478,27038
2020-01-01T21:15:00Z,0,274.42999999999995,3.088021751297905,27039
2020-01-01T22:15:00Z,0,275.97999999999996,3.0868133360265415,27040
2020-01-01T23:15:00Z,0,276.39,3.0858213753273995,27041
2020-01-02T00:15:00Z,0,276.87,3.0846932344702576,27042
2020-01-02T01:15:00Z,0,278.09999999999997,3.083365552144988,27043
2020-01-02T02:15:00Z,0,278.04999999999995,3.0823052051391895,27044
2020-01-02T03:15:00Z,0,278.17999999999995,3.0812858319677576,27045
2020-01-02T04:15:00Z,0,277.77,3.080434917632598,27046
2020-01-02T05:15:00Z,0,278.06,3.079408724903355,27047
2020-01-02T06:15:00Z,0,279.39,3.0782164710604247,27048
2020-01-02T07:15:00Z,0,278.64,3.077668496363787,27049
2020-01-02T08:15:00Z,0,278.66999999999996,3.077125923173782,27050
2020-01-02T09:15:00Z,0,277.89,3.0768436296792747,27051
2020-01-02T10:15:00Z,0,276.85999999999996,3.076847688954071,27052
2020-01-02T11:15:00Z,0,277.07,3.076437920967755,27053
2020-01-02T12:15:00Z,0,275.31,3.0764418673836085,27054
2020-01-02T13:15:00Z,0,274.52,3.076445749661046,27055
2020-01-02T14:15:00Z,0,273.2,3.076449575845975,27056
2020-01-02T15:15:00Z,0,273.02,3.076453347496744,27057
2020-01-02T16:15:00Z,0,272.83,3.076457066928848,27058
2020-01-02T17:15:00Z,0,272.81,3.076460735472669,27059
2020-01-02T18:15:00Z,0,272.84999999999997,3.0764643545422445,27060
2020-01-02T19:15:00Z,0,274.4,3.076271800469597,27061
2020-01-02T20:15:00Z,0,274.41999999999996,3.0757564621988718,27062
2020-01-02T21:15:00Z,0,274.64,3.0751311429239148,27063
2020-01-02T22:15:00Z,0,275.12,3.074320067547514,27064
2020-01-02T23:15:00Z,0,275.15,3.073523978167067,27065
2020-01-03T00:15:00Z,0,275.62,3.0726616573080325,27066
2020-01-03T01:15:00Z,0,276.21,3.0714566151292777,27067
2020-01-03T02:15:00Z,0,276.66999999999996,3.07020276216922,27068
2020-01-03T03:15:00Z,0,275.92999999999995,3.069425515323643,27069
2020-01-03T04:15:00Z,0,274.96,3.0690271369367865,27070
2020-01-03T05:15:00Z,0,274.46,3.068063037497696,27071
2020-01-03T06:15:00Z,0,274.31,3.067376708772885,27072
2020-01-03T07:15:00Z,0,273.95,3.066769340595693,27073
2020-01-03T08:15:00Z,0,273.75,3.0662514808473644,27074
2020-01-03T09:15:00Z,0,273.58,3.06576648173744,27075
2020-01-03T10:15:00Z,0,273.33,3.0655571162650945,27076
2020-01-03T11:15:00Z,0,272.84999999999997,3.065560099427714,27077
2020-01-03T12:15:00Z,0,272.38,3.0655630349545544,27078
2020-01-03T13:15:00Z,0,272.01,3.065565926756432,27079
2020-01-03T14:15:00Z,0,272.06,3.0655687766273347,27080
2020-01-03T15:15:00Z,0,272.04999999999995,3.065571585948681,27081
2020-01-03T16:15:00Z,0,272.14,3.065574355763825,27082
2020-01-03T17:15:00Z,0,271.92999999999995,3.065577086938659,27083
2020-01-03T18:15:00Z,0,271.88,3.0655797802008316,27084
2020-01-03T19:15:00Z,0,272.76,3.065485893787762,27085
2020-01-03T20:15:00Z,0,273.16999999999996,3.0649346294296014,27086
2020-01-03T21:15:00Z,0,273.56,3.0643529586923104,27087
2020-01-03T22:15:00Z,0,274.29999999999995,3.0634686619528906,27088
2020-01-03T23:15:00Z,0,274.77,3.062457342775839,27089
2020-01-04T00:15:00Z,0,275.45,3.0613203144720678,27090
2020-01-04T01:15:00Z,0,275.67999999999995,3.060256858576253,27091
2020-01-04T02:15:00Z,0,275.7,3.0592629086545484,27092
2020-01-04T03:15:00Z,0,275.63,3.0582800029567028,27093
2020-01-04T04:15:00Z,0,275.29999999999995,3.057398612675186,27094
2020-01-04T05:15:00Z,0,275.63,3.056403621499228,27095
2020-01-04T06:15:00Z,0,274.84,3.0558460726421552,27096
2020-01-04T07:15:00Z,0,274.95,3.055155928335337,27097
2020-01-04T08:15:00Z,0,274.73999999999995,3.054678063315774,27098
2020-01-04T09:15:00Z,0,274.79999999999995,3.0542391101882944,27099
2020-01-04T10:15:00Z,0,274.53999999999996,3.054128555509858,27100
2020-01-04T11:15:00Z,0,273.85999999999996,3.0541307104618456,27101
2020-01-04T12:15:00Z,0,273.40999999999997,3.054132823570642,27102
2020-01-04T13:15:00Z,0,273.10999999999996,3.054134896502946,27103
2020-01-04T14:15:00Z,0,273.22999999999996,3.0541369301730454,27104
2020-01-04T15:15:00Z,0,273.28,3.0541389250491733,27105
2020-01-04T16:15:00Z,0,273.03999999999996,3.05414088145399,27106
2020-01-04T17:15:00Z,0,272.83,3.0541427995443953,27107
2020-01-04T18:15:00Z,0,272.73999999999995,3.054144679402729,27108
2020-01-04T19:15:00Z,0,272.89,3.0541465210299754,27109
2020-01-04T20:15:00Z,0,273,3.0541483243799132,27110
2020-01-04T21:15:00Z,0,274.34,3.0532817897921953,27111
2020-01-04T22:15:00Z,0,274.91999999999996,3.0524563372169347,27112
2020-01-04T23:15:00Z,0,274.31,3.051625586407397,27113
2020-01-05T00:15:00Z,0,273.72999999999996,3.0508457766067902,27114
2020-01-05T01:15:00Z,0,273.64,3.049556226266698,27115
2020-01-05T02:15:00Z,0,274.29999999999995,3.0480948305278432,27116
2020-01-05T03:15:00Z,0,273.65999999999997,3.046869329176901,27117
2020-01-05T04:15:00Z,0,273.32,3.0456709324478815,27118
2020-01-05T05:15:00Z,0,273.03999999999996,3.0446078632932934,27119
2020-01-05T06:15:00Z,0,273.33,3.0434389736636605,27120
2020-01-05T07:15:00Z,0,273.21,3.0423922425324226,27121
2020-01-05T08:15:00Z,0,273.37,3.0414026603850757,27122
2020-01-05T09:15:00Z,0,273,3.040853837993282,27123
2020-01-05T10:15:00Z,0,272.82,3.0406642529813093,27124
2020-01-05T11:15:00Z,0,272.07,3.0406654944328726,27125
2020-01-05T12:15:00Z,0,271.59999999999997,3.0406666874078905,27126
2020-01-05T13:15:00Z,0,271.65,3.040667833732052,27127
2020-01-05T14:15:00Z,0,271.72999999999996,3.0406689341334783,27128
2020-01-05T15:15:00Z,0,271.78999999999996,3.040669989147366,27129
2020-01-05T16:15:00Z,0,271.73999999999995,3.0406709991057572,27130
2020-01-05T17:15:00Z,0,271.77,3.040671964269406,27131
2020-01-05T18:15:00Z,0,271.22999999999996,3.040672884829195,27132
2020-01-05T19:15:00Z,0,272.02,3.040334963368923,27133
2020-01-05T20:15:00Z,0,272.4,3.039669060594927,27134
2020-01-05T21:15:00Z,0,272.84999999999997,3.0387854804892704,27135
2020-01-05T22:15:00Z,0,273.32,3.0377766953834273,27136
2020-01-05T23:15:00Z,0,273.71999999999997,3.0364260857845156,27137
2020-01-06T00:15:00Z,0,274.34999999999997,3.035179164420817,27138
2020-01-06T01:15:00Z,0,274.98999999999995,3.0339610699671336,27139
2020-01-06T02:15:00Z,0,274.64,3.0330282044616848,27140
2020-01-06T03:15:00Z,0,274.53,3.032032776005639,27141
2020-01-06T04:15:00Z,0,274.57,3.0310048636025066,27142
2020-01-06T05:15:00Z,0,273.89,3.031005307396939,27143
2020-01-06T06:15:00Z,0,273.84999999999997,3.0310057027623385,27144
2020-01-06T07:15:00Z,0,273.89,3.031006052072713,27145
2020-01-06T08:15:00Z,0,273.59,3.031006355935563,27146
2020-01-06T09:15:00Z,0,273.28,3.031006614985124,27147
2020-01-06T10:15:00Z,0,273.03999999999996,3.0310068296136254,27148
2020-01-06T11:15:00Z,0,272.79999999999995,3.031007000199128,27149
2020-01-06T12:15:00Z,0,272.85999999999996,3.031007127050039,27150
2020-01-06T13:15:00Z,0,272.75,3.031007210462779,27151
2020-01-06T14:15:00Z,0,272.78999999999996,3.03100725070841,27152
2020-01-06T15:15:00Z,0,272.77,3.0310072480513752,27153
2020-01-06T16:15:00Z,0,272.41999999999996,3.0310072027465194,27154
2020-01-06T17:15:00Z,0,272.34999999999997,3.0310071150462,27155
2020-01-06T18:15:00Z,0,272.64,3.0310069852000945,27156
2020-01-06T19:15:00Z,0,272.95,3.031006813458362,27157
2020-01-06T20:15:00Z,0,271.96999999999997,3.03100660007211,27158
2020-01-06T21:15:00Z,0,270.53,3.031006345295034,27159
2020-01-06T22:15:00Z,0,270.23999999999995,3.03100604938404,27160
2020-01-06T23:15:00Z,0,270.27,3.0310057126002854,27161
2020-01-07T00:15:00Z,0,270.90999999999997,3.0309697937368427,27162
2020-01-07T01:15:00Z,0,270.27,3.0309693758384375,27163
2020-01-07T02:15:00Z,0,270.63,3.030968917932857,27164
2020-01-07T03:15:00Z,0,270.59,3.0309684202593257,27165
2020-01-07T04:15:00Z,0,270.02,3.030967883114461,27166
2020-01-07T05:15:00Z,0,269.58,3.0309673067938534,27167
2020-01-07T06:15:00Z,0,269.39,3.0309666916085805,27168
2020-01-07T07:15:00Z,0,269.47999999999996,3.030966037877183,27169
2020-01-07T08:15:00Z,0,269.5,3.030965345929917,27170
2020-01-07T09:15:00Z,0,269.9,3.030558374857791,27171
2020-01-07T10:15:00Z,0,269.53,3.0304715149177297,27172
2020-01-07T11:15:00Z,0,268.88,3.0304707075341466,27173
2020-01-07T12:15:00Z,0,268.85999999999996,3.030469863766473,27174
2020-01-07T13:15:00Z,0,268.38,3.0304689838358194,27175
2020-01-07T14:15:00Z,0,268.33,3.0304680680182403,27176
2020-01-07T15:15:00Z,0,268.10999999999996,3.0304671166981505,27177
2020-01-07T16:15:00Z,0,268.09,3.030466130257169,27178
2020-01-07T17:15:00Z,0,268.41999999999996,3.03046510911252,27179
2020-01-07T18:15:00Z,0,268.67999999999995,3.0304640536863516,27180
2020-01-07T19:15:00Z,0,268.5,3.0304629644178958,27181
2020-01-07T20:15:00Z,0,268.92999999999995,3.030461841753147,27182
2020-01-07T21:15:00Z,0,268.40999999999997,3.0304606861484524,27183
2020-01-07T22:15:00Z,0,268.62,3.0303294228817794,27184
2020-01-07T23:15:00Z,0,268.90999999999997,3.0300983604942435,27185
2020-01-08T00:15:00Z,0,269.10999999999996,3.029865473789626,27186
2020-01-08T01:15:00Z,0,269.09,3.0295736172010104,27187
2020-01-08T02:15:00Z,0,269.53999999999996,3.029228472146269,27188
2020-01-08T03:15:00Z,0,269.72999999999996,3.028900383358176,27189
2020-01-08T04:15:00Z,0,269.5,3.028844341593862,27190
2020-01-08T05:15:00Z,0,269.60999999999996,3.0287366134616907,27191
2020-01-08T06:15:00Z,0,269.94,3.028436028993059,27192
2020-01-08T07:15:00Z,0,269.53999999999996,3.02843455589913,27193
2020-01-08T08:15:00Z,0,269.48999999999995,3.0284330575785807,27194
2020-01-08T09:15:00Z,0,268.60999999999996,3.028431532939548,27195
2020-01-08T10:15:00Z,0,268.82,3.028429982404545,27196
2020-01-08T11:15:00Z,0,269.09999999999997,3.028428406222283,27197
2020-01-08T12:15:00Z,0,268.59,3.0284268048379492,27198
2020-01-08T13:15:00Z,0,268.23999999999995,3.0284251786684306,27199
2020-01-08T14:15:00Z,0,267.84999999999997,3.0284235281853285,27200
2020-01-08T15:15:00Z,0,267.60999999999996,3.0284218538594,27201
2020-01-08T16:15:00Z,0,267.71,3.028420156184221,27202
2020-01-08T17:15:00Z,0,267.60999999999996,3.028418435659731,27203
2020-01-08T18:15:00Z,0,268.07,3.0283823373832655,27204
2020-01-08T19:15:00Z,0,268.38,3.02837823796722,27205
2020-01-08T20:15:00Z,0,268.9,3.0282590064080996,27206
2020-01-08T21:15:00Z,0,268.88,3.0279822437427524,27207
2020-01-08T22:15:00Z,0,268.79999999999995,3.027652900720283,27208
2020-01-08T23:15:00Z,0,269.14,3.0265552192476077,27209
2020-01-09T00:15:00Z,0,269.33,3.025944800640485,27210
2020-01-09T01:15:00Z,0,269.77,3.0251936916102427,27211
2020-01-09T02:15:00Z,0,269.76,3.024940488806994,27212
2020-01-09T03:15:00Z,0,269.59999999999997,3.024729652303798,27213
2020-01-09T04:15:00Z,0,270.03,3.0240087728707565,27214
2020-01-09T05:15:00Z,0,269.23999999999995,3.024006781101785,27215
2020-01-09T06:15:00Z,0,269.79999999999995,3.02361580695598,27216
2020-01-09T07:15:00Z,0,269.71999999999997,3.023584365078376,27217
2020-01-09T08:15:00Z,0,269.71,3.0235194853418657,27218
2020-01-09T09:15:00Z,0,269.41999999999996,3.0235174476366318,27219
2020-01-09T10:15:00Z,0,268.67999999999995,3.0235154006689893,27220
2020-01-09T11:15:00Z,0,268.46,3.023513344162063,27221
2020-01-09T12:15:00Z,0,268.67999999999995,3.0235112788439897,27222
2020-01-09T13:15:00Z,0,268.29999999999995,3.0235092052854533,27223
2020-01-09T14:15:00Z,0,268.42999999999995,3.0235071242923484,27224
2020-01-09T15:15:00Z,0,267.84,3.023505036658387,27225
2020-01-09T16:15:00Z,0,267.63,3.0235029432732916,27226
2020-01-09T17:15:00Z,0,267.33,3.0235008450476837,27227
2020-01-09T18:15:00Z,0,267.12,3.023498742946498,27228
2020-01-09T19:15:00Z,0,269.39,3.0228463390203375,27229
2020-01-09T20:15:00Z,0,269.21,3.0228442190337184,27230
2020-01-09T21:15:00Z,0,269.72999999999996,3.0227400792424115,27231
2020-01-09T22:15:00Z,0,271.90999999999997,3.0220569291600814,27232
2020-01-09T23:15:00Z,0,273.51,3.021125675547386,27233
2020-01-10T00:15:00Z,0,273.90999999999997,3.020024419064202,27234
2020-01-10T01:15:00Z,0,276.75,3.018375351854457,27235
2020-01-10T02:15:00Z,0,275.08,3.0176690659214653,27236
2020-01-10T03:15:00Z,0,275.28999999999996,3.0166560961424045,27237
2020-01-10T04:15:00Z,0,275.08,3.015845619179327,27238
2020-01-10T05:15:00Z,0,275.62,3.0149432277966106,27239
2020-01-10T06:15:00Z,0,276.64,3.0138684928712496,27240
2020-01-10T07:15:00Z,0,275.03999999999996,3.013590148637485,27241
2020-01-10T08:15:00Z,0,275.27,3.0127018004126276,27242
2020-01-10T09:15:00Z,0,275.45,3.012101666898574,27243
2020-01-10T10:15:00Z,0,273.59999999999997,3.012011101124423,27244
2020-01-10T11:15:00Z,0,272.69,3.0120090445186487,27245
2020-01-10T12:15:00Z,0,272.23999999999995,3.0120070133707197,27246
2020-01-10T13:15:00Z,0,270.88,3.0120050071132116,27247
2020-01-10T14:15:00Z,0,270.77,3.012003026137026,27248
2020-01-10T15:15:00Z,0,270.34999999999997,3.01200107115081,27249
2020-01-10T16:15:00Z,0,270.03999999999996,3.0119991430848625,27250
2020-01-10T17:15:00Z,0,272.39,3.011388449328193,27251
2020-01-10T18:15:00Z,0,274.63,3.0109712889845968,27252
2020-01-10T19:15:00Z,0,274.45,3.0107820275910124,27253
2020-01-10T20:15:00Z,0,273.15999999999997,3.0103498954730576,27254
2020-01-10T21:15:00Z,0,273.97999999999996,3.009381950347499,27255
2020-01-10T22:15:00Z,0,274.81,3.008275047524182,27256
2020-01-10T23:15:00Z,0,275.09,3.0072061079863603,27257
2020-01-11T00:15:00Z,0,274.94,3.0061124730079163,27258
2020-01-11T01:15:00Z,0,275.53999999999996,3.004763633673494,27259
2020-01-11T02:15:00Z,0,277.01,3.0031417675258414,27260
2020-01-11T03:15:00Z,0,275.59999999999997,3.0023102052945396,27261
2020-01-11T04:15:00Z,0,275.56,3.0011451431367475,27262
2020-01-11T05:15:00Z,0,275.39,3.0001087098118395,27263
2020-01-11T06:15:00Z,0,275.33,2.999092981177266,27264
2020-01-11T07:15:00Z,0,274.37,2.998561256222827,27265
2020-01-11T08:15:00Z,0,274.35999999999996,2.997824900821879,27266
2020-01-11T09:15:00Z,0,274.28,2.9972396491894764,27267
2020-01-11T10:15:00Z,0,274.15999999999997,2.996807260997114,27268
2020-01-11T11:15:00Z,0,273.96999999999997,2.9964926884141287,27269
2020-01-11T12:15:00Z,0,273.34,2.996491532252921,27270
2020-01-11T13:15:00Z,0,272.78,2.9964904445381304,27271
2020-01-11T14:15:00Z,0,272.81,2.9964894245620584,27272
2020-01-11T15:15:00Z,0,271.38,2.9964884729779504,27273
2020-01-11T16:15:00Z,0,270.07,2.9964875905116126,27274
2020-01-11T17:15:00Z,0,269.65,2.9964867780743836,27275
2020-01-11T18:15:00Z,0,269.69,2.9964860366019037,27276
2020-01-11T19:15:00Z,0,271.25,2.9954771858814513,27277
2020-01-11T20:15:00Z,0,274.28,2.9940642722500823,27278
2020-01-11T21:15:00Z,0,273.71999999999997,2.993424886424215,27279
2020-01-11T22:15:00Z,0,275.37,2.992040243743284,27280
2020-01-11T23:15:00Z,0,274.87,2.9911925713845213,27281
2020-01-12T00:15:00Z,0,274.69,2.990154645768608,27282
2020-01-12T01:15:00Z,0,275.34999999999997,2.989068511092791,27283
2020-01-12T02:15:00Z,0,275.34,2.9881348832156016,27284
2020-01-12T03:15:00Z,0,275.16999999999996,2.9872774954576418,27285
2020-01-12T04:15:00Z,0,274.63,2.9865502044846277,27286
2020-01-12T05:15:00Z,0,274.83,2.985547788035926,27287
2020-01-12T06:15:00Z,0,274.75,2.984835899907347,27288
2020-01-12T07:15:00Z,0,274.91999999999996,2.9841254253210083,27289
2020-01-12T08:15:00Z,0,274.5,2.9837161701994255,27290
2020-01-12T09:15:00Z,0,274.27,2.9834138024564245,27291
2020-01-12T10:15:00Z,0,274.08,2.983372002982448,27292
2020-01-12T11:15:00Z,0,273.72999999999996,2.983372642676151,27293
2020-01-12T12:15:00Z,0,273.22999999999996,2.9833733662197335,27294
2020-01-12T13:15:00Z,0,273.48999999999995,2.9833741736129586,27295
2020-01-12T14:15:00Z,0,273.02,2.9833750647738464,27296
2020-01-12T15:15:00Z,0,272.28,2.98337603952123,27297
2020-01-12T16:15:00Z,0,271.53999999999996,2.983377097619437,27298
2020-01-12T17:15:00Z,0,270.97999999999996,2.9833782387638608,27299
2020-01-12T18:15:00Z,0,270.31,2.9833794625925067,27300
2020-01-12T19:15:00Z,0,273.9,2.982140499902846,27301
2020-01-12T20:15:00Z,0,273.51,2.981782829195977,27302
2020-01-12T21:15:00Z,0,274.03999999999996,2.9811251635355114,27303
2020-01-12T22:15:00Z,0,275.23999999999995,2.9801426767377133,27304
2020-01-12T23:15:00Z,0,275.33,2.979332334433205,27305
2020-01-13T00:15:00Z,0,274.82,2.9786545033473484,27306
2020-01-13T01:15:00Z,0,275.87,2.977691189501351,27307
2020-01-13T02:15:00Z,0,275.10999999999996,2.9773501598207415,27308
2020-01-13T03:15:00Z,0,274.78,2.9771420515880322,27309
2020-01-13T04:15:00Z,0,275.21,2.9766428343103866,27310
2020-01-13T05:15:00Z,0,274.97999999999996,2.976390974386417,27311
2020-01-13T06:15:00Z,0,276.04999999999995,2.975689952945841,27312
2020-01-13T07:15:00Z,0,276.17999999999995,2.9754932015560653,27313
2020-01-13T08:15:00Z,0,275.08,2.975495586525198,27314
2020-01-13T09:15:00Z,0,274.90999999999997,2.9754935691978774,27315
2020-01-13T10:15:00Z,0,274.27,2.9754960876636916,27316
2020-01-13T11:15:00Z,0,273.21,2.975498672795553,27317
2020-01-13T12:15:00Z,0,272.89,2.9755013238011414,27318
2020-01-13T13:15:00Z,0,272.75,2.9755040398079453,27319
2020-01-13T14:15:00Z,0,272.53999999999996,2.9755068197813244,27320
2020-01-13T15:15:00Z,0,272.34999999999997,2.9755096626517243,27321
2020-01-13T16:15:00Z,0,271.65,2.975512567280488,27322
2020-01-13T17:15:00Z,0,270.60999999999996,2.9755155325034868,27323
2020-01-13T18:15:00Z,0,270.65,2.975518557120356,27324
2020-01-13T19:15:00Z,0,272.5,2.9746447531444966,27325
2020-01-13T20:15:00Z,0,275.22999999999996,2.973496707222563,27326
2020-01-13T21:15:00Z,0,273.47999999999996,2.9734999547284993,27327
2020-01-13T22:15:00Z,0,273.08,2.97343705487782,27328
2020-01-13T23:15:00Z,0,273.56,2.973018105765191,27329
2020-01-14T00:15:00Z,0,272.90999999999997,2.9730215034371366,27330
2020-01-14T01:15:00Z,0,272.5,2.9730249437299845,27331
2020-01-14T02:15:00Z,0,272.31,2.9730284304110053,27332
2020-01-14T03:15:00Z,0,271.76,2.9730319625101242,27333
2020-01-14T04:15:00Z,0,271.59,2.97303553953608,27334
2020-01-14T05:15:00Z,0,271.53,2.973039160405431,27335
2020-01-14T06:15:00Z,0,270.59,2.9730428241053777,27336
2020-01-14T07:15:00Z,0,270.88,2.973046529470057,27337
2020-01-14T08:15:00Z,0,270.5,2.9730502753422017,27338
2020-01-14T09:15:00Z,0,270.26,2.9730540605147966,27339
2020-01-14T10:15:00Z,0,269.72999999999996,2.9730578837808532,27340
2020-01-14T11:15:00Z,0,269.56,2.9730617439169396,27341
2020-01-14T12:15:00Z,0,269.47999999999996,2.973065639700762,27342
2020-01-14T13:15:00Z,0,269.57,2.973069569906518,27343
2020-01-14T14:15:00Z,0,269.09999999999997,2.9730735333116765,27344
2020-01-14T15:15:00Z,0,268.75,2.9730775286957143,27345
2020-01-14T16:15:00Z,0,268.72999999999996,2.9730815548428295,27346
2020-01-14T17:15:00Z,0,268.65,2.973085610541576,27347
2020-01-14T18:15:00Z,0,268.84999999999997,2.973089694585926,27348
2020-01-14T19:15:00Z,0,268.71,2.973093805775136,27349
2020-01-14T20:15:00Z,0,268.65999999999997,2.9730979429141793,27350
2020-01-14T21:15:00Z,0,268.62,2.9731021048137594,27351
2020-01-14T22:15:00Z,0,268.35999999999996,2.9731062902906262,27352
2020-01-14T23:15:00Z,0,268.85999999999996,2.9730155786327126,27353
2020-01-15T00:15:00Z,0,269.62,2.9721264981076025,27354
2020-01-15T01:15:00Z,0,269.96999999999997,2.9709371012208656,27355
2020-01-15T02:15:00Z,0,269.69,2.9706226630139696,27356
2020-01-15T03:15:00Z,0,269.58,2.970501675991382,27357
2020-01-15T04:15:00Z,0,270.08,2.9699799359530497,27358
2020-01-15T05:15:00Z,0,270.38,2.9694103266819427,27359
2020-01-15T06:15:00Z,0,270.09999999999997,2.9690283090989653,27360
2020-01-15T07:15:00Z,0,269.92999999999995,2.968051544550113,27361
2020-01-15T08:15:00Z,0,269.95,2.9674197520749788,27362
2020-01-15T09:15:00Z,0,269.33,2.967424228055235,27363
2020-01-15T10:15:00Z,0,268.84,2.9674286946979396,27364
2020-01-15T11:15:00Z,0,268.62,2.967427492747191,27365
