time,depth,temperature,thickness,Iteration
2019-08-18T15:15:00Z,0,259.84999999999997,3.7405855573936906,23769
2019-08-18T16:15:00Z,0,260.46,3.740479059382046,23770
2019-08-18T17:15:00Z,0,261.2,3.7405186701883366,23771
2019-08-18T18:15:00Z,0,261.53999999999996,3.7406875836848172,23772
2019-08-18T19:15:00Z,0,261.94,3.7408561157660842,23773
2019-08-18T20:15:00Z,0,262.09999999999997,3.7410243212840393,23774
2019-08-18T21:15:00Z,0,262.15999999999997,3.7411922702532197,23775
2019-08-18T22:15:00Z,0,257.64,3.741359992948879,23776
2019-08-18T23:15:00Z,0,259.78999999999996,3.7410294370497352,23777
2019-08-19T00:15:00Z,0,258.54999999999995,3.7411974749200416,23778
2019-08-19T01:15:00Z,0,261.19,3.7410240890461086,23779
2019-08-19T02:15:00Z,0,260.96,3.7411919431835505,23780
2019-08-19T03:15:00Z,0,261.03999999999996,3.7413594640851366,23781
2019-08-19T04:15:00Z,0,261.35999999999996,3.741526779462161,23782
2019-08-19T05:15:00Z,0,261.66999999999996,3.741693911133863,23783
2019-08-19T06:15:00Z,0,261.53,3.741860886064425,23784
2019-08-19T07:15:00Z,0,261.28,3.742027716978077,23785
2019-08-19T08:15:00Z,0,261.03999999999996,3.742194416435041,23786
2019-08-19T09:15:00Z,0,260.78,3.7423609929415185,23787
2019-08-19T10:15:00Z,0,260.51,3.742527454292151,23788
2019-08-19T11:15:00Z,0,260.53,3.7426938066760655,23789
2019-08-19T12:15:00Z,0,260.45,3.742860055677483,23790
2019-08-19T13:15:00Z,0,260.62,3.743026206083971,23791
2019-08-19T14:15:00Z,0,261.37,3.743192262238196,23792
2019-08-19T15:15:00Z,0,260.72999999999996,3.743358228018481,23793
2019-08-19T16:15:00Z,0,262.01,3.7434057153590423,23794
2019-08-19T17:15:00Z,0,261.46999999999997,3.74357161986856,23795
2019-08-19T18:15:00Z,0,261.98999999999995,3.7437155694625375,23796
2019-08-19T19:15:00Z,0,261.76,3.743881305375278,23797
2019-08-19T20:15:00Z,0,261.25,3.7440469558188587,23798
2019-08-19T21:15:00Z,0,261.88,3.7442125233940637,23799
2019-08-19T22:15:00Z,0,260.71999999999997,3.7443780143677956,23800
2019-08-19T23:15:00Z,0,260.97999999999996,3.744543431577062,23801
2019-08-20T00:15:00Z,0,260.21999999999997,3.744708778513989,23802
2019-08-20T01:15:00Z,0,260.35999999999996,3.7448740576823747,23803
2019-08-20T02:15:00Z,0,262.28999999999996,3.744761791957013,23804
2019-08-20T03:15:00Z,0,262.08,3.744927273098243,23805
2019-08-20T04:15:00Z,0,262.17999999999995,3.745092597850815,23806
2019-08-20T05:15:00Z,0,261.88,3.7452578277091715,23807
2019-08-20T06:15:00Z,0,261.85999999999996,3.7454229745575023,23808
2019-08-20T07:15:00Z,0,262.42999999999995,3.745553511215637,23809
2019-08-20T08:15:00Z,0,262.90999999999997,3.7456847132645072,23810
2019-08-20T09:15:00Z,0,261.96999999999997,3.7458497158634207,23811
2019-08-20T10:15:00Z,0,262.32,3.746014650334126,23812
2019-08-20T11:15:00Z,0,262.13,3.746179521509671,23813
2019-08-20T12:15:00Z,0,262.66999999999996,3.746344334348304,23814
2019-08-20T13:15:00Z,0,262.62,3.746509091850671,23815
2019-08-20T14:15:00Z,0,263.63,3.746672699310272,23816
2019-08-20T15:15:00Z,0,262.48999999999995,3.7468373549021474,23817
2019-08-20T16:15:00Z,0,262.23999999999995,3.747001962030857,23818
2019-08-20T17:15:00Z,0,262.45,3.747166522453915,23819
2019-08-20T18:15:00Z,0,261.59,3.747331037887809,23820
2019-08-20T19:15:00Z,0,259.60999999999996,3.747495509835877,23821
2019-08-20T20:15:00Z,0,258.67999999999995,3.747659939719884,23822
2019-08-20T21:15:00Z,0,257.89,3.7478243288505144,23823
2019-08-20T22:15:00Z,0,258.76,3.7478402435181204,23824
2019-08-20T23:15:00Z,0,257.73999999999995,3.748004690212982,23825
2019-08-21T00:15:00Z,0,257.15,3.748169081914681,23826
2019-08-21T01:15:00Z,0,257.09,3.748317691417733,23827
2019-08-21T02:15:00Z,0,256.90999999999997,3.748481996498886,23828
2019-08-21T03:15:00Z,0,256.62,3.7486462564366247,23829
2019-08-21T04:15:00Z,0,255.74999999999997,3.748810474841107,23830
2019-08-21T05:15:00Z,0,256.81,3.748699092863777,23831
2019-08-21T06:15:00Z,0,259.34,3.748368952146158,23832
2019-08-21T07:15:00Z,0,259.47999999999996,3.748533962993935,23833
2019-08-21T08:15:00Z,0,259.10999999999996,3.7486986639352087,23834
2019-08-21T09:15:00Z,0,259.59999999999997,3.7487512481512053,23835
2019-08-21T10:15:00Z,0,259.71,3.7489158277651944,23836
2019-08-21T11:15:00Z,0,258.83,3.7490803186468473,23837
2019-08-21T12:15:00Z,0,259.01,3.7492447274770693,23838
2019-08-21T13:15:00Z,0,258.03999999999996,3.7494090720063427,23839
2019-08-21T14:15:00Z,0,255.26,3.74957335761143,23840
2019-08-21T15:15:00Z,0,254.95999999999998,3.7497375913670514,23841
2019-08-21T16:15:00Z,0,254.76,3.749901776964867,23842
2019-08-21T17:15:00Z,0,253.49999999999997,3.7500659181815035,23843
2019-08-21T18:15:00Z,0,252.70999999999998,3.7502300175795225,23844
2019-08-21T19:15:00Z,0,251.57999999999998,3.7503940775316953,23845
2019-08-21T20:15:00Z,0,250.82999999999998,3.750558099871868,23846
2019-08-21T21:15:00Z,0,249.48999999999998,3.750722086235485,23847
2019-08-21T22:15:00Z,0,249.39,3.7508860379701745,23848
2019-08-21T23:15:00Z,0,249.60999999999999,3.7510499562615065,23849
2019-08-22T00:15:00Z,0,249.57999999999998,3.751213842116016,23850
2019-08-22T01:15:00Z,0,248.15999999999997,3.7513776964130754,23851
2019-08-22T02:15:00Z,0,248.64,3.7515415199069606,23852
2019-08-22T03:15:00Z,0,249.03999999999996,3.751705313250981,23853
2019-08-22T04:15:00Z,0,249.22999999999996,3.751869077003332,23854
2019-08-22T05:15:00Z,0,249.08999999999997,3.7520328116397814,23855
2019-08-22T06:15:00Z,0,249.09999999999997,3.752196517559246,23856
2019-08-22T07:15:00Z,0,248.65999999999997,3.75236019509125,23857
2019-08-22T08:15:00Z,0,248.87999999999997,3.7525238445004074,23858
2019-08-22T09:15:00Z,0,249.26999999999998,3.7526874659912344,23859
2019-08-22T10:15:00Z,0,249.92,3.7528510597115976,23860
2019-08-22T11:15:00Z,0,249.36999999999998,3.7530146257560517,23861
2019-08-22T12:15:00Z,0,254.24999999999997,3.7526989557214776,23862
2019-08-22T13:15:00Z,0,253.58999999999997,3.752863111062716,23863
2019-08-22T14:15:00Z,0,252.27999999999997,3.753027009368652,23864
2019-08-22T15:15:00Z,0,251.61999999999998,3.7531908204447237,23865
2019-08-22T16:15:00Z,0,254.32,3.7533545509792767,23866
2019-08-22T17:15:00Z,0,254.37999999999997,3.7535182233630846,23867
2019-08-22T18:15:00Z,0,251.04999999999998,3.753681841846309,23868
2019-08-22T19:15:00Z,0,252.20999999999998,3.753845413126082,23869
2019-08-22T20:15:00Z,0,258.37,3.7528885217850845,23870
2019-08-22T21:15:00Z,0,256.66999999999996,3.7530536579288416,23871
2019-08-22T22:15:00Z,0,256.92999999999995,3.753218097700656,23872
2019-08-22T23:15:00Z,0,256.62,3.753382362189234,23873
2019-08-23T00:15:00Z,0,256.94,3.7535464496065343,23874
2019-08-23T01:15:00Z,0,255.20999999999998,3.753710427617427,23875
2019-08-23T02:15:00Z,0,250.85999999999999,3.753874303476953,23876
2019-08-23T03:15:00Z,0,250.33999999999997,3.7540380969151554,23877
2019-08-23T04:15:00Z,0,250.40999999999997,3.754201813534856,23878
2019-08-23T05:15:00Z,0,249.33999999999997,3.754365461318041,23879
2019-08-23T06:15:00Z,0,247.79999999999998,3.7545290439069756,23880
2019-08-23T07:15:00Z,0,247.30999999999997,3.7546925651846608,23881
2019-08-23T08:15:00Z,0,246.57,3.754856027414675,23882
2019-08-23T09:15:00Z,0,246.24999999999997,3.7550194326705615,23883
2019-08-23T10:15:00Z,0,245.82,3.7551827823060178,23884
2019-08-23T11:15:00Z,0,244.86999999999998,3.755346077443751,23885
2019-08-23T12:15:00Z,0,245.42,3.7555093188309008,23886
2019-08-23T13:15:00Z,0,244.52999999999997,3.75567250702204,23887
2019-08-23T14:15:00Z,0,244.28999999999996,3.7558356423476056,23888
2019-08-23T15:15:00Z,0,245.01,3.755998724989813,23889
2019-08-23T16:15:00Z,0,244.92,3.7561617549828137,23890
2019-08-23T17:15:00Z,0,245.07,3.7563247322481805,23891
2019-08-23T18:15:00Z,0,242.83999999999997,3.756487656602464,23892
2019-08-23T19:15:00Z,0,242.96999999999997,3.7566505277760616,23893
2019-08-23T20:15:00Z,0,243.95,3.756813345421243,23894
2019-08-23T21:15:00Z,0,244.62999999999997,3.7569761091234937,23895
2019-08-23T22:15:00Z,0,246.70999999999998,3.757030306844047,23896
2019-08-23T23:15:00Z,0,246.01999999999998,3.7571930589451448,23897
2019-08-24T00:15:00Z,0,247.14,3.7573557427097373,23898
2019-08-24T01:15:00Z,0,245.65999999999997,3.7575183559062477,23899
2019-08-24T02:15:00Z,0,248.35999999999999,3.757457972271635,23900
2019-08-24T03:15:00Z,0,247.71999999999997,3.757620698249864,23901
2019-08-24T04:15:00Z,0,247.85999999999999,3.757783302619995,23902
2019-08-24T05:15:00Z,0,246.18999999999997,3.7579458154401633,23903
2019-08-24T06:15:00Z,0,245.52999999999997,3.7581082471953833,23904
2019-08-24T07:15:00Z,0,245.72999999999996,3.7582706022495285,23905
2019-08-24T08:15:00Z,0,244.60999999999999,3.758432883656477,23906
2019-08-24T09:15:00Z,0,243.53999999999996,3.7585950927610083,23907
2019-08-24T10:15:00Z,0,243.84999999999997,3.7587572305333414,23908
2019-08-24T11:15:00Z,0,242.87999999999997,3.758919297326494,23909
2019-08-24T12:15:00Z,0,242.2,3.7590812932988507,23910
2019-08-24T13:15:00Z,0,242.55999999999997,3.7592432183421605,23911
2019-08-24T14:15:00Z,0,242.07,3.7594050722302623,23912
2019-08-24T15:15:00Z,0,242.57999999999998,3.759566854604891,23913
2019-08-24T16:15:00Z,0,241.51,3.7597285650337997,23914
2019-08-24T17:15:00Z,0,241.14999999999998,3.7598902030127155,23915
2019-08-24T18:15:00Z,0,241.01,3.7600517679908325,23916
2019-08-24T19:15:00Z,0,241.64,3.760213259376038,23917
2019-08-24T20:15:00Z,0,240.64,3.760374676547593,23918
2019-08-24T21:15:00Z,0,240.35999999999999,3.7605360188611114,23919
2019-08-24T22:15:00Z,0,240.57,3.7606972856557013,23920
2019-08-24T23:15:00Z,0,240.11999999999998,3.7608584762579813,23921
2019-08-25T00:15:00Z,0,239.97999999999996,3.7610195899865637,23922
2019-08-25T01:15:00Z,0,239.83999999999997,3.761180626155154,23923
2019-08-25T02:15:00Z,0,240.03999999999996,3.7613415840756064,23924
2019-08-25T03:15:00Z,0,240.04999999999998,3.761502463060303,23925
2019-08-25T04:15:00Z,0,240.22999999999996,3.761663262424365,23926
2019-08-25T05:15:00Z,0,239.78999999999996,3.7618239814874896,23927
2019-08-25T06:15:00Z,0,239.93999999999997,3.761984619575622,23928
2019-08-25T07:15:00Z,0,240.68999999999997,3.762145176022391,23929
2019-08-25T08:15:00Z,0,240.89999999999998,3.762305650170411,23930
2019-08-25T09:15:00Z,0,240.71999999999997,3.762466041372424,23931
2019-08-25T10:15:00Z,0,242.15999999999997,3.7626038247004754,23932
2019-08-25T11:15:00Z,0,242.37999999999997,3.7627640680714176,23933
2019-08-25T12:15:00Z,0,242.51999999999998,3.762924224004316,23934
2019-08-25T13:15:00Z,0,248.92,3.7617056024120794,23935
2019-08-25T14:15:00Z,0,254.7,3.760531139491944,23936
2019-08-25T15:15:00Z,0,258.28999999999996,3.7598910294185597,23937
2019-08-25T16:15:00Z,0,258.96,3.7599237636666123,23938
2019-08-25T17:15:00Z,0,259.27,3.76008616278343,23939
2019-08-25T18:15:00Z,0,260.06,3.760175763754585,23940
2019-08-25T19:15:00Z,0,259.95,3.76033741337308,23941
2019-08-25T20:15:00Z,0,259.65999999999997,3.760498776718232,23942
2019-08-25T21:15:00Z,0,259.39,3.7606598885552116,23943
2019-08-25T22:15:00Z,0,260.14,3.7605633625125803,23944
2019-08-25T23:15:00Z,0,260.76,3.760724355091407,23945
2019-08-26T00:15:00Z,0,260.94,3.7608850869172437,23946
2019-08-26T01:15:00Z,0,260.65,3.7610456186242027,23947
2019-08-26T02:15:00Z,0,261.19,3.7612059695887923,23948
2019-08-26T03:15:00Z,0,261.21999999999997,3.7613661542207875,23949
2019-08-26T04:15:00Z,0,260.5,3.761526182162874,23950
2019-08-26T05:15:00Z,0,259.97999999999996,3.7616860608939113,23951
2019-08-26T06:15:00Z,0,260.62,3.7618163519281227,23952
2019-08-26T07:15:00Z,0,261.14,3.7619556776786163,23953
2019-08-26T08:15:00Z,0,261.12,3.762115180329217,23954
2019-08-26T09:15:00Z,0,261.37,3.7622745454841096,23955
2019-08-26T10:15:00Z,0,262.06,3.7624337777089507,23956
2019-08-26T11:15:00Z,0,262.06,3.762592880962998,23957
2019-08-26T12:15:00Z,0,262.39,3.7625620065997167,23958
2019-08-26T13:15:00Z,0,262.52,3.762721046545365,23959
2019-08-26T14:15:00Z,0,262.7,3.7628799264858213,23960
2019-08-26T15:15:00Z,0,262.97999999999996,3.7630386622519842,23961
2019-08-26T16:15:00Z,0,263.51,3.762871454732148,23962
2019-08-26T17:15:00Z,0,263.4,3.7630303227157866,23963
2019-08-26T18:15:00Z,0,263.52,3.7631889410874244,23964
2019-08-26T19:15:00Z,0,264.35999999999996,3.76324258872927,23965
2019-08-26T20:15:00Z,0,264.97999999999996,3.7631275501721895,23966
2019-08-26T21:15:00Z,0,264.87,3.763286112880169,23967
2019-08-26T22:15:00Z,0,265.57,3.76344443850637,23968
2019-08-26T23:15:00Z,0,265.52,3.763602597808584,23969
2019-08-27T00:15:00Z,0,265.31,3.7637606035142377,23970
2019-08-27T01:15:00Z,0,265.2,3.7639184689101315,23971
2019-08-27T02:15:00Z,0,265.5,3.764076200173361,23972
2019-08-27T03:15:00Z,0,265.59999999999997,3.7642289403437426,23973
2019-08-27T04:15:00Z,0,265.15,3.7643864227655235,23974
2019-08-27T05:15:00Z,0,264.46999999999997,3.7645437833359865,23975
2019-08-27T06:15:00Z,0,264.27,3.7647010246082453,23976
2019-08-27T07:15:00Z,0,263.96,3.7648581492508346,23977
2019-08-27T08:15:00Z,0,264.09,3.7650151592822705,23978
2019-08-27T09:15:00Z,0,263.97999999999996,3.7651720566131894,23979
2019-08-27T10:15:00Z,0,264.38,3.7653288428999976,23980
2019-08-27T11:15:00Z,0,264.44,3.765485519696942,23981
2019-08-27T12:15:00Z,0,264.78,3.765642088429848,23982
2019-08-27T13:15:00Z,0,265.15999999999997,3.7657985504505453,23983
2019-08-27T14:15:00Z,0,265.4,3.7659549070371283,23984
2019-08-27T15:15:00Z,0,265.58,3.76611115941742,23985
2019-08-27T16:15:00Z,0,264.96,3.766267308774213,23986
2019-08-27T17:15:00Z,0,264.88,3.7664233562571074,23987
2019-08-27T18:15:00Z,0,264.13,3.7665793029876156,23988
2019-08-27T19:15:00Z,0,263.08,3.7667351500658954,23989
2019-08-27T20:15:00Z,0,263.12,3.7668908985747116,23990
2019-08-27T21:15:00Z,0,263.02,3.767046549583559,23991
2019-08-27T22:15:00Z,0,263.31,3.767202104151485,23992
2019-08-27T23:15:00Z,0,262.76,3.7673575633296865,23993
2019-08-28T00:15:00Z,0,263.10999999999996,3.7675129281633972,23994
2019-08-28T01:15:00Z,0,263.78999999999996,3.767668199693484,23995
2019-08-28T02:15:00Z,0,263.5,3.7678233789576066,23996
2019-08-28T03:15:00Z,0,263.87,3.7679784669911056,23997
2019-08-28T04:15:00Z,0,263.63,3.7681334648275926,23998
2019-08-28T05:15:00Z,0,263.42999999999995,3.7682883734993142,23999
2019-08-28T06:15:00Z,0,263.46,3.7684431940372947,24000
2019-08-28T07:15:00Z,0,262.84999999999997,3.768597927471298,24001
2019-08-28T08:15:00Z,0,262.38,3.76875257482962,24002
2019-08-28T09:15:00Z,0,262.37,3.7689071371387333,24003
2019-08-28T10:15:00Z,0,261.45,3.7690616154228067,24004
2019-08-28T11:15:00Z,0,261.46,3.7692160107031056,24005
2019-08-28T12:15:00Z,0,261.22999999999996,3.769370323997294,24006
2019-08-28T13:15:00Z,0,261.41999999999996,3.7695245563186504,24007
2019-08-28T14:15:00Z,0,261.58,3.769678708675201,24008
2019-08-28T15:15:00Z,0,261.28999999999996,3.7698327820687973,24009
2019-08-28T16:15:00Z,0,261.22999999999996,3.769986777494128,24010
2019-08-28T17:15:00Z,0,260.5,3.7701406959376915,24011
2019-08-28T18:15:00Z,0,260.12,3.770294538376728,24012
2019-08-28T19:15:00Z,0,260.48999999999995,3.770448305778121,24013
2019-08-28T20:15:00Z,0,260.09,3.7706019990972774,24014
2019-08-28T21:15:00Z,0,259.47999999999996,3.7707556192769913,24015
2019-08-28T22:15:00Z,0,258.88,3.7709091672462987,24016
2019-08-28T23:15:00Z,0,258.81,3.7710626439193287,24017
2019-08-29T00:15:00Z,0,258.88,3.7712160501941567,24018
2019-08-29T01:15:00Z,0,258.52,3.7713693869516662,24019
2019-08-29T02:15:00Z,0,258.67999999999995,3.771522655054422,24020
2019-08-29T03:15:00Z,0,258.78,3.7716758553455594,24021
2019-08-29T04:15:00Z,0,258.91999999999996,3.7718289886476986,24022
2019-08-29T05:15:00Z,0,258.98999999999995,3.7719820557618795,24023
2019-08-29T06:15:00Z,0,258.73999999999995,3.7721350574665284,24024
2019-08-29T07:15:00Z,0,258.92999999999995,3.772287994516456,24025
2019-08-29T08:15:00Z,0,259.15999999999997,3.7724408676418895,24026
2019-08-29T09:15:00Z,0,258.97999999999996,3.7725936775475453,24027
2019-08-29T10:15:00Z,0,259.08,3.7727464249117406,24028
2019-08-29T11:15:00Z,0,258.91999999999996,3.7728991103855463,24029
2019-08-29T12:15:00Z,0,258.96,3.7730517345919883,24030
2019-08-29T13:15:00Z,0,258.59999999999997,3.773204298125292,24031
2019-08-29T14:15:00Z,0,258.62,3.7733568015501757,24032
2019-08-29T15:15:00Z,0,258.46999999999997,3.7735092454011965,24033
2019-08-29T16:15:00Z,0,258.45,3.7736616301821417,24034
2019-08-29T17:15:00Z,0,258.75,3.773813956365475,24035
2019-08-29T18:15:00Z,0,259.03,3.773966224391835,24036
2019-08-29T19:15:00Z,0,259.12,3.7741184346695857,24037
2019-08-29T20:15:00Z,0,258.88,3.7742705875744194,24038
2019-08-29T21:15:00Z,0,258.84,3.7744226834490155,24039
2019-08-29T22:15:00Z,0,258.47999999999996,3.7745747226027513,24040
2019-08-29T23:15:00Z,0,258.52,3.7747267053114646,24041
2019-08-30T00:15:00Z,0,258.34999999999997,3.7748786318172716,24042
2019-08-30T01:15:00Z,0,254.01,3.7750305023284376,24043
2019-08-30T02:15:00Z,0,253.68999999999997,3.775182317019296,24044
2019-08-30T03:15:00Z,0,253.51,3.7753340760302243,24045
2019-08-30T04:15:00Z,0,253.42,3.775485779467663,24046
2019-08-30T05:15:00Z,0,253.34999999999997,3.775637427404192,24047
2019-08-30T06:15:00Z,0,254.14999999999998,3.775737530434914,24048
2019-08-30T07:15:00Z,0,252.39,3.7758891104507497,24049
2019-08-30T08:15:00Z,0,251.86999999999998,3.776040629345017,24050
2019-08-30T09:15:00Z,0,251.92999999999998,3.776192086344462,24051
2019-08-30T10:15:00Z,0,251.67,3.776343484666229,24052
2019-08-30T11:15:00Z,0,251.39999999999998,3.776494824364847,24053
2019-08-30T12:15:00Z,0,250.95,3.7766461062197463,24054
2019-08-30T13:15:00Z,0,250.34999999999997,3.7767973302535998,24055
2019-08-30T14:15:00Z,0,250.02999999999997,3.7769484966200135,24056
2019-08-30T15:15:00Z,0,249.73999999999998,3.7770996052253687,24057
2019-08-30T16:15:00Z,0,249.01999999999998,3.7772506559754815,24058
2019-08-30T17:15:00Z,0,248.80999999999997,3.777401648669629,24059
2019-08-30T18:15:00Z,0,249.05999999999997,3.7775525830773997,24060
2019-08-30T19:15:00Z,0,247.95999999999998,3.7777034589080967,24061
2019-08-30T20:15:00Z,0,247.17,3.7778542758370612,24062
2019-08-30T21:15:00Z,0,246.67999999999998,3.7780050334972914,24063
2019-08-30T22:15:00Z,0,245.83999999999997,3.778155731489497,24064
2019-08-30T23:15:00Z,0,246.35999999999999,3.7783063693804486,24065
2019-08-31T00:15:00Z,0,246.20999999999998,3.778456946707451,24066
2019-08-31T01:15:00Z,0,245.92,3.7786074629787234,24067
2019-08-31T02:15:00Z,0,245.92999999999998,3.7787579176758372,24068
2019-08-31T03:15:00Z,0,245.72999999999996,3.778908310254675,24069
2019-08-31T04:15:00Z,0,245.89999999999998,3.77905864014708,24070
2019-08-31T05:15:00Z,0,245.59999999999997,3.779208906761948,24071
2019-08-31T06:15:00Z,0,245.21999999999997,3.779359109486548,24072
2019-08-31T07:15:00Z,0,244.86999999999998,3.7795092476876246,24073
2019-08-31T08:15:00Z,0,245.02999999999997,3.7796593207125637,24074
2019-08-31T09:15:00Z,0,244.34999999999997,3.779809327890472,24075
2019-08-31T10:15:00Z,0,245.57,3.7799592685332657,24076
2019-08-31T11:15:00Z,0,248.2,3.7800997628945843,24077
2019-08-31T12:15:00Z,0,244.97999999999996,3.7802495760727455,24078
2019-08-31T13:15:00Z,0,245.39,3.7803993195442995,24079
2019-08-31T14:15:00Z,0,246.08999999999997,3.7805489924347078,24080
2019-08-31T15:15:00Z,0,246.65999999999997,3.780665964801366,24081
2019-08-31T16:15:00Z,0,246.22999999999996,3.7808155223170443,24082
2019-08-31T17:15:00Z,0,248.23999999999998,3.7807942583281346,24083
2019-08-31T18:15:00Z,0,247.14,3.7809438165982314,24084
2019-08-31T19:15:00Z,0,248.15999999999997,3.7810932704357794,24085
2019-08-31T20:15:00Z,0,247.37999999999997,3.78124262767621,24086
2019-08-31T21:15:00Z,0,247.28999999999996,3.7813918973156815,24087
2019-08-31T22:15:00Z,0,246.79999999999998,3.7815410805499607,24088
2019-08-31T23:15:00Z,0,246.07999999999998,3.7816901795696034,24089
2019-09-01T00:15:00Z,0,247.83999999999997,3.7818391946516337,24090
2019-09-01T01:15:00Z,0,247.72999999999996,3.7819881262576547,24091
2019-09-01T02:15:00Z,0,247.23999999999998,3.7821369742420776,24092
2019-09-01T03:15:00Z,0,246.18999999999997,3.7822857384533255,24093
2019-09-01T04:15:00Z,0,248.17999999999998,3.7823513880758766,24094
2019-09-01T05:15:00Z,0,247.18999999999997,3.7825000514177076,24095
2019-09-01T06:15:00Z,0,246.83999999999997,3.7826486207522247,24096
2019-09-01T07:15:00Z,0,245.71999999999997,3.78279709440152,24097
2019-09-01T08:15:00Z,0,246.03999999999996,3.7829454769901565,24098
2019-09-01T09:15:00Z,0,246.39999999999998,3.783093768175893,24099
2019-09-01T10:15:00Z,0,245.89,3.7832419687855263,24100
2019-09-01T11:15:00Z,0,245.39999999999998,3.7833900784857866,24101
2019-09-01T12:15:00Z,0,244.92,3.7835380971857284,24102
2019-09-01T13:15:00Z,0,245.21999999999997,3.7836860244444246,24103
2019-09-01T14:15:00Z,0,244.52999999999997,3.7838338598616326,24104
2019-09-01T15:15:00Z,0,245.76,3.783981602912857,24105
2019-09-01T16:15:00Z,0,245.14999999999998,3.784129253071645,24106
2019-09-01T17:15:00Z,0,245.32999999999998,3.784276809762503,24107
2019-09-01T18:15:00Z,0,246.68999999999997,3.7844242724030526,24108
2019-09-01T19:15:00Z,0,253.02999999999997,3.7835801320001448,24109
2019-09-01T20:15:00Z,0,254.84999999999997,3.783728707734712,24110
2019-09-01T21:15:00Z,0,250.04999999999998,3.78387667009031,24111
2019-09-01T22:15:00Z,0,249.90999999999997,3.784024428356835,24112
2019-09-01T23:15:00Z,0,253.15999999999997,3.7837198156019536,24113
2019-09-02T00:15:00Z,0,260.10999999999996,3.782464109484209,24114
2019-09-02T01:15:00Z,0,260.5,3.7826135902164117,24115
2019-09-02T02:15:00Z,0,261.42999999999995,3.7827621216409297,24116
2019-09-02T03:15:00Z,0,261.65,3.782910326061814,24117
2019-09-02T04:15:00Z,0,261.52,3.7830582214958066,24118
2019-09-02T05:15:00Z,0,261.08,3.783205892973164,24119
2019-09-02T06:15:00Z,0,261.19,3.7833533562091888,24120
2019-09-02T07:15:00Z,0,260.64,3.7835006378361298,24121
2019-09-02T08:15:00Z,0,260.76,3.783647748029294,24122
2019-09-02T09:15:00Z,0,261.28999999999996,3.7837946985125264,24123
2019-09-02T10:15:00Z,0,261.48999999999995,3.7839414957979756,24124
2019-09-02T11:15:00Z,0,261.07,3.7840881461915226,24125
2019-09-02T12:15:00Z,0,261.03,3.7842346539812444,24126
2019-09-02T13:15:00Z,0,261.15999999999997,3.784381023018615,24127
2019-09-02T14:15:00Z,0,261.07,3.784527256232524,24128
2019-09-02T15:15:00Z,0,261.15,3.784673356183445,24129
2019-09-02T16:15:00Z,0,260.82,3.784819324948708,24130
2019-09-02T17:15:00Z,0,261.28999999999996,3.784965164338027,24131
2019-09-02T18:15:00Z,0,261.56,3.785110875881168,24132
2019-09-02T19:15:00Z,0,261.85999999999996,3.7852564609218997,24133
2019-09-02T20:15:00Z,0,260.14,3.7854019206304836,24134
2019-09-02T21:15:00Z,0,260.01,3.7855472560499144,24135
2019-09-02T22:15:00Z,0,260.06,3.7856924681114412,24136
2019-09-02T23:15:00Z,0,259.51,3.7858375576601353,24137
2019-09-03T00:15:00Z,0,260.4,3.7859825254680817,24138
2019-09-03T01:15:00Z,0,260.14,3.7861273722499744,24139
2019-09-03T02:15:00Z,0,259.85999999999996,3.7862720986732845,24140
2019-09-03T03:15:00Z,0,260.64,3.7864167053685014,24141
2019-09-03T04:15:00Z,0,260.17999999999995,3.7865611929367393,24142
2019-09-03T05:15:00Z,0,260.12,3.7867055619568193,24143
2019-09-03T06:15:00Z,0,262.31,3.78621636100635,24144
2019-09-03T07:15:00Z,0,262.19,3.7863612794775814,24145
2019-09-03T08:15:00Z,0,262.07,3.7865057815047085,24146
2019-09-03T09:15:00Z,0,261.77,3.7866500992477867,24147
2019-09-03T10:15:00Z,0,261.56,3.7867942358351256,24148
2019-09-03T11:15:00Z,0,261.54999999999995,3.7869382220478265,24149
2019-09-03T12:15:00Z,0,261.31,3.7870820626063977,24150
2019-09-03T13:15:00Z,0,261.69,3.7872257670726603,24151
2019-09-03T14:15:00Z,0,261.83,3.7873693389408354,24152
2019-09-03T15:15:00Z,0,262.06,3.787512782584411,24153
2019-09-03T16:15:00Z,0,262.14,3.7876455960046576,24154
2019-09-03T17:15:00Z,0,262.4,3.787788799082929,24155
2019-09-03T18:15:00Z,0,262.97999999999996,3.7879318798617403,24156
2019-09-03T19:15:00Z,0,263.39,3.788074840031425,24157
2019-09-03T20:15:00Z,0,263.17999999999995,3.78821768176577,24158
2019-09-03T21:15:00Z,0,263.03,3.788360406552696,24159
2019-09-03T22:15:00Z,0,262.71,3.7885030158860706,24160
2019-09-03T23:15:00Z,0,262.78,3.788645511058243,24161
2019-09-04T00:15:00Z,0,262.66999999999996,3.788787893319375,24162
2019-09-04T01:15:00Z,0,262.95,3.7889301638367714,24163
2019-09-04T02:15:00Z,0,263.15,3.7890723237428765,24164
2019-09-04T03:15:00Z,0,263.10999999999996,3.7892143741295605,24165
2019-09-04T04:15:00Z,0,263.14,3.789356316065852,24166
2019-09-04T05:15:00Z,0,262.73999999999995,3.7894981505994028,24167
2019-09-04T06:15:00Z,0,262.71,3.7896398787642736,24168
2019-09-04T07:15:00Z,0,262.46,3.7897815015832337,24169
2019-09-04T08:15:00Z,0,262.12,3.789923020071628,24170
2019-09-04T09:15:00Z,0,262.40999999999997,3.7900644352391595,24171
